,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
202,202,37570.0,37877.0,37270.0,37574.0,1053220,2009-10-14,607.0,-4.0,-151.75,37270.0,37422.0,37270.0,36664.0,5.5,9.5,13.5,20.5,761439.2857136921,704951.4120881456,1402122.6619060386,6911427.728835753,37140.57142857143,37227.21428571428,37328.19047619047,36117.892857142855,872.6048852222248,839.6138470083408,1184.1126052475072,2628.9594384158445,-0.10264265626346575,-0.005182628696467994,0.1644163218788091,-1.1773235070525974,0.32059941206887005,-0.8904548839890273,0.4102324324491922,0.6769983871647841
203,203,38176.0,38180.0,37574.0,37877.0,1056630,2009-10-15,606.0,299.0,2.0267558528428093,37574.0,37422.0,37574.0,36967.0,6.0,11.0,15.0,22.0,424647.57142795925,727674.74725298,1087245.0619060504,5627958.71957649,37443.71428571428,37248.857142857145,37472.52380952381,36393.857142857145,651.6498840849733,853.0385379647158,1042.710440106001,2372.331915979821,0.21502681399950163,-0.06012695373966451,0.5322944499607645,-1.328558820982642,-0.37273035469389554,-1.0318130948754147,0.3289909836542895,1.5070723765236156
204,204,37570.0,37877.0,36967.0,37270.0,1002970,2009-10-16,910.0,300.0,3.033333333333333,37574.0,37422.0,37574.0,37270.0,2.5,6.5,8.5,15.5,319607.57142795395,699379.2087914399,985754.4904774834,4356040.068782834,37530.28571428572,37292.142857142855,37530.23809523809,36631.92857142857,565.3384574110928,836.2889505376953,992.8516961145222,2087.1128548266943,0.2856744594841765,-0.21444665843921124,0.5829509710258566,-1.4667825257766431,1.0446277185146016,-0.7942287758208615,0.6886818000002085,2.707306412459534
205,205,37570.0,38180.0,37270.0,38180.0,1021640,2009-10-19,910.0,-610.0,-1.4918032786885247,37574.0,37422.0,37574.0,37270.0,6.0,12.5,16.0,23.0,210166.80952317666,650424.7307694623,1001506.1571441533,2878216.892856904,37746.857142857145,37270.5,37573.57142857143,36913.32142857143,458.43953747814624,806.4891386556067,1000.7527952217537,1696.5308405263088,0.6180089833612097,-0.314344105454669,0.4416794510705504,-1.1689301746145906,-0.8110146286880685,-0.7732475360104669,0.4606772987399973,2.2955834725901716
206,206,38782.0,39998.0,38180.0,39998.0,2844730,2009-10-20,1818.0,-1216.0,-1.4950657894736843,37877.0,37422.0,37574.0,37270.0,7.0,14.0,20.5,27.5,839685.285713622,1140885.1703298977,1178605.3285727287,2179759.813491821,38136.57142857143,37400.357142857145,37616.857142857145,37205.53571428572,916.343432187748,1068.1222637553708,1085.6359097656675,1476.400966367816,1.657878776347845,0.8758014670324535,0.678854542327716,-0.4164719999748004,3.064568320031417,1.5728523918703041,0.6356438864129432,0.8986421499223399
207,207,40297.0,41513.0,39392.0,39998.0,1471290,2009-10-21,2121.0,299.0,7.093645484949833,37877.0,37422.0,37574.0,37422.0,6.5,13.5,20.5,27.0,1342520.9999993185,1625338.8846156066,1178605.3285727287,1853773.4973542523,38353.0,37573.5,37616.857142857145,37443.642857142855,1158.6720847588062,1274.887792951053,1085.6359097656675,1361.5335094496397,0.9861234369960842,0.795490946499417,0.678854542327716,0.16128039967817445,-1.047679803370555,0.16983077185090617,0.6356438864129432,-0.046970324871076274
208,208,39691.0,39998.0,38786.0,39695.0,1114760,2009-10-22,1212.0,-4.0,-303.0,38180.0,37574.0,37574.0,37574.0,5.0,12.0,19.0,25.0,1434430.999999294,1797387.939560653,1373217.9000013068,1760481.5595235636,38656.0,37811.642857142855,37689.0,37616.82142857143,1197.677335512071,1340.6669756358783,1171.8438035853187,1326.8313983033277,0.1963393735191302,0.47729766504740767,0.6374627517991472,0.24426072988540606,-2.4214686021862377,-0.6411172049571126,-0.013965913967589378,-0.25822751102591784
209,209,39691.0,39695.0,37877.0,37877.0,972780,2009-10-23,1818.0,1814.0,1.0022050716648292,38180.0,37725.5,37574.0,37574.0,2.5,8.5,13.5,17.5,1338264.5714278612,1623214.532967242,1365329.7904775,1701538.0357140398,38699.28571428572,37919.92857142857,37717.90476190476,37670.96428571428,1156.8338564495168,1274.0543681363217,1168.4732733261383,1304.4301574687852,0.18030849238820504,0.3903814163993633,0.5637324492515273,0.15879085953392788,-2.3166986569076693,-0.3732941892277857,-0.047675460634857766,-0.12245397383069968
210,210,37873.0,38483.0,36361.0,36967.0,1295160,2009-10-26,2122.0,906.0,2.3421633554083887,38180.0,37725.5,37574.0,37574.0,1.0,3.0,7.0,8.0,1705991.2380945378,1324463.1923078983,1391610.000001307,1418370.5079362614,38569.28571428572,38006.5,37689.0,37746.71428571428,1306.1359952526145,1150.8532453392563,1179.6652067435518,1190.9536128398374,0.05879333658203946,0.8123022062826688,0.6149484731710633,0.5269496952035699,-2.252013128634381,-0.4948514498826046,-0.09729299967516361,-0.3436025427438853
211,211,36358.0,36664.0,35755.0,36361.0,786380,2009-10-27,909.0,-3.0,-303.0,38180.0,37725.5,37574.0,37574.0,1.0,1.0,3.0,3.0,2217714.952380261,1393602.131868339,1427039.3571441628,1383747.14682515,38439.42857142857,37984.857142857145,37674.57142857143,37757.53571428572,1489.1994333803182,1180.5092680145883,1194.587525945321,1176.3278228560055,-0.1988716335755675,0.7057266079618354,0.5912279837245379,0.5699333579362225,-1.817828213899272,-0.49396870487637196,-0.16430780451874702,-0.3229088643471435
212,212,36964.0,37270.0,36361.0,36664.0,731630,2009-10-28,909.0,300.0,3.03,37877.0,37725.5,37574.0,37574.0,2.0,2.0,6.0,6.5,2677135.142856467,1393602.131868339,1437546.2476203446,1418747.6547616583,38222.857142857145,37984.857142857145,37587.95238095238,37735.892857142855,1636.1953253986724,1180.5092680145883,1198.9771672639745,1191.1119404832018,0.1125856573254936,0.7057266079618354,0.7747107496328152,0.5795547773054751,-2.471252334222254,-0.49396870487637196,0.03839108832919438,-0.39317651543434995
213,213,36055.0,36361.0,35149.0,36058.0,591940,2009-10-29,1212.0,-3.0,-404.0,36967.0,37725.5,37270.0,37574.0,1.0,1.0,2.0,2.0,2563437.9999993644,1631820.065934276,1526336.790477477,1443055.793650548,37660.0,37898.28571428572,37486.90476190476,37627.642857142855,1601.074014528799,1277.4271274457403,1235.4500356054375,1201.2725725873158,0.772812900334058,0.5022946532272569,0.8689028270991592,0.6912314019987099,-1.303731239847199,-0.6365235246507958,0.0861500604588222,-0.1627470993438391
214,214,36964.0,36967.0,36058.0,36058.0,728540,2009-10-30,909.0,906.0,1.0033112582781456,36664.0,37574.0,37270.0,37422.0,1.5,1.5,2.5,2.5,1710521.8095232102,1833721.302198018,1622573.914286993,1305676.9576717126,37097.142857142855,37725.07142857143,37414.71428571428,37486.92857142857,1307.8691867014875,1354.1496601919664,1273.8029338508343,1142.6622237878141,1.5937349092364954,0.6395198697129938,0.9028589149661611,0.7436519919192855,2.348020249166055,-0.6005837425601952,0.0034141731366497353,0.16541203346690053
215,215,34543.0,35149.0,34543.0,34543.0,740140,2009-11-02,606.0,0.0,inf,36361.0,37422.0,37270.0,37270.0,1.0,1.0,1.0,1.0,1041007.1428565917,2560378.571428793,1971526.0285726977,1591378.702380708,36361.142857142855,37508.57142857143,37328.142857142855,37357.03571428572,1020.2975756398678,1600.118299198154,1404.110404694979,1261.4985938877253,-0.5124123746950111,0.15856648890939934,0.4293869848191953,0.3730105778184148,1.6481732885677445,-0.32319222674669756,0.1291363917419241,0.478348880956637
216,216,33631.0,34543.0,33028.0,33028.0,725780,2009-11-03,1515.0,603.0,2.512437810945274,36058.0,37118.5,37270.0,37270.0,1.0,1.0,1.0,1.0,1949848.2857137744,3990769.97802221,2822869.4571441067,2261390.257936265,35668.42857142857,37183.857142857145,37169.42857142857,37205.53571428572,1396.3696808917666,1997.6911618221195,1680.1397135786376,1503.7919596594022,-1.3889385994406291,-0.35676969494723293,-0.3511405432048911,-0.40471396787210195,1.2666975007409789,0.13420371757917055,0.921950630056467,1.4506430368918988
217,217,32722.0,34543.0,32422.0,33331.0,700930,2009-11-04,2121.0,-609.0,-3.4827586206896552,36058.0,36815.5,37270.0,37118.5,2.0,2.0,2.0,2.0,2264621.999999517,4982147.670329915,3445525.8000012375,2788549.3333330904,35149.0,36859.142857142855,37054.0,37054.0,1504.866107000725,2232.072505616678,1856.2127572024813,1669.895006679489,-0.6171007837405548,-0.20697938632811871,-0.5181402141706205,-0.5001845001886703,-1.7522279037170776,-0.5721168855277509,0.4886599074153776,0.8705220537943548
218,218,33328.0,34543.0,33028.0,34240.0,811420,2009-11-05,1515.0,-912.0,-1.6611842105263157,34543.0,36512.5,37270.0,37118.5,3.0,3.0,3.0,3.0,2050400.9999995336,5446403.604395858,3819860.6571440822,3068425.1428569,34846.0,36642.71428571428,36938.57142857143,36967.42857142857,1431.9221347543776,2333.7531155621105,1954.446381240499,1751.6920799206978,-0.013264708597348617,0.017152355187474648,-0.4123106884968714,-0.4384468428378525,-1.8951659610914668,-0.9851558007672206,-0.11360798653038207,0.3223350161047074
219,219,35905.0,35905.0,35678.0,35905.0,1298610,2009-11-06,227.0,0.0,inf,34543.0,36209.5,37270.0,36815.5,5.0,5.0,5.0,6.0,1672744.2857138237,5278041.104395865,3868133.0571440784,3016367.275132033,34737.57142857143,36480.21428571428,36902.42857142857,36875.357142857145,1293.3461585027512,2297.3987691290918,1966.756989855147,1736.7692060639586,-0.18489610800915818,0.2361274221594258,-0.35154579995002416,-0.3140419820183959,-1.9883142210609592,-0.7799922167493875,-0.2270143581728587,0.3320213492114985
220,220,34769.0,35223.0,34314.0,34314.0,361050,2009-11-09,909.0,455.0,1.9978021978021978,34314.0,36058.0,36967.0,36664.0,4.0,4.0,4.0,4.0,1339640.285713839,4509576.796703574,4175571.13333454,3176540.3597881175,34488.42857142857,36074.21428571428,36761.666666666664,36737.28571428572,1157.4283069433886,2123.5764164973143,2043.4214282263313,1782.2851510878156,0.30449672821301177,0.47371165064500725,-0.19730043078881823,-0.17381871637442345,-1.1239254429736043,-0.29411789212327843,-0.6235904050284572,0.045186038494144806
221,221,33860.0,34087.0,32724.0,32724.0,663480,2009-11-10,1363.0,1136.0,1.1998239436619718,34240.0,35981.5,36664.0,36664.0,1.0,1.0,1.0,1.0,1183259.8095233864,3897921.3241761248,4763592.457144035,3716032.291005048,34012.142857142855,35554.642857142855,36487.42857142857,36564.07142857143,1087.7774632356502,1974.3154064576725,2182.565567662066,1927.7012971425443,0.6461351608559941,0.39047290905580667,-0.11998545779512873,-0.20944148958236627,0.21101101409415363,-0.09701608905444355,-0.7289671942772924,-0.15337754340916177
222,222,32724.0,33405.0,32042.0,33405.0,689800,2009-11-11,1363.0,-681.0,-2.001468428781204,33405.0,35224.0,36361.0,36664.0,4.0,4.0,4.0,4.0,1166894.285713869,2717336.708791527,5138246.590477347,4072566.555555312,33849.57142857143,35105.357142857145,36288.90476190476,36458.5,1080.2288117403039,1648.4346237541624,2266.770078873759,2018.0600971119052,1.2283101383330977,0.029200820474924987,0.039024370775418676,-0.16633823114334303,1.4855262851180655,-1.3287978233167002,-0.9377205065872521,-0.47409600121108236
223,223,32951.0,34314.0,32951.0,33178.0,789130,2009-11-12,1363.0,-227.0,-6.004405286343612,33405.0,34428.5,36058.0,36664.0,2.0,3.0,3.0,3.0,1129029.9999995828,2290837.9120882433,5493548.057143994,4457393.781745788,33871.0,34769.71428571428,36079.57142857143,36344.82142857143,1062.5582336980797,1513.5514236682689,2343.8319174258195,2111.254077970197,1.25484918207248,0.0911790516487799,0.19394348303131267,-0.12076314723076778,1.6534997514914536,-1.7239612186875806,-1.03608443884482,-0.7338696973234206
224,224,32042.0,33178.0,32042.0,32724.0,458110,2009-11-13,1136.0,-682.0,-1.6656891495601174,33405.0,34277.0,36058.0,36664.0,1.5,1.5,1.5,1.5,1290925.5714281562,2142449.4780223216,5831781.161905875,4917925.365079122,33784.28571428572,34466.642857142855,35834.19047619047,36236.57142857143,1136.189056199784,1463.7108587498835,2414.9081063067133,2217.639593143828,1.1326196033528897,0.28806595634824816,0.34440552302941907,-0.1192271310296224,1.0497101946348706,-1.6621468791809713,-0.996270968440608,-0.9197983331783647
225,225,32951.0,33633.0,32269.0,32269.0,630460,2009-11-16,1364.0,682.0,2.0,33178.0,33822.5,35905.0,36512.5,1.0,1.0,1.0,1.0,1546498.5714281627,2145911.9395607966,6304685.247620137,5468631.65476166,33502.71428571428,34174.357142857145,35596.04761904762,36079.607142857145,1243.5829571959255,1464.8931495371246,2510.913229807063,2338.5105633205208,1.4001152424520964,0.49860793280885407,0.4533348271400404,-0.07952523838776344,1.7806427480281855,-1.2316096581869307,-0.9545660567045319,-1.0626472717889395
226,226,32269.0,32951.0,32042.0,32496.0,504640,2009-11-17,909.0,-227.0,-4.004405286343612,32724.0,33368.0,34543.0,36209.5,2.0,2.0,2.0,2.0,476884.2380948405,1790349.4780223495,6374436.047620113,5908642.342592346,33015.71428571428,33876.642857142855,35325.380952380954,35930.75,690.5680546440303,1338.0394157207588,2524.7645529078773,2430.769907373453,1.1656772311959114,0.6916617054051172,0.6412704290110729,-0.0010649997493317178,1.2958534074984827,-0.8934838266023543,-0.6879802474837347,-1.202749104323761
227,227,32724.0,34087.0,32496.0,34087.0,1334720,2009-11-18,1591.0,-1363.0,-1.1672780630961115,32724.0,33368.0,34314.0,36058.0,7.0,9.0,9.0,9.0,386008.5714281748,1406383.5164838943,5276256.6904772315,5954715.846560597,32983.28571428572,33735.857142857145,35043.90476190476,35817.07142857143,621.2958807429635,1185.9104167195321,2297.0103810120736,2440.2286463691466,0.8872245060129694,0.8530473900231519,0.7861653243867142,0.12576860436129014,0.3714369790245485,-0.04764464821973208,-0.19348718264862858,-1.214279532418289
228,228,35678.0,35678.0,35223.0,35678.0,2399030,2009-11-19,455.0,0.0,inf,33178.0,33368.0,34314.0,35981.5,7.0,13.0,13.0,13.0,1377286.5714281634,1280941.7582421373,4024773.2619057847,5681796.025132024,33405.28571428572,33708.71428571428,34838.19047619047,35716.892857142855,1173.5785322798656,1131.7869756460962,2006.1837557675979,2383.651825483752,1.3727043714576317,0.7436714294494436,0.6908422566562212,0.21499350225043248,1.8486124138790614,-0.28410123220651445,-0.061238587411964696,-1.0464505517368217
229,229,35451.0,35905.0,34314.0,34542.0,1159690,2009-11-20,1591.0,909.0,1.7502750275027503,33178.0,33368.0,34314.0,35791.5,6.0,12.0,12.0,12.0,1561859.57142816,1280813.478022357,2786507.36190576,5593025.802909799,33567.71428571428,33708.642857142855,34592.80952380953,35608.607142857145,1249.7438023163627,1131.7303026880375,1669.2834875795543,2364.95788607531,0.7628314421828907,0.7438749334970207,0.32888946520692935,0.34396458680379177,-0.5218523177756559,-0.28330564271642195,-1.0960704764102314,-0.9296981399566088
230,230,34087.0,34087.0,32951.0,32951.0,1140900,2009-11-23,1136.0,1136.0,1.0,32951.0,33368.0,34240.0,35110.5,4.0,5.0,5.0,5.0,1598709.2380948274,1289299.9780223572,2324213.9904771643,5683278.259259003,33535.28571428572,33703.142857142855,34358.23809523809,35443.5,1264.4007426820135,1135.4734598493958,1524.5373037342065,2383.9627218685705,0.8241129325081434,0.7461654642907828,0.3246621629903539,0.4823219658528828,-0.5639007211595739,-0.30203802460239315,-1.353053369218064,-0.837321288399016
231,231,33178.0,33405.0,32042.0,32269.0,746550,2009-11-24,1363.0,909.0,1.4994499449944994,32951.0,33291.5,34087.0,34542.5,1.5,1.5,1.5,1.5,1751329.2380948293,1430662.6813190656,2149627.3619057145,5795586.619047361,33470.28571428572,33627.28571428572,34134.52380952381,35243.21428571428,1323.3779649423022,1196.1031231959332,1466.1607558196729,2407.4024630392323,0.7745926010117156,0.7086517360783823,0.40385659935824736,0.6051488141499812,-0.7809576250298228,-0.5083299130868879,-1.2754052379538736,-0.6610757060953585
232,232,30678.0,31815.0,30678.0,30678.0,1128640,2009-11-25,1137.0,0.0,inf,32951.0,33064.5,33405.0,34428.0,1.0,1.0,1.0,1.0,2750022.666666266,2001169.8241762258,2422248.990477118,6357859.804232544,33243.0,33372.857142857145,33863.90476190476,35007.78571428572,1658.3192294206403,1414.6270972154555,1556.3576036621912,2521.47968546894,-0.051709528523633454,0.24461857338795248,0.15311064797866525,0.5718010864746256,-0.27737811922715705,0.09954973616942973,-0.5056681688178126,-0.4579863813779877
233,233,29315.0,29542.0,29315.0,29315.0,778070,2009-11-26,227.0,0.0,inf,32951.0,32837.5,33331.0,34277.0,1.0,1.0,1.0,1.0,4987628.952380565,2535973.6703301053,2936259.047619945,7081494.744708731,32788.57142857143,32902.142857142855,33513.95238095238,34691.17857142857,2233.3000139660066,1592.4740721060753,1713.5515888411253,2661.107804037396,-0.41361941593857415,-0.6071409380578767,-0.4732256513213289,0.41464474380446403,-0.7571529191152031,1.163962363847912,0.5947977608943064,-0.02354598349643241
234,234,27951.0,30678.0,27951.0,29542.0,1369500,2009-11-27,2727.0,-1591.0,-1.7140163419233188,32269.0,32724.0,33178.0,34163.5,2.0,2.0,2.0,2.0,5971513.238094871,3126023.6043960634,3300379.333334204,6875832.416666396,32139.285714285714,32561.285714285714,33203.666666666664,34317.75,2443.667988515394,1768.056448305897,1816.6946175222197,2622.180851250805,0.24867683874998714,-0.42158033094479086,-0.5543337514656941,0.2640576044891019,-1.4180624317610522,0.19910452766256206,0.32238923333323977,0.11305150387181549
235,235,29997.0,30906.0,29088.0,30678.0,475780,2009-11-30,1818.0,-681.0,-2.6696035242290748,30678.0,32610.0,33028.0,33746.0,3.5,3.5,3.5,3.5,3645084.666666321,3373814.4395609093,3143052.7619056124,6056584.691798667,31425.0,32415.14285714286,32947.47619047619,33984.892857142855,1909.2104825467309,1836.7946100642034,1772.8656920098636,2461.0129401932586,0.5879053026564824,-0.19368655005280996,-0.5042350323845781,0.1396727481522526,-0.7166780813496771,-0.3818571973359201,0.013805611640063225,-0.02411449241214121
236,236,30906.0,31815.0,30678.0,30906.0,420490,2009-12-01,1137.0,0.0,inf,30678.0,32382.5,32951.0,33368.0,5.0,5.0,5.0,5.0,1755922.9523806209,3439323.9395609223,3192654.5142865507,5097897.777777503,30905.571428571428,32236.64285714286,32774.28571428572,33671.0,1325.1124300906022,1854.541436463721,1786.8000767535664,2257.8524703304915,0.452190703393984,0.08781080027809507,-0.29185027285762827,-0.11327692784698361,-0.7348564667915121,-0.5111180588140231,-0.2372194577561513,-0.6006822565973873
237,237,29997.0,30678.0,29542.0,29542.0,399160,2009-12-02,1136.0,455.0,2.4967032967032967,30678.0,32269.0,32724.0,33254.5,2.5,2.5,2.5,2.5,1091817.2857139695,3857064.379121381,3682885.714286537,4982233.115079089,30418.571428571428,31976.928571428572,32608.285714285714,33373.32142857143,1044.9006104476969,1963.9410324959813,1919.0846032123068,2232.091645761681,0.7763194746484001,0.2980019425360262,-0.21217224487257208,-0.20307139078730224,0.2583717323224228,-0.7185823942936523,-0.6571182176038007,-0.7717999900825326
238,238,29088.0,29997.0,28406.0,29088.0,253540,2009-12-03,1591.0,0.0,inf,29542.0,31587.5,32724.0,33103.0,1.0,1.0,1.0,1.0,575283.4761901742,4383485.258242279,4233526.090476995,5101950.142856865,29964.14285714286,31717.214285714286,32406.238095238095,33091.92857142857,758.4744400374835,2093.6774484724906,2057.553423480663,2258.7496857458254,0.24947474097567615,0.44268353097826224,-0.12461439365326922,-0.2243280284493199,-2.3871779262331105,-0.829608253927968,-0.9110755895324717,-0.8353909009707625
239,239,29088.0,29769.0,28633.0,29542.0,492410,2009-12-04,1136.0,-454.0,-2.502202643171806,29542.0,30792.0,32496.0,32989.5,4.0,4.0,4.0,4.0,489326.1428568458,4683170.571429106,4423034.461905548,5111375.876983847,29801.85714285714,31522.428571428572,32182.52380952381,32848.392857142855,699.5185078729838,2164.0634397884705,2103.101153512486,2260.8352166807394,1.0135382403256443,0.6242013354653447,0.06118402912978204,-0.14928802068581357,-0.7125234462496841,-0.8492618975440449,-0.9956539354353678,-0.9274868258382919
240,240,29997.0,30906.0,29542.0,30906.0,758630,2009-12-07,1364.0,-909.0,-1.5005500550055006,29542.0,30792.0,32269.0,32837.5,6.5,8.5,8.5,8.5,592741.1428568391,4625598.593407137,3752168.661905528,4668040.342592312,30029.14285714286,31408.85714285714,31944.47619047619,32642.75,769.8968391004337,2150.720482398198,1937.0515382677684,2160.56482027092,0.22555970338254439,0.8104604478428469,0.07992658383385472,-0.1112565687736726,-2.3276466944066145,-0.5718314134753595,-0.999816941541515,-0.9795571037610212
241,241,31133.0,31133.0,29769.0,30224.0,556070,2009-12-08,1364.0,909.0,1.5005500550055006,30224.0,30678.0,32269.0,32724.0,4.0,6.0,6.0,6.0,548443.6190473126,4099869.7637368287,3579609.6142864646,4407701.951057921,30126.571428571428,31132.928571428572,31749.714285714286,32434.39285714286,740.5697935018094,2024.8135133233452,1891.9856273995488,2099.4527741909133,-0.23217220576834893,1.2257409525991323,0.2782556345650782,-0.032225308239672665,-1.9438272280049382,0.693375744629907,-0.8180916137598213,-1.0207698227345585
242,242,29088.0,29542.0,28860.0,29088.0,699800,2009-12-09,682.0,0.0,inf,29542.0,30451.0,30906.0,32610.0,1.5,1.5,1.5,1.5,617343.6190473184,2593873.719780822,3854906.7571435934,4271879.146825117,29899.428571428572,30662.214285714286,31576.571428571428,32185.464285714286,785.7121731571418,1610.5507504517893,1963.3916463975274,2066.8524734061493,0.43969424376439414,1.2893616270852912,0.3977461031293728,-0.02694048167506703,-1.7708070655070849,1.2708281804045956,-0.8562694740653991,-1.1125908520067
243,243,29088.0,29088.0,27724.0,27724.0,722250,2009-12-10,1364.0,1364.0,1.0,29542.0,29883.0,30906.0,32382.5,1.0,1.0,1.0,1.0,996153.1428568531,1844642.950550091,4353022.247619763,4741731.698412419,29444.85714285714,30175.214285714286,31306.04761904762,31941.928571428572,998.0747180731777,1358.1763326424484,2086.389764070885,2177.551767102775,-0.3737790768419172,0.46226065291616014,0.3787935637810368,-0.053806714061130745,1.056299722918824,0.4464421196287388,-0.5797292800868217,-0.9069303870405163
244,244,27042.0,27270.0,26361.0,26361.0,562780,2009-12-11,909.0,681.0,1.3348017621145374,29088.0,29542.0,30678.0,32269.0,1.0,1.0,1.0,1.0,2338686.6190473414,2132430.4230776015,5289840.357143546,5792833.633597605,28990.428571428572,29704.5,30981.428571428572,31703.821428571428,1529.2765018293262,1460.2843637722078,2299.965294769368,2406.8306200473694,-0.7264509306539273,-0.6733929735374816,0.17495832578969486,-0.22009538721266417,0.2523611945612231,1.2713282328461721,-0.15287118774304082,-0.5567447056961656
245,245,26815.0,27497.0,26361.0,27497.0,540180,2009-12-14,1136.0,-682.0,-1.6656891495601174,29088.0,29542.0,30678.0,31587.5,2.0,2.0,2.0,2.0,2648552.809523537,1876263.1703303764,5680023.461905431,6305206.99867697,28763.14285714286,29363.64285714286,30732.52380952381,31495.464285714286,1627.437497885414,1369.7675606942867,2383.279979755931,2511.0171243296945,-0.19211337816526272,-0.8901692905863285,0.31055326190688587,-0.12351282127744118,-1.205505588362388,0.27860023220766766,-0.23879900943623927,-0.7374314485396679
246,246,27724.0,28633.0,27497.0,28406.0,925580,2009-12-15,1136.0,-682.0,-1.6656891495601174,28406.0,29428.5,30224.0,30906.0,4.0,4.0,4.0,4.0,2537982.1428568736,1785557.9395611587,5797090.7571435105,6334716.543650514,28600.85714285714,29201.35714285714,30548.571428571428,31287.10714285714,1593.1045611813663,1336.2477089077304,2407.7148413264204,2516.886279443415,0.19487213909034765,-0.6499703530129293,0.4908214509124236,0.019950440249807484,-0.8734241065070585,0.05375913405640114,-0.1858813865625419,-0.7659935867547973
247,247,28406.0,28406.0,27042.0,27042.0,994650,2009-12-16,1364.0,1364.0,1.0,27724.0,29315.0,29542.0,30792.0,2.0,2.0,2.0,2.0,1701886.1428568864,2114855.692308425,6151444.92857206,6108440.402116122,28048.85714285714,29039.0,30288.85714285714,30970.571428571428,1304.563583294002,1454.2543423722086,2480.210662135791,2471.5259258434094,0.5703747095184952,-0.40558253126836136,0.6146424069980762,-0.025091924570693237,-0.11295970449876477,-0.8360079938550145,-0.08787069001901496,-0.8693065393056496
248,248,27042.0,27497.0,25906.0,27270.0,658370,2009-12-17,1591.0,-228.0,-6.978070175438597,27497.0,29088.0,29542.0,30678.0,3.0,3.0,3.0,3.0,806683.4761902284,2307750.9890117357,5775178.990476794,6135982.814814534,27626.85714285714,28876.714285714286,29964.238095238095,30719.0,898.1555968707362,1519.1283648894637,2403.160209074042,2477.0916040418315,0.4242237397380269,-0.1253474088412281,0.7987120016758706,0.07329866448563374,0.07012081618039759,-1.2759900075851198,0.4982613305923282,-0.8576693126031936
249,249,28179.0,28633.0,27951.0,28633.0,1523960,2009-12-18,682.0,-454.0,-1.502202643171806,27497.0,28860.5,29542.0,30451.0,7.0,7.0,7.0,7.0,614651.809523563,2039754.8626381224,4113263.490476766,6126117.876983847,27561.85714285714,28730.64285714286,29628.761904761905,30572.89285714286,783.9973274977173,1428.199867888988,2028.118214127758,2475.099569105018,-0.030301210348496522,0.027974704935552333,0.6311673470630497,0.21934067138919933,-0.47796855270079563,-0.9517036813156542,0.4354884397384729,-0.812225295953555
250,250,29997.0,29997.0,29542.0,29997.0,634470,2009-12-21,455.0,0.0,inf,27497.0,28860.5,29542.0,30110.5,7.0,12.0,14.0,14.0,1475577.6190473654,1794559.6043963698,2863864.6333338907,5825970.448412418,27886.571428571428,28665.714285714286,29412.333333333332,30451.178571428572,1214.7335588709836,1339.6117364357367,1692.2956695961527,2413.7047144198104,0.7171647982031502,-0.10479634999356438,0.16105324382824557,0.3345933422002032,0.23977206542020751,-0.9116187467343372,-0.2034618414047407,-0.5707847684401647
251,251,31133.0,31360.0,29997.0,31360.0,1837390,2009-12-22,1363.0,-227.0,-6.004405286343612,28406.0,28860.5,29542.0,30110.5,7.0,14.0,20.0,20.0,2503467.2380949706,2275730.2637370173,2421399.9571434082,5576798.638888609,28600.714285714286,28795.571428571428,29336.571428571428,30386.25,1582.2348871438053,1508.5523735479048,1556.0848168218236,2361.52464287134,0.9563562829003827,0.11821598197375628,-0.17282185270326708,0.3869845955846646,-0.017076540243289882,-0.9144532294015258,-0.5861060531158615,-0.35308305633730364
252,252,32269.0,32724.0,31815.0,32724.0,1355850,2009-12-23,909.0,-455.0,-1.9978021978021978,28633.0,28860.5,29542.0,30110.5,7.0,14.0,21.0,24.0,4483504.619047337,3383631.4505501804,2564683.7904767427,5576798.638888609,29347.428571428572,29055.285714285714,29358.238095238095,30386.25,2117.4287754366937,1839.464990302936,1601.4630156443648,2361.52464287134,0.6022894895316181,0.4412919788519407,-0.019701031989866655,0.3869845955846646,-0.8848180107070867,-0.5022955329770991,-0.3109881202754653,-0.3530830563319719
253,253,32042.0,33633.0,31360.0,33178.0,1146710,2009-12-24,2273.0,-1136.0,-2.000880281690141,29997.0,28860.5,29542.0,30110.5,7.0,14.0,21.0,25.0,6239146.1428568475,4600213.076923782,3192243.3142862767,5733080.507936228,30029.14285714286,29315.0,29477.285714285714,30418.714285714286,2497.828285302424,2144.8107321914867,1786.685007013345,2394.3852045851413,0.04145899747498372,0.48864621624767396,0.28227251487707894,0.3712924202932966,-1.8566732809318665,-0.8274402347148394,-0.18173154183598625,-0.4719478093673769
