,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
132,132,5076.0,5253.0,5076.0,5247.0,556480,2020-07-16,177.0,-171.0,5164.0,4775.5,4614.0,4756.5,4683.0,4756.5,5.0,10.0,15.0,20.0,25.0,30.0,42578.30000000015,79311.38888889222,82009.59999999676,64766.51578947676,54673.026666666476,55663.19540229876,5074.6,4850.5,4737.8,4769.1,4746.88,4779.333333333333,206.34509928757734,281.6227776457228,286.3731831020439,254.49266352780538,233.82263933731156,235.9304884967154,-1.2789369200966207,0.40294194086363233,0.7954868610038254,0.457228283619916,0.7107459664151925,0.38316250996292583,0.8840246282104367,-1.7640029987619599,-0.6658854061377792,-0.6117826092768693,-0.06939636595750912,-0.7462799220777491
133,133,5272.0,5278.0,5171.0,5190.0,359220,2020-07-17,107.0,82.0,5190.0,4902.0,4614.0,4756.5,4683.0,4756.5,3.0,8.0,13.0,18.0,23.0,28.0,9264.70000000011,78094.62222222543,94711.52380952043,73257.94473684515,62492.41666666642,59575.512643678114,5163.2,4913.8,4773.666666666667,4784.95,4762.6,4785.266666666666,96.25331163134133,279.45415048308985,307.7523741736535,270.66204894082426,249.98483287324936,244.08095510235557,-1.6820641983306834,-0.0432361962485279,0.4988214775133605,0.4012551637824918,0.6281550198746219,0.41186025537426163,3.1611817873161647,-2.022149702415291,-1.3666126670872154,-0.9745741216405941,-0.5431540924694367,-0.8208497462778326
134,134,5152.0,5240.0,5152.0,5190.0,539310,2020-07-20,88.0,-38.0,5190.0,5082.0,4747.0,4756.5,4747.0,4756.5,2.5,7.5,12.5,17.5,22.5,27.5,980.7000000001194,72897.8222222253,95905.80952380589,80522.34473684513,68886.77666666634,61491.0620689655,5201.2,4971.4,4824.333333333333,4797.65,4784.88,4787.8,31.31613002910991,269.99596704807516,309.6866311673881,283.76459387465013,262.4629053155252,247.97391408969915,0.6025287648215395,-0.5226060408383444,0.23067420968476907,0.3601702247955797,0.4662753386483147,0.43449186812280105,0.29567779221357426,-1.6128902903870421,-1.6833232746723024,-1.2184952496902568,-0.9210971426856518,-0.8263264152544461
135,135,5209.0,5228.0,5082.0,5095.0,541700,2020-07-21,146.0,114.0,5190.0,5129.5,4804.0,4756.5,4766.0,4756.5,1.0,5.0,10.0,15.0,20.0,25.0,3032.700000000114,55406.32222222512,83675.40952380562,84101.93684210826,72178.65666666628,62895.40229885056,5177.2,5022.1,4872.866666666667,4805.6,4801.36,4790.333333333333,55.06995551115067,235.38547580984073,289.26702114794494,290.0033393637188,268.6608580844375,250.78955779467884,-0.5325247096698449,-0.9899948613643724,0.08965916337922186,0.30270774031828607,0.3065849452722526,0.42650927269446604,1.4424365453302836,-0.3505064222806717,-1.9727196777376843,-1.3829347747070502,-1.1673937729712742,-0.8928829314112956
136,136,5114.0,5449.0,5114.0,5411.0,1933270,2020-07-22,335.0,-297.0,5190.0,5177.0,5000.0,4775.5,4804.0,4756.5,5.0,10.0,15.0,20.0,25.0,30.0,13604.300000000094,41522.677777780424,95338.49523809098,102214.55526316083,85251.24999999953,75123.65057471272,5226.6,5106.3,4927.733333333334,4837.85,4833.0,4805.933333333333,116.63747253777447,203.7711406892066,308.76932366750907,319.710111293279,291.9781669919851,274.0869398105512,1.0244942265391552,-0.6810425578900802,-0.04729027407883446,0.28565846946423484,0.3071533041212828,0.5662160217085925,1.8602420490955385,0.015999262977228312,-1.6994176250284942,-1.3769724973791664,-1.0425708147312391,-0.684475358966572
137,137,5379.0,5620.0,5342.0,5342.0,786390,2020-07-23,278.0,37.0,5190.0,5190.0,5095.0,4775.5,4804.0,4781.5,4.0,9.0,14.0,19.0,24.0,29.0,16378.300000000087,34325.43333333582,92833.02857142393,114769.77631579232,91845.24999999949,83241.58620689678,5245.6,5160.1,4982.2,4864.75,4864.4,4830.0,127.97773243810849,185.27124259672848,304.68513021055674,338.7768827942549,303.05981257830854,288.51618014748635,0.3302418161777601,-1.1397517920324047,-0.27758252829545355,0.16761233804333603,0.1843379333711068,0.4635453672137694,-1.6239905468545999,2.129639724576403,-1.5780949859449196,-1.5876325974489116,-1.1550997831442413,-0.9074402690629827
138,138,5342.0,5417.0,4968.0,5000.0,1359780,2020-07-24,449.0,342.0,5190.0,5190.0,5095.0,4902.0,4804.0,4785.0,1.0,1.5,6.5,11.5,16.5,21.5,28880.300000000105,17500.93333333575,79007.20952380467,113031.60789473963,92581.42666666617,84153.21954023014,5207.6,5185.4,5011.733333333334,4882.15,4869.48,4836.766666666666,169.94204894610428,132.29109317461908,281.0822113258053,336.2017369002421,304.2719616834028,290.0917433161967,0.03926564572612541,0.12526572002078906,-0.4333645957404686,0.017441881034616753,0.1317037988493385,0.3885328773002248,-1.9211541414195246,-0.3224642424062876,-1.1788184056420232,-1.563370480818815,-1.2013291094448848,-1.0004433930498575
139,139,4658.0,4804.0,4652.0,4652.0,1578410,2020-07-27,152.0,6.0,5095.0,5190.0,5095.0,4902.0,4804.0,4785.0,1.0,1.0,3.0,8.0,9.5,11.5,91503.5000000001,43948.93333333586,76944.35238094753,104929.77631579223,94233.35999999952,83898.24827586234,5100.0,5150.6,5014.266666666666,4893.25,4858.12,4837.4,302.49545451130354,209.64000890415898,277.38845033805484,323.92865929984066,306.9745266304674,289.6519433317552,-0.7024298771683337,-1.5313327892762953,-0.41932676537625446,0.04329527218090916,0.23242049944510398,0.3865502849148637,-0.06265893159868696,3.3868918227160782,-1.1720582260885448,-1.5192924237201963,-1.2347941578660924,-0.9935010197561687
140,140,4652.0,4835.0,4500.0,4778.0,1545670,2020-07-28,335.0,-126.0,5000.0,5177.0,5095.0,4902.0,4778.0,4791.0,2.0,2.0,4.0,9.0,13.0,15.0,112393.80000000013,56791.87777778044,67780.92380951885,90608.5894736869,94206.49999999953,83187.49540229914,5036.6,5106.9,5026.933333333333,4913.8,4851.8,4840.566666666667,335.2518456325038,238.31046510336142,260.34769791476714,301.01260683514056,306.9307739539969,288.4224252763629,0.07446967502176315,-0.8798351989496744,-0.3755823507881974,0.1352185602617967,0.298128792827185,0.36156804967277173,-2.5871508035731865,0.17778108876519536,-1.0619384229667292,-1.58763155597142,-1.2077726313392747,-0.9758076756798899
141,141,4588.0,4683.0,4449.0,4645.0,1992750,2020-07-29,234.0,-57.0,4778.0,5142.5,5095.0,4902.0,4778.0,4791.0,1.0,1.0,1.0,6.0,9.0,10.0,86349.80000000015,77142.44444444732,63194.14285713787,88816.23947368687,95657.28999999956,82828.04137931064,4883.4,5055.0,5032.0,4916.65,4846.96,4841.4,293.8533647927145,277.7452869887216,251.38445229794516,298.02053532212653,309.2851273501517,287.7986125388909,1.164642342705354,-0.4859863383545654,-0.2778216275822236,0.1409492411369501,0.3298341145714719,0.359655491791599,0.48906851690031417,-1.2070832286169586,-1.2531000053998231,-1.5708535148429905,-1.2413235706687635,-0.9657007531046699
142,142,4563.0,4899.0,4563.0,4797.0,745330,2020-07-30,336.0,-234.0,4778.0,5047.5,5095.0,4902.0,4778.0,4800.5,4.0,4.0,5.0,9.0,14.0,15.0,20786.300000000105,78192.44444444751,63425.40952380455,81301.88157895,95684.30999999955,80040.7310344831,4774.4,5010.0,5031.533333333334,4930.25,4846.68,4849.4,144.17454699079204,279.6291194501165,251.84401824106234,285.1348480613164,309.3288056421509,282.9147062888091,1.0417997192547177,-0.02101230715593458,-0.2756966244808473,0.14904490266641607,0.33257661381897974,0.32507719117326483,0.9552141947142161,-1.5089256266487325,-1.2646802239187334,-1.4989525218642135,-1.2411177352023515,-0.889059272979548
143,143,4620.0,5012.0,4620.0,4854.0,803290,2020-07-31,392.0,-234.0,4778.0,4927.0,5095.0,4927.0,4797.0,4800.5,5.0,5.0,5.0,10.0,15.0,18.0,8580.700000000086,76042.04444444763,59839.380952375934,74043.35789473941,94039.35666666621,80021.84022988539,4745.2,4976.4,5038.666666666667,4945.1,4854.76,4848.766666666666,92.63206788148523,275.75722011299655,244.62089230557544,272.1090919001778,306.65837126461463,282.8813182765617,-0.18524334559152503,0.37375255691847864,-0.3036241568765326,0.139030356119041,0.26698944068190655,0.33236738264141297,-2.4869216453436054,-1.253055206450853,-1.0867944121682307,-1.3966553528858783,-1.2117008256546322,-0.8845248020677171
144,144,4854.0,5000.0,4778.0,4886.0,553520,2020-08-03,222.0,-32.0,4797.0,4870.0,5095.0,4943.0,4804.0,4800.5,5.0,6.0,6.0,10.0,15.0,19.0,8627.500000000091,70853.77777778104,61335.49523809027,68262.6421052657,86215.91666666615,79804.36896551757,4792.0,4946.0,5031.066666666667,4958.7,4873.0,4847.1,92.88433667739729,266.18372936334976,247.6600396472759,261.2712041256474,293.6254700578036,282.4966707158114,-1.0972133907028183,0.7686840190424739,-0.20531429481995403,0.10172342855452085,0.2384649083749791,0.35168740666342346,1.4016341166109025,-0.4744022073013439,-1.2425546480500644,-1.2530243241650831,-1.1278684701446338,-0.8622394274695668
145,145,5000.0,5000.0,4886.0,4911.0,682960,2020-08-04,114.0,89.0,4854.0,4870.0,5000.0,4955.5,4854.0,4800.5,5.0,7.0,7.0,10.0,15.0,20.0,11234.30000000008,68146.93333333662,59508.59999999515,60875.292105265646,75114.6899999994,79671.92643678193,4818.6,4927.6,5010.8,4974.85,4894.76,4846.266666666666,105.99198082874044,261.0496759878024,243.94384599738348,246.72918778544553,274.0705930960113,282.26215905923686,-1.4355223665605816,1.053577999205075,0.028293790075425988,0.1001922166502019,0.3189053719100587,0.36132877176408246,1.9393715366582782,0.22381153607450596,-1.1653595245794395,-1.100217894821653,-1.1920628735800618,-0.849474862624281
146,146,4917.0,5126.0,4886.0,5120.0,618370,2020-08-05,240.0,-203.0,4886.0,4870.0,5000.0,5000.0,4886.0,4804.0,5.0,9.0,10.0,13.0,18.0,23.0,15129.300000000037,45355.166666669975,58674.69523809041,52516.042105265566,72835.95666666602,81889.51264367856,4913.6,4898.5,5007.866666666667,5002.4,4916.04,4858.066666666667,123.00121950614977,212.96752491088864,242.22860119748537,229.16378881766107,269.88137517558715,286.1634369441326,1.561690846300603,0.9345475156023196,0.05752020746772014,0.06197275104276541,0.1691515397611419,0.24728471969141308,2.9923376052056057,0.8960007323371662,-1.101502176632547,-1.1171218717768308,-1.2251877301549834,-1.006523055013492
147,147,5120.0,5379.0,5063.0,5240.0,987810,2020-08-06,316.0,-120.0,4911.0,4870.0,5000.0,5047.5,4911.0,4829.0,5.0,10.0,13.0,17.0,22.0,27.0,28552.20000000004,36342.90000000332,58438.828571423735,52915.32631579182,69985.48999999932,86600.31724137982,5002.2,4888.3,5007.4,5024.2,4944.64,4872.6,168.9739624912668,190.63813889146977,241.741243008767,230.03331566490934,264.5477083627816,294.2793184057959,0.8204101778225724,0.5534241329404491,0.057748221942543934,-0.15365735495590144,0.055068468794434194,0.1495083524466006,-1.6762829435774502,-0.17868239315876216,-1.0911541240616043,-1.1134129520116334,-1.2967341904953043,-1.1848115268564017
148,148,5342.0,5411.0,5310.0,5367.0,1440730,2020-08-07,101.0,-25.0,5120.0,4870.0,5000.0,5107.5,5000.0,4870.0,5.0,10.0,14.0,19.0,24.0,29.0,43172.70000000004,58921.555555558734,65144.59999999507,54044.37894737064,70063.7899999993,92763.28850574778,5104.8,4925.0,5019.2,5055.2,4977.04,4896.433333333333,207.7804129363498,242.73762698757426,255.23440206993075,232.47446945282107,264.69565542335465,304.5706625821794,0.12760657415399046,0.7480208141062407,0.08922501298519459,-0.30949228602881684,-0.020001973761293968,0.0548703026238817,-2.1230974939807794,-0.4464610607322714,-1.2516547405005753,-0.9611765482039767,-1.304895420813026,-1.2434343867114617
149,149,5379.0,5563.0,5379.0,5379.0,1558240,2020-08-10,184.0,0.0,5240.0,4898.5,5000.0,5142.0,5000.0,4898.5,5.0,10.0,14.0,19.0,24.0,29.0,37848.30000000005,67669.78888889172,72137.59999999497,59024.23947368634,70328.98999999929,92256.0643678169,5203.4,4997.7,5031.8,5074.15,5007.64,4928.066666666667,194.54639549475093,260.13417478080754,268.5844373749063,242.94904707301558,265.1961349642926,303.7368340649795,-0.8905246456003605,0.42827710638312905,0.09099251796121532,-0.39258281965852004,-0.1239937430817524,0.001272830592564189,-0.12280741701873173,-1.3139650199952513,-1.4232641683681366,-1.048945861500029,-1.2614784235054284,-1.2667929747813038
150,150,5379.0,5487.0,5329.0,5361.0,1045700,2020-08-11,158.0,18.0,5361.0,5015.5,5000.0,5142.0,5095.0,4955.5,3.0,8.0,12.0,17.0,22.0,27.0,12558.300000000088,73195.33333333582,79256.26666666148,62254.681578949465,67198.33999999928,86728.51034482851,5293.4,5056.0,5049.533333333334,5081.45,5038.56,4961.2,112.0638211020849,270.54636078375887,281.524895287542,249.50888076168644,259.2264261220281,294.4970464110438,-1.1935008886457277,-0.03059182416979073,-0.008492023604055689,-0.38163898332952184,-0.2167870966919272,0.011047341815306953,0.053548714530399145,-1.6492789672292472,-1.6543763253085448,-1.1337014801750915,-1.226605703172302,-1.454534662014809
151,151,5335.0,5379.0,5228.0,5228.0,814410,2020-08-12,151.0,107.0,5361.0,5174.0,5000.0,5155.0,5120.0,5000.0,1.0,6.0,10.0,13.0,18.0,23.0,5527.500000000107,53936.900000002126,72039.09523809016,63015.60789473892,58782.909999999276,83909.56781609297,5315.0,5114.3,5037.333333333333,5084.65,5064.92,4982.533333333334,74.34715865451824,232.24319150408292,268.4009970884798,251.0290977053037,242.45187151267626,289.6714825730917,-0.5883567196926563,-0.18550062551748578,-0.029425462180383243,-0.40768552184038,-0.2703485615085278,-0.11767981796074248,-3.1929561492115917,-1.9190766078553392,-1.575620671684959,-1.1595575830471774,-1.240590712121509,-1.4125183490945188
152,152,5392.0,5392.0,5253.0,5392.0,742190,2020-08-13,139.0,0.0,5367.0,5234.0,5000.0,5155.0,5164.0,5047.5,5.0,10.0,15.0,19.0,24.0,29.0,4448.300000000113,47385.28888889065,74381.95238094727,66544.8315789494,59827.58999999926,81608.5298850586,5345.4,5173.8,5040.666666666667,5091.9,5088.44,5011.433333333333,66.6955770647508,217.68162276336201,272.7305490423603,257.9628492224208,244.59679065760298,285.6720670367661,-2.0576106162002925,-0.5601430242330255,-0.0039979227793027925,-0.3850651163035808,-0.4145934865041658,-0.18842991171523893,4.396264029215698,-1.5410969127636538,-1.569607236600736,-1.2240684019335575,-1.096948345784681,-1.3906399846073991
153,153,5405.0,5455.0,5221.0,5253.0,758470,2020-08-14,234.0,152.0,5361.0,5246.5,5120.0,5155.0,5190.0,5107.5,2.0,6.0,11.0,14.0,19.0,24.0,5816.300000000119,34949.78888889038,77179.40952380428,67393.83947368621,55671.643333332584,75942.92988505868,5322.6,5213.7,5057.533333333334,5095.05,5108.68,5034.633333333333,76.26467071980393,186.94862633592788,277.81182394528184,259.60323471344924,235.94839124972347,275.57744807051733,-0.5762413425589117,-0.9923493155765303,-0.17716171259783095,-0.40744042137617975,-0.5897024990905418,-0.29061088197279855,-2.8623190404207937,-0.2675692632213083,-1.665406046100709,-1.2495761151167433,-0.7776443527984925,-1.3179870422890494
154,154,5310.0,5310.0,5038.0,5164.0,720190,2020-08-17,272.0,146.0,5253.0,5246.5,5164.0,5142.0,5190.0,5142.0,1.0,3.0,8.0,11.0,11.5,16.5,8998.300000000138,22433.61111111245,64993.809523803975,67167.77631579149,55262.189999999246,70071.20574712771,5279.6,5241.5,5091.666666666667,5093.75,5115.24,5052.966666666666,94.8593695952073,149.77854022226433,254.93883486790313,259.16746770339734,235.07911434238315,264.7096631162673,0.12612382507952105,-1.1850360727916205,-0.3579412357704826,-0.39455327749104085,-0.6822239728138207,-0.39832516448682015,-1.9840779194178886,1.5186896169904887,-1.4132212186147093,-1.245063804443497,-0.6567042798025405,-1.1421583899628818
155,155,5164.0,5266.0,5095.0,5253.0,697140,2020-08-18,171.0,-89.0,5253.0,5253.0,5228.0,5196.0,5190.0,5164.0,3.5,5.5,10.5,13.5,18.5,23.5,6935.500000000147,9012.011111112239,58750.952380946546,68436.76578947564,55635.85666666591,63487.70574712778,5258.0,5275.7,5123.333333333333,5101.65,5116.76,5075.133333333333,83.27964937486317,94.9316128121304,242.38595747474017,261.60421592450615,235.87254326577715,251.96766805907416,1.1169115780964818,-0.20919737676355607,-0.6685624385458385,-0.47113155756569824,-0.6907800313471909,-0.49474100575101254,2.428648671036376,-1.195285222796855,-0.8647261379892651,-1.2566449940922448,-0.6683926476251391,-0.9956477344297846
156,156,5253.0,5620.0,5253.0,5620.0,1981640,2020-08-19,367.0,-367.0,5253.0,5307.0,5240.0,5196.0,5190.0,5177.0,5.0,10.0,15.0,20.0,25.0,30.0,31788.300000000178,16712.011111111962,55500.95238094596,77426.51578947555,65748.41666666591,63621.79885057618,5336.4,5325.7,5188.333333333333,5112.1,5135.0,5110.166666666667,178.2927368122442,129.27494386427696,235.5864010951098,278.25620530273096,256.4145406693347,252.23361958822258,1.2275364986444057,1.2528872581993356,-0.24704574630921794,-0.21907091531610126,-0.42798484544109144,-0.271667786524589,1.2263064805742943,2.2391394046818127,-0.5601137923786348,-0.9673038375597978,-0.54938268874727,-0.7391368199168158
157,157,5886.0,5886.0,5614.0,5683.0,1008390,2020-08-20,272.0,203.0,5253.0,5364.0,5253.0,5196.0,5190.0,5190.0,5.0,10.0,15.0,20.0,25.0,30.0,56814.300000000134,27900.2222222228,58302.39999999302,91492.7657894754,77421.58999999925,70816.46436781768,5394.6,5370.0,5247.4,5129.15,5152.44,5139.466666666666,238.35750460180634,167.03359608840015,241.45889919403058,302.4777112275802,278.2473539856206,266.11363055623,0.5383895367797984,0.9385352116297152,-0.03482672807495783,0.008867327438962553,-0.19657566659963985,-0.16194590356258798,-2.9150025737577376,0.17107327839366196,-0.19643514257851846,-0.8333622757582876,-0.5165417751766559,-0.4115755929715991
158,158,5683.0,5759.0,5633.0,5759.0,762570,2020-08-21,126.0,-76.0,5620.0,5370.0,5253.0,5234.0,5228.0,5202.5,5.0,10.0,15.0,20.0,25.0,30.0,72196.7000000001,43005.28888888922,62043.06666665914,109978.41052631717,92152.99999999926,77563.13103448454,5495.8,5409.2,5307.733333333334,5167.1,5175.2,5173.2,268.6944361165674,207.37716578468618,249.08445689496392,331.6299300821884,303.56712601992865,278.5015817450316,-0.5183453077208776,0.6889119584490654,0.1510721400990702,0.027620278787464092,-0.03513210895215994,-0.022485668762977314,-2.7575744616564037,-0.9811654802887902,-0.08478230863366612,-0.8519526225942894,-0.5469375305429586,-0.12300543856852265
159,159,5823.0,5823.0,5696.0,5715.0,1219210,2020-08-24,127.0,108.0,5683.0,5376.5,5361.0,5246.5,5240.0,5221.5,4.0,9.0,14.0,19.0,24.0,29.0,41506.00000000008,52039.95555555568,57913.857142849185,108839.8815789483,103825.49999999929,86063.41264368009,5606.0,5442.8,5363.0,5220.25,5196.2,5197.033333333334,203.73021376320224,228.12267654828986,240.65298074790013,329.90889890839304,322.2196455835666,293.36566370943973,-1.904514250449001,0.2956470529495989,0.2006240138579057,-0.023396450268126763,-0.029282324403811812,-0.04063027923997458,3.792012993998751,-1.8716926768078024,-0.4128639475389414,-0.8712905634772923,-0.7577363403911396,-0.27185739435149286
160,160,5715.0,5974.0,5715.0,5943.0,1160250,2020-08-25,259.0,-228.0,5715.0,5506.0,5367.0,5253.0,5253.0,5234.0,5.0,10.0,15.0,20.0,25.0,30.0,14941.00000000008,75332.88888888863,62277.742857134355,122467.31578947415,125438.19333333266,104631.59655172624,5744.0,5501.0,5431.8,5278.5,5230.12,5221.3,122.2333833287784,274.4683750250448,249.55508982413954,349.9533051558081,354.17254740215634,323.46807655737257,1.3063786869120915,0.20567024908114775,0.7240754562561386,0.05334906486831303,0.09029921678991092,0.18121592203764963,2.18700418802124,-1.5644245296167283,-0.6188273688146043,-0.5751247653068958,-0.6485283040660383,-0.16751966860538556
161,161,5943.0,5962.0,5829.0,5873.0,908950,2020-08-26,133.0,70.0,5759.0,5651.5,5379.0,5307.0,5253.0,5243.5,4.0,9.0,14.0,19.0,24.0,29.0,12056.800000000072,77805.38888888822,66537.57142856247,115978.30526315786,140939.8333333327,118585.85747126663,5794.6,5565.5,5482.0,5339.9,5248.6,5244.933333333333,109.80346078334722,278.93617350370357,257.94877675337494,340.55587685893465,375.41954308923863,344.3629734324912,0.5698638329760669,-0.22870830282803262,0.5308648551937973,0.13757682169510993,0.13752834650068418,0.1798226285929964,-1.8118230091953282,-1.5518173714009638,-1.2063563774315162,-0.8200737454740965,-0.8169314884087127,-0.4170093450872956
162,162,5873.0,5993.0,5841.0,5993.0,896450,2020-08-27,152.0,-120.0,5873.0,5699.0,5392.0,5364.0,5253.0,5246.5,5.0,10.0,15.0,20.0,25.0,30.0,13978.800000000043,90753.59999999893,78305.88571427626,119150.85263157844,162958.82333333278,137242.71724138176,5856.6,5625.6,5532.2,5399.7,5274.64,5269.8,118.2319753704557,301.2533817237558,279.8318883084561,345.18234692924034,403.68158656710216,370.46284191721816,-0.14666882458989441,-0.5172731127851659,0.34286894014175917,0.17217706903259128,0.18339671279199327,0.23253735927806218,-2.276636367473877,-1.253286753109553,-1.3851342234218804,-0.8750761283286115,-0.9408759069509058,-0.5567262791126992
163,163,6069.0,6069.0,5873.0,5949.0,766050,2020-08-28,196.0,120.0,5943.0,5737.0,5620.0,5373.0,5253.0,5253.0,4.0,9.0,14.0,19.0,24.0,29.0,11926.800000000027,81566.39999999842,87152.2857142759,116202.99736842012,177263.4166666662,152268.3000000026,5894.6,5695.2,5571.0,5454.45,5312.6,5295.1,109.20988966206323,285.5983193227832,295.2156596698012,340.885607452735,421.02662227781536,390.21570957612994,-1.4638723358946948,-1.0309855085099333,0.0806452710914245,0.12314409579381726,0.06549116636793723,0.18541875699549173,2.0939063818457697,0.07924569529864302,-1.6351832713554308,-1.036676216900384,-1.0721478589378555,-0.7754057266476958
164,164,5949.0,5949.0,5759.0,5766.0,1124810,2020-08-31,190.0,183.0,5943.0,5762.5,5683.0,5385.5,5361.0,5297.5,1.0,6.0,11.0,16.0,21.0,26.0,7867.2000000000135,46744.04444444239,86522.0285714185,102266.57631578822,165577.55666666638,159152.49310345104,5904.8,5755.4,5596.8,5498.45,5357.16,5314.3,88.69723783748857,216.20371052422388,294.1462707079906,319.7914575403605,406.9122223117246,398.9392097844621,-1.1213699094268685,-1.3857878577123695,-0.17598948561013808,0.07000873408087341,-0.029596093274090945,0.08013717395253446,0.8589100274760142,2.6624669043870233,-1.5914891463731884,-1.168305531404996,-1.0963650125732323,-0.9449162354867809
165,165,5772.0,5835.0,5759.0,5778.0,503120,2020-09-01,76.0,-6.0,5873.0,5772.0,5715.0,5506.0,5367.0,5351.5,2.0,6.0,11.0,16.0,21.0,26.0,10160.70000000002,15693.211111108652,84067.68571427536,86238.48421052475,157314.2233333332,164372.34022988795,5871.8,5807.9,5624.6,5541.8,5397.16,5337.066666666667,100.80029761860835,125.27254731627617,289.9442803613745,293.6638966753059,396.62857099978714,405.428588323379,0.0939271150864708,0.1618776123051287,-0.4522887024320372,0.11316022617687253,-0.16686987990277263,-0.04322006791169824,-2.5029756132845074,-1.241662918605169,-1.3474980723104124,-1.5652556007643237,-1.0208541421988204,-1.0376360444381456
166,166,5791.0,5886.0,5696.0,5766.0,727630,2020-09-03,190.0,25.0,5778.0,5772.0,5759.0,5651.5,5379.0,5351.5,1.5,4.5,9.5,14.5,19.5,24.5,12386.30000000001,11728.499999997437,72882.40952379878,78421.8842105245,137315.5833333334,170383.2655172444,5850.4,5822.5,5660.466666666666,5574.1,5442.0,5348.9,111.29375544027621,108.29819943100364,269.9674230787833,280.0390762206669,370.5611735372898,412.7750786048552,0.6880564548575633,0.45896383177981015,-0.7499446310057272,-0.02592866414800753,-0.1777997576241711,-0.09188133330529913,-2.810179907565397,-1.3702105312763655,-0.6827483191303972,-1.589313623837409,-1.140157477448892,-1.141584801008171
167,167,5652.0,5829.0,5645.0,5823.0,1013050,2020-09-04,184.0,-171.0,5778.0,5800.5,5766.0,5699.0,5392.0,5364.0,4.0,6.0,11.0,16.0,21.0,26.0,6045.299999999995,9348.499999997357,68736.59999998895,74913.14473684008,124275.12333333354,177866.40919540546,5816.4,5836.5,5689.2,5603.25,5483.04,5364.933333333333,77.75152731618843,96.68764140259786,262.17665799988555,273.70265752608265,352.52676966910406,421.7421121910942,1.789854389538701,0.5148883809217718,-1.0916725962849347,-0.23384949662175725,-0.25334057982918057,-0.15591743055009663,3.090050438312512,-1.3284300813821126,0.12319047143750904,-1.4838950906352413,-1.1297742508571484,-1.2381595420964884
168,168,5854.0,5911.0,5785.0,5785.0,918150,2020-09-07,126.0,69.0,5778.0,5804.0,5766.0,5737.0,5620.0,5373.0,4.0,5.0,10.0,15.0,20.0,25.0,551.2999999999798,8968.322222219558,54453.66666665521,73254.34473683992,110142.54333333368,178650.5068965551,5783.6,5839.1,5724.666666666667,5624.15,5520.28,5391.1,23.479778533878463,94.70122608614716,233.3530944012854,270.65539849934623,331.87730162416,422.67068374392267,1.6122336274246987,0.4987732741892048,-1.5346564307002806,-0.44317467575589303,-0.3286302423737404,-0.2940983501443738,2.704345209124232,-1.241515169627318,2.1242365668507284,-1.2970667209697466,-1.0827622010340485,-1.18342397485032
169,169,5816.0,5823.0,5671.0,5709.0,1781480,2020-09-08,152.0,107.0,5778.0,5804.0,5766.0,5737.0,5683.0,5385.5,1.0,1.0,4.0,9.0,14.0,19.0,1702.6999999999744,9137.38888888622,30603.428571416673,70183.60789473454,93734.66666666717,162014.29885057837,5772.2,5838.5,5761.0,5640.65,5553.2,5426.333333333333,41.26378557524715,95.58969028554398,174.93835648998385,264.92189017658495,306.16117759550633,402.509998447962,-0.707406885859788,0.4622864798045819,-1.659363559984164,-0.632206459572491,-0.3573053013911142,-0.3757005985995717,1.7626961900152303,-1.2084276355654662,4.7323385249188545,-0.986189898366833,-1.0807354443656514,-1.0897139203571231
170,170,5812.0,5855.0,5741.0,5855.0,952310,2020-09-09,114.0,-43.0,5785.0,5804.0,5778.0,5762.5,5709.0,5506.0,5.0,7.0,11.0,16.0,21.0,26.0,3111.7999999999665,7868.233333330699,11075.695238082872,67843.60789473436,78860.37333333399,152523.08160919943,5787.6,5829.7,5801.133333333333,5665.35,5590.96,5462.233333333334,55.78351010827453,88.70306270547088,105.24112902322396,260.4680554208795,280.8208919103669,390.54203564942844,-0.34838182457270733,0.7257199754767032,0.3180893023185115,-0.8773237425425511,-0.30636726328466446,-0.48975503872046067,-0.17828669335115302,-0.20075128604535358,-0.47400509859137063,-0.5329824057624544,-1.4546883398011041,-0.9175852805656454
171,171,5862.0,5876.0,5798.0,5855.0,514800,2020-09-10,78.0,7.0,5823.0,5804.0,5785.0,5766.0,5715.0,5651.5,4.5,7.5,10.5,15.5,20.5,25.5,3734.7999999999697,7727.433333330705,8676.457142844605,58634.95789473407,71623.0733333341,133129.70229885503,5805.4,5827.9,5816.8,5696.7,5620.36,5502.566666666667,61.113010071505805,87.90582081597728,93.14750207517433,242.1465628389841,267.6248742799034,364.86943185042924,-1.195410876236163,0.8091557664350351,0.4926608667026703,-1.1533605907377154,-0.4233720127962962,-0.4961674660387732,0.8478495953963971,0.03929061378347955,-0.6630385591149038,0.34325541096006207,-1.3744465030503632,-1.0103693873964814
