,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
131,131,19461.0,19498.0,18640.0,18640.0,8021370,2020-09-07,858.0,821.0,19349.0,18677.5,18417.0,18156.0,17522.0,17410.0,1.0,5.0,10.0,15.0,20.0,25.0,115100.00000000121,230230.76666653325,573960.6857143467,634904.5763157835,894982.9933333484,1366691.2137931418,19207.0,18823.1,18394.4,18144.55,17844.08,17499.6,339.2639090737493,479.82368289459544,757.6019309072191,796.8089961313085,946.0354080759073,1169.0556931956414,-1.5913076750618464,0.28708497213927925,-0.08583721253688142,0.35073192178795726,0.23179094528067323,0.004347010668982933,2.5641679505072843,-1.7477315645233478,-1.1505259829442043,-1.18820595114949,-0.9100602764798413,-0.8538092573893695
132,132,18827.0,19051.0,18491.0,19051.0,5505960,2020-09-08,560.0,-224.0,19349.0,18883.0,18454.0,18305.0,17708.0,17484.5,2.0,6.0,11.0,16.0,21.0,26.0,120061.70000000118,183708.0999998613,539259.6666667328,598132.3052631507,831983.1733333501,1287520.4885057914,19184.8,18908.9,18496.333333333332,18247.1,17957.44,17620.166666666668,346.49920634829914,428.61182904798756,734.343017034092,773.3901378108922,912.1311163058467,1134.68960006946,-1.2099059607657083,0.10310291997720994,-0.38095036824253903,0.22254677258128966,0.21316949982827185,-0.02080034121276708,0.7065889885672808,-1.876420287706726,-0.8477576519198795,-1.3914928012558028,-1.1388146425084058,-0.9299473281695875
133,133,18715.0,19013.0,18678.0,18864.0,3872280,2020-09-09,335.0,-149.0,19051.0,18957.5,18640.0,18417.0,18119.0,17522.0,2.0,5.0,10.0,15.0,20.0,25.0,101168.5000000011,154826.933333192,434665.78095245216,564298.4631578865,760625.8233333518,1261069.205747175,19058.0,18953.6,18600.733333333334,18325.4,18054.36,17709.633333333335,318.0699608576722,393.4805374261756,659.2918784214258,751.1980186062038,872.1386491455081,1122.973377131967,-0.2642361359843095,-0.023641288984883414,-0.570272775294482,0.044421541999492595,0.16887353778329178,-0.14996617211127095,-1.8092559593876842,-1.540486872463887,-0.21224027093524656,-1.389974040336861,-1.302545909698875,-0.8708267148784138
134,134,18939.0,19125.0,18864.0,18864.0,2655550,2020-09-10,261.0,75.0,18864.0,18957.5,18715.0,18435.5,18193.0,17615.0,2.5,4.5,9.5,14.5,19.5,24.5,77646.0000000011,121505.566666523,321363.9809524569,533672.6184210437,724748.2500000197,1132941.0126437324,18961.0,18998.3,18700.133333333335,18396.25,18133.4,17820.233333333334,278.65031849973025,348.576486106741,566.8897432062578,730.5289990281315,851.3214727704334,1064.3970183365473,0.8202562729634629,-0.013507329650567218,-0.6652088136318803,-0.1509482583532524,0.033338241612883235,-0.1539026262010601,1.0160513403102627,-1.2031556675749557,0.6622977097313998,-1.2711322238688962,-1.3141878344899693,-0.9533492089285008
135,135,18752.0,19162.0,18752.0,19088.0,3472470,2020-09-11,410.0,-336.0,18864.0,19069.5,18864.0,18547.0,18417.0,17913.5,5.0,6.0,11.0,16.0,21.0,26.0,32081.80000000102,85015.3444442972,192297.9809524625,528915.2499999905,667858.0566666883,1052175.2229885655,18901.4,19061.7,18814.466666666667,18465.25,18228.84,17925.866666666665,179.11393022319905,291.5739090596022,438.5179368651441,727.2655979764136,817.2258296619658,1025.7559275912402,-0.5888340319411057,0.054801362368396236,-0.01995798687766732,-0.37035402858536964,-0.029389299559867486,-0.19917331545835243,-0.24408582471808415,-1.2187299769532527,-1.1514641419709761,-1.1295853014225956,-1.4342945023271338,-0.9591984646180811
136,136,19386.0,19386.0,19051.0,19088.0,2823060,2020-09-14,335.0,298.0,19051.0,19088.0,18864.0,18677.5,18417.0,18156.0,4.5,5.5,10.5,15.5,20.5,25.5,13669.000000000902,70190.66666651724,158622.92380960842,496045.734210516,624323.8900000235,931558.8747127085,18991.0,19099.0,18879.066666666666,18543.55,18313.84,18035.233333333334,116.91449867317955,264.9352122057716,398.2749349502281,704.3051428255483,790.1416898253271,965.1729765760688,-0.5359005725115791,-0.14739920254567948,-0.12784199200499685,-0.599051506362264,-0.14027279724470285,-0.1495262968096141,-3.2479258389053354,-0.5054319399422431,-1.0526674971616017,-0.7608411397894171,-1.444221114903184,-1.2167880594166125
137,137,19125.0,19200.0,18939.0,18939.0,3265100,2020-09-15,261.0,186.0,18939.0,19069.5,18939.0,18789.5,18454.0,18305.0,3.0,4.0,8.0,13.0,18.0,23.0,12817.800000000889,72041.56666651853,122608.88571437266,444067.936842094,562418.0833333588,837208.7229885746,18968.6,19076.7,18928.8,18614.4,18391.4,18125.966666666667,113.21572328966012,268.40560103417835,350.1555164700003,666.3842261354135,749.9453869005121,914.991105415006,0.31284781737885103,0.13938652620359235,-0.06298018393531434,-0.8401614270408375,-0.23279521644609558,-0.16980845719094886,-3.079968134494695,-0.6816694121059749,-0.9809885886457936,-0.11425059472989295,-1.4336212533261226,-1.3283481674000988
138,138,18976.0,18976.0,18752.0,18790.0,3970480,2020-09-16,224.0,186.0,18939.0,18995.0,18939.0,18827.0,18640.0,18417.0,1.0,2.0,5.0,10.0,15.0,20.0,17783.2000000009,55883.43333318945,104612.52380961199,348627.052631567,515514.57666669367,748170.822988578,18953.8,19005.9,18953.666666666668,18689.0,18451.08,18204.266666666666,133.35366511648976,236.39677098723124,323.4385935685659,590.4464858321768,717.9934377601885,864.9686832415252,-0.050677624140472555,0.33051396335173944,-0.026571186311326295,-0.9816955044629132,-0.3692773155125106,-0.20297018471062747,-2.3332852488240206,-0.442807276180258,-0.6681127830051518,0.7144318707775927,-1.247661300732105,-1.3940265006939576
139,139,18864.0,19125.0,18827.0,18864.0,3996280,2020-09-17,298.0,0.0,18939.0,18901.5,18939.0,18864.0,18715.0,18435.5,2.0,4.0,6.0,11.0,16.0,21.0,17783.2000000009,42427.37777763674,83663.12380961329,253238.36578946118,477265.02333336184,698947.98160927,18953.8,18957.4,18983.466666666667,18763.55,18507.76,18270.133333333335,133.35366511648976,205.97907121267622,289.2457844284222,503.2279461530939,690.8437039832974,836.0310889011664,-0.050677624140472555,0.7134362495273714,0.1288303137069321,-1.0349977157218797,-0.5339906099758586,-0.3162202809861016,-2.3332852488240206,1.185479139178214,-0.39085137563178635,1.7210786148249824,-0.9631859327097125,-1.2863230471765568
140,140,19013.0,19274.0,18939.0,19237.0,4213030,2020-09-18,335.0,-224.0,18939.0,18901.5,19051.0,18864.0,18790.0,18547.0,5.0,10.0,12.0,17.0,22.0,27.0,32221.300000000985,30456.05555541545,65311.09523818707,154122.6184210395,468875.9100000301,639002.5160920315,18983.6,18942.5,19035.666666666668,18856.75,18568.92,18354.633333333335,179.50292476726105,174.51663403645927,255.56035537263418,392.58453665553293,684.7451423705247,799.3763294544264,0.6017719863978873,0.007876397852070163,0.2825946380516479,-0.2855539221717195,-0.7135823148645172,-0.35854600857141394,-0.9502499504390277,-0.2015444906856472,-0.8394841592317055,-0.6893202766461338,-0.6656934145604554,-1.3294363913383855
141,141,19386.0,19498.0,19088.0,19200.0,5072680,2020-09-21,410.0,186.0,18939.0,18995.0,19088.0,18901.5,18864.0,18677.5,4.0,9.0,11.0,16.0,21.0,26.0,40576.50000000094,24171.61111096788,58775.142857236155,128602.48421051285,435108.9566666986,591112.7172414594,19006.0,18998.5,19068.0,18910.8,18636.04,18429.2,201.43609408445383,155.47221974027346,242.43585307713082,358.6118852053189,659.6278925778523,768.8385508294049,0.3255425054062867,0.24955124565565331,0.0828128278094354,-0.3205988478578298,-0.910511794108859,-0.4475325916082328,-2.786225563089442,-1.3866571554369622,-0.6884260790304251,-0.6283782932516712,-0.15916977948228508,-1.25444251289803
142,142,19088.0,19274.0,19013.0,19237.0,4239110,2020-09-22,261.0,-149.0,19200.0,19013.5,19088.0,18995.0,18864.0,18752.5,4.5,9.5,11.5,16.5,21.5,26.5,48354.300000001014,29801.211110966895,60157.28571437924,104216.8421052494,393543.0733333673,537427.28850583,19065.6,19017.1,19073.0,18963.0,18704.64,18503.766666666666,219.89611183465937,172.63027286940982,245.2698222659674,322.8263342809093,627.3301151175251,733.0943244261478,-0.651606560697143,0.13885888203595892,0.0317211101658742,-0.2802252484148903,-1.123118774555599,-0.5211586472841898,-2.9353676498596193,-1.8347003093157284,-0.8132516189439201,-0.7895848778239322,0.5658997989756441,-1.2008082993325595
143,143,19349.0,19833.0,19312.0,19572.0,6418220,2020-09-23,521.0,-223.0,19237.0,19088.0,19088.0,19069.5,18864.0,18827.0,5.0,10.0,15.0,20.0,25.0,30.0,62899.500000001135,55839.877777629765,65015.20952390326,104535.98684209106,333827.83333337,520699.0126437639,19222.0,19087.9,19077.933333333334,19020.75,18795.6,18579.566666666666,250.7977272624318,236.30462919212937,254.98080226539264,323.3202543022801,577.7783600424734,721.5947703827709,-0.07954569836710823,0.7294423895175843,0.19733220580491348,-0.20855778946142234,-1.1486020920862612,-0.5931657874390222,1.9310664818713572,0.5227052412985996,-0.49860650560509756,-0.5646840570414997,1.171945934052249,-0.9837429410910854
144,144,19535.0,19610.0,19274.0,19386.0,3582600,2020-09-24,336.0,149.0,19237.0,19144.0,19088.0,19088.0,18939.0,18864.0,4.0,9.0,13.5,17.5,22.5,27.5,23958.30000000111,57115.87777762708,66539.25714295097,89901.5368420907,257273.44333337227,494571.54482767463,19326.4,19140.1,19080.4,19069.2,18876.12,18644.2,154.7846891653083,238.9892838133691,257.95204426976534,299.83584982801955,507.2212962143568,703.2578082237513,1.300840711445243,0.25533264184246457,0.20224155490043993,-0.22190614295111813,-1.1492490265674085,-0.7270307066004719,0.7849763299266629,-0.24970926703724977,-0.568320274791156,-0.5848152936397433,1.761478311632702,-0.6960627659869281
145,145,19461.0,19535.0,19162.0,19535.0,4630970,2020-09-25,373.0,-74.0,19386.0,19218.5,19088.0,19125.0,19051.0,18864.0,4.0,9.0,14.0,19.0,24.0,29.0,28398.50000000107,71921.51111095799,74524.23809533246,78326.30263156374,173431.08333337487,487874.6448276774,19386.0,19184.8,19090.333333333332,19123.25,18962.6,18705.1,168.51854497354606,268.1818620096407,272.9912784235651,279.8683666146707,416.45057729984586,698.4802393967043,-2.9346638990328074e-11,-0.00631129117517275,0.3095835427800686,-0.03429575056758077,-0.45478541397700945,-0.8574367435794488,-2.7618709389173133,-1.05684895354181,-0.6173334230362775,-1.0558499699672061,-0.6606909899178867,-0.3605848338076333
146,146,19684.0,20467.0,19684.0,20244.0,12014920,2020-09-28,783.0,-560.0,19535.0,19237.0,19088.0,19181.0,19088.0,18901.5,5.0,10.0,15.0,20.0,25.0,30.0,149293.70000000123,180688.26666650682,142854.63809533775,129511.5894736678,204668.58333337723,512754.35057480854,19594.8,19300.4,19197.266666666666,19199.7,19047.6,18795.833333333332,386.38542933190587,425.0744248558208,377.9611595062881,359.8771866535413,452.40312038421797,716.0686772753076,1.578095731005647,1.1011509644630724,1.5925084548979083,1.1162292027789127,0.34787370799272155,-0.6719789352348805,2.9883597377401045,1.8285023766251964,3.253441480029404,2.4982481313224536,0.7778400464875022,0.2185293337550984
147,147,20430.0,20430.0,19833.0,19833.0,5950290,2020-09-29,597.0,597.0,19572.0,19311.5,19200.0,19218.5,19088.0,18995.0,4.0,9.0,14.0,19.0,24.0,29.0,113712.50000000131,188813.7333331684,167282.82857153084,149360.82894735146,195457.25000004543,487755.7057472267,19714.0,19389.8,19249.4,19233.25,19113.2,18872.866666666665,337.2128407993997,434.52702255805497,409.0022354114105,386.47228742479257,442.10547384085334,698.3950928716687,1.159159204070387,0.5828755083989029,1.1262327124631764,0.8685248882983805,0.46624606981490063,-0.7351333365327749,0.9045900088536811,0.4406590449195501,1.075771944467552,1.0863620921753019,0.4707563620133497,0.6116202457979899
148,148,19833.0,19945.0,19572.0,19796.0,4764680,2020-09-30,373.0,37.0,19796.0,19460.5,19237.0,19218.5,19162.0,19069.5,3.0,8.0,13.0,18.0,23.0,28.0,107843.70000000132,155928.7111109408,173877.83809534344,162105.8184210355,191517.9066667134,424444.3264368865,19758.8,19490.4,19311.533333333333,19248.15,19168.36,18956.133333333335,328.39564552533477,394.8780965195978,416.9866162064958,402.62366848092216,437.62758901457914,651.4939189561837,0.6078368422183881,0.4362695973172075,0.7935976485177426,0.7877752324723013,0.4217856794923451,-0.691752763371105,0.3057444982757052,0.2792341066908435,0.12304176011782995,0.4944775870596215,0.2325092533880815,0.8852462972349514
149,149,20020.0,20132.0,19796.0,19833.0,5391110,2020-10-01,336.0,187.0,19833.0,19553.5,19237.0,19218.5,19200.0,19088.0,3.5,8.5,13.5,18.5,23.5,28.5,64484.70000000141,114940.0111109358,174523.8380953467,178956.66052629836,183059.66666671456,357577.5678162014,19848.2,19587.3,19376.133333333335,19272.35,19225.0,19038.133333333335,253.93837835191712,339.0280388270796,417.7605032735224,423.03269439406023,427.8547261240836,597.9778991034714,0.7921743315753642,0.6044521087909637,0.5109710063885625,0.6420029849495063,0.43209909247343514,-0.5361420946884314,2.272172723777411,-0.21857679409436465,-0.42673672861266343,-0.17415620142003932,-0.025894891342237825,0.9226970564066893
150,150,20206.0,20430.0,19610.0,20094.0,13241830,2020-10-02,820.0,112.0,19833.0,19684.0,19386.0,19218.5,19237.0,19125.0,4.0,9.0,14.0,19.0,24.0,29.0,39441.50000000134,121672.2222220425,200584.02857154058,212489.77631577174,185273.66666671596,291901.3850575859,19960.0,19673.0,19443.2,19307.75,19290.6,19128.833333333332,198.59884188987945,348.81545582448393,447.8660833011812,460.9661335887613,430.43427682599344,540.2789881696177,0.8939008197237392,0.1794536796533597,0.25353503383935216,0.5699790047491451,0.556363398182539,0.08558611220863221,-1.5142976480819534,-0.908652733261374,-0.9426346477667022,-0.6884057858367165,-0.34876994432185887,-0.4281926616564052
151,151,20505.0,20616.0,20318.0,20505.0,5939210,2020-10-05,298.0,0.0,19833.0,19814.5,19535.0,19237.0,19237.0,19181.0,5.0,10.0,15.0,20.0,25.0,30.0,90127.70000000123,154804.7222220361,262540.6666667837,255311.15789471832,227577.33333338378,315498.10229896964,20012.2,19803.5,19537.666666666668,19401.0,19362.2,19208.366666666665,300.2127578901357,393.4523125132652,512.3872233641113,505.28324521471944,477.05066118116196,561.6921775305133,1.5185237882965241,0.38516946948227754,0.28425252084212566,0.7231808525320171,0.7421131249142208,0.3759378926909635,1.7360996343286448,-0.43783954219635746,-0.713401323421893,-0.4494032996586701,0.05065723255949667,-0.15474938922808412
152,152,20579.0,20616.0,20281.0,20281.0,5909080,2020-10-06,335.0,298.0,20094.0,19833.0,19572.0,19311.5,19349.0,19218.5,4.0,9.0,14.0,19.0,24.0,29.0,90127.70000000123,132370.3222220313,267831.9809525024,285640.3684210336,258995.12333338428,314610.1022989735,20101.8,19907.9,19627.133333333335,19462.5,19406.96,19277.966666666667,300.2127578901357,363.827324732532,517.5248602265425,534.4533360556687,508.9156347896813,560.9011519857786,0.35856121379250855,0.216532842195852,0.04287043722994788,0.503235696370854,0.5929660903885474,0.4541126415718824,-1.625252768975476,-1.0144235053224537,-0.8788915795565598,-0.9484724165938427,-0.4780249361329478,-0.3977039593916067
153,153,20206.0,20691.0,20132.0,20132.0,8357770,2020-10-07,559.0,74.0,20132.0,19963.5,19796.0,19460.5,19349.0,19237.0,3.0,7.0,12.0,17.0,22.0,27.0,61332.5000000013,121929.43333313994,227405.8285715545,286147.56842103304,279883.31000005134,310819.360919666,20169.0,19963.9,19716.6,19525.9,19432.32,19335.133333333335,247.65399249759997,349.1839534301941,476.8708720099756,534.9276291434506,529.0399890367942,557.5117585483431,0.025577319108623906,-0.20185135569166912,-0.05912877078302883,0.3014362894501287,0.48775040430254446,0.4005399629372417,0.5340562057942897,-0.6715776011070419,-0.9332393018360344,-1.1860936999169842,-0.839525373307474,-0.5996103224360507
154,154,20281.0,20430.0,19983.0,20244.0,6514330,2020-10-08,447.0,37.0,20244.0,20113.0,19833.0,19553.5,19386.0,19293.0,3.0,7.5,12.5,17.5,22.5,27.5,26068.700000001303,85359.56666646969,186281.82857155913,285217.8842105061,305710.0266667186,306398.86091966915,20251.2,20049.7,19808.6,19594.9,19468.12,19396.033333333333,161.45804408576646,292.16359572415877,431.60378655841185,534.0579408739337,552.9105051151756,553.5330712068333,1.0687515551989688,-0.283810008728996,-0.043873202894287706,0.12322024429903243,0.35926001512863515,0.3862676276235374,1.1280496931453001,-0.521070437175414,-1.3441947155356673,-1.3215744442769022,-1.1500488783138176,-0.8175156546919566
155,155,20281.0,20728.0,20281.0,20616.0,10113630,2020-10-09,447.0,-335.0,20281.0,20188.0,19833.0,19684.0,19386.0,19367.5,5.0,10.0,15.0,20.0,25.0,30.0,39536.300000001385,78573.28888868757,200452.69523823028,320426.22105261043,357808.7266667195,321746.5758622018,20355.6,20157.8,19900.533333333333,19671.3,19517.32,19468.1,198.8373707329721,280.309273640184,447.719438083975,566.0620293330144,598.1711516503613,567.2270937307225,0.42441574191771597,0.15788507197699353,-0.10592585889311303,0.03596032698299015,0.3350501258723828,0.4851155740393092,-1.7769230484749425,-0.8620604942186135,-1.080797593641813,-1.2382004238160478,-1.2182777181607418,-0.8697444216862741
156,156,22033.0,22033.0,21437.0,21698.0,16827340,2020-10-12,596.0,335.0,20281.0,20188.0,20094.0,19814.5,19535.0,19386.0,5.0,10.0,15.0,20.0,25.0,30.0,413303.20000000106,317837.0666664602,366462.63809538103,500777.2210526086,508292.9066667214,463425.3609196785,20594.2,20303.2,20067.066666666666,19801.8,19639.64,19567.533333333333,642.8866151974242,563.7704024392024,605.3615763288756,707.6561460572561,712.9466366192644,680.7535243534759,1.8385551546957288,1.8599269785819905,1.264405829098583,0.8028582255820319,1.0130960889303169,1.1562440358685038,3.3770421580100347,4.222317821540088,2.8166228311192345,1.2162836134855974,1.1858952386999235,1.738570752114295
157,157,21623.0,23114.0,21437.0,22779.0,10920290,2020-10-13,1677.0,-1156.0,20616.0,20262.5,20132.0,19833.0,19572.0,19442.0,5.0,10.0,15.0,20.0,25.0,30.0,1270117.2000000014,877904.3999997843,782833.1714287254,889304.3789473427,881341.4400000576,798355.4034484208,21093.8,20597.8,20303.2,19993.8,19788.76,19688.1,1126.9947648503082,936.965527647514,884.7786002321288,943.0293627174833,938.7978696184059,893.5073606011429,0.9879131135368815,1.7628530562742295,1.899000457446044,1.5356566970312797,1.62597077402695,1.7938265170016097,-0.5399247649315697,2.738310726280859,3.9192230246777933,3.2057290047060807,3.383902185347548,4.203960127752175
158,158,22890.0,23002.0,22369.0,22369.0,8338720,2020-10-14,633.0,521.0,21698.0,20393.0,20244.0,19963.5,19796.0,19460.5,4.0,9.0,14.0,19.0,24.0,29.0,1195177.7000000014,1081485.877777554,1012213.8095239715,1076250.618421024,1102635.4566667269,1035470.3034484262,21541.2,20855.1,20489.666666666668,20172.75,19928.96,19783.8,1093.2418305205858,1039.9451320995518,1006.0883706335003,1037.4249941181406,1050.064501193487,1017.5806127518479,-0.16174065664661685,1.090292830990599,1.3872613053103122,1.365670596948615,1.4267398093604189,1.5870617962268916,-2.415312328384342,-0.34138111444673463,1.061787954686689,1.5096915189527613,1.809519110884431,2.4383748990129734
159,159,22518.0,22741.0,22369.0,22406.0,10107170,2020-10-15,372.0,112.0,22369.0,20560.5,20244.0,20113.0,19833.0,19553.5,4.0,9.0,14.0,19.0,24.0,29.0,727753.3000000012,1159104.7111108792,1144087.1428573139,1215581.713157863,1290125.3233333959,1255310.768965673,21973.6,21112.4,20691.0,20349.85,20070.64,19885.7,853.084579628539,1076.617253767967,1069.620092770005,1102.534223123193,1135.8368383414036,1120.4065195123032,-1.246972592480392,0.6014814216300378,1.0591555918250892,1.181268171984539,1.2254316089298454,1.3715921363078993,1.1642146808337028,-1.6801732649400931,-0.3724715530601773,0.34021406507266344,0.7277821297712123,1.2302331529388788
160,160,22741.0,23450.0,22518.0,23226.0,12956750,2020-10-16,932.0,-485.0,22406.0,21157.0,20281.0,20188.0,19833.0,19684.0,5.0,10.0,15.0,20.0,25.0,30.0,318505.3000000022,1431240.711110868,1442776.9238097065,1543907.9052631229,1636200.0566667318,1614496.4241380934,22495.6,21425.6,20937.066666666666,20549.3,20236.16,20013.7,564.3627379620328,1196.3447292109695,1201.1564943044293,1242.540906877163,1279.140358469989,1270.6283579938288,-0.22655213336274915,0.28327076494713693,0.8763633758808845,1.0526606780781704,1.1339329576051638,1.2889010655769364,0.5770596208316784,-1.8677010067207205,-0.8952919021635929,-0.15502990403696357,0.3007813325853929,0.777583132650525
161,161,23934.0,24195.0,23785.0,23972.0,9648680,2020-10-19,410.0,-38.0,22779.0,22033.5,20505.0,20244.0,20094.0,19814.5,5.0,10.0,15.0,20.0,25.0,30.0,445849.3000000021,1923978.455555299,2000201.6857144795,2004732.410526278,2123037.1766667347,2057027.9091955735,22950.4,21772.3,21185.6,20787.9,20431.52,20191.433333333334,667.7194770260952,1387.075504633868,1414.2848672436821,1415.8857335697248,1457.0645753249012,1434.2342588278852,1.0136453218463337,0.12265562633406096,0.7460008373676609,1.0208155407332093,1.1127754353572836,1.304912929788398,0.16203381848121504,-1.472491598084203,-0.9357955540540257,-0.20983997543824784,0.2401651803114655,0.7665752372673811
162,162,23748.0,24083.0,23636.0,23934.0,9963500,2020-10-20,447.0,-186.0,23226.0,22387.5,20616.0,20262.5,20132.0,19833.0,4.0,9.0,14.0,19.0,24.0,29.0,613670.8000000017,2047815.1555552855,2328984.71428592,2341025.249999959,2499776.726666738,2467766.7862070757,23181.4,22137.6,21459.0,21022.75,20631.32,20354.2,783.3714316976345,1431.0189221513758,1526.1011481176206,1530.0409308250414,1581.0682232803042,1570.9127239306058,-0.070946251992849,-0.2327261779841011,0.5052910092175592,0.8623922924607323,0.9870369565121192,1.1725394600598802,-2.9926109331156887,-1.3335185403877574,-1.3719076625757465,-0.7314568560225708,-0.24513002015571503,0.231604175101932
163,163,24009.0,24195.0,23151.0,23151.0,9191450,2020-10-21,1044.0,858.0,23226.0,22592.5,21698.0,20393.0,20244.0,19963.5,2.0,7.0,12.0,17.0,22.0,27.0,418327.20000000123,1613716.4999997185,2282334.238095452,2434936.3263157452,2591343.1900000744,2639793.7482760493,23337.8,22439.5,21682.666666666668,21201.7,20805.76,20497.1,646.7821889941011,1270.32141602026,1510.7396327942986,1560.4282509348982,1609.7649486804198,1624.7442101069475,-0.5389136734889272,-0.6254446338387646,0.23008339622135782,0.6243171739077606,0.8218451137323928,0.9933093761032478,-0.547367551254176,-0.5048683248685251,-1.6461494512338366,-1.2101903052407534,-0.7472312508285925,-0.33435570006983495
164,164,23114.0,23860.0,22965.0,23860.0,8715860,2020-10-22,895.0,-746.0,23860.0,22965.0,22369.0,20560.5,20244.0,20113.0,3.0,8.0,13.0,18.0,23.0,28.0,163731.80000000156,1157055.8777774824,2299362.695238319,2580670.989473637,2781324.4166667447,2909106.860919737,23628.6,22801.1,21951.133333333335,21425.4,21005.6,20663.633333333335,404.637862785975,1075.665318664445,1516.3649610955533,1606.4466967421101,1667.7303189265178,1705.6104071328061,-0.5838032755771547,-0.8426989077203086,0.0014009772951387297,0.4542772666301896,0.6960730704829313,0.8593626891429127,-3.1612202507383675,0.415993152984482,-1.7459133856464155,-1.5148513542777828,-1.1007505111655718,-0.7150425188366771
165,165,24009.0,24046.0,23562.0,23711.0,6636530,2020-10-23,484.0,298.0,23860.0,23188.5,22406.0,21157.0,20281.0,20188.0,2.0,7.0,12.0,17.0,22.0,27.0,113146.30000000173,612095.1555552481,2211934.638095471,2621639.7473683716,2922598.4233334153,3119155.788505952,23725.6,23110.6,22192.266666666666,21634.2,21184.56,20817.733333333334,336.37226401711797,782.3651037432895,1487.2574215970385,1619.1478460500052,1709.56088611474,1766.1131867765305,-1.7875371864820286,-0.51525204255126,-0.26799163893041794,0.2688676236989492,0.5332011623819034,0.7088691003089109,3.2196214943588735,-0.8448878804103072,-1.6465867737157298,-1.733695087593589,-1.3931805250649156,-1.0475228917739576
166,166,23785.0,23785.0,22741.0,22741.0,8904630,2020-10-26,1044.0,1044.0,23711.0,23188.5,22741.0,22033.5,20505.0,20244.0,1.0,3.0,8.0,13.0,18.0,23.0,264559.30000000197,393470.7666663555,2006286.5238097622,2567987.102631528,2838535.0833334182,3128195.9137933147,23479.4,23214.9,22341.333333333332,21759.05,21326.2,20939.5,514.3532832596696,627.2724819935555,1416.434440350051,1602.4940257709318,1684.7952645153707,1768.6706628972265,-0.8466864887544182,-0.07185730078282487,-0.5318688601598219,0.07453342960404202,0.39197701464292717,0.5662091356050437,-1.2941814474085973,-1.7222404207873407,-1.2118312793199322,-1.7606735233995268,-1.546032904051522,-1.2542719173463392
167,167,22741.0,23189.0,22555.0,22928.0,11228060,2020-10-27,634.0,-187.0,23151.0,23188.5,22779.0,22387.5,20616.0,20262.5,2.0,4.0,9.0,14.0,19.0,24.0,238302.70000000225,381257.7333330216,1694293.4571431016,2419451.536842052,2740871.2233334216,3108255.4988507926,23278.2,23229.8,22517.8,21913.8,21473.84,21072.466666666667,488.1625753783285,617.4607139997019,1301.6502821968356,1555.4586258856427,1655.5576774408742,1763.024531551048,0.27927137715559885,-0.13091599284979985,-0.8233176483150053,-0.11542966891900842,0.2535447140626993,0.43575848325692224,-2.535690418573902,-1.5829308682659722,-0.4434510909447967,-1.707289001835668,-1.6675667782940655,-1.42209110739321
168,168,22741.0,23077.0,22294.0,22294.0,7936180,2020-10-28,783.0,447.0,22928.0,23188.5,22779.0,22387.5,21698.0,20393.0,1.0,1.0,4.0,9.0,14.0,19.0,439697.70000000205,396166.8999996885,1269038.3523812017,2174581.7999999453,2605841.8766667577,2965952.8229887295,23106.8,23222.3,22661.933333333334,22038.7,21582.72,21189.266666666666,663.0970517201853,629.4179056872218,1126.5160240232722,1474.6463304806157,1614.2620223082613,1722.1941885248393,0.08035860238806039,-0.18009692729006577,-0.9333205137470079,-0.24428281529267748,0.13321874956387478,0.348342624534492,-2.113263705683066,-1.4987188941073915,0.43366719049411,-1.5353892664433995,-1.6588997273399912,-1.4965163346805503
169,169,22145.0,22518.0,21698.0,21698.0,11708930,2020-10-29,820.0,447.0,22741.0,23188.5,22779.0,22387.5,21698.0,20560.5,1.0,1.0,2.5,7.5,12.5,17.5,560337.3000000024,574724.4999996908,907740.1238097765,1915479.3131578388,2396420.91666676,2779201.995402528,22674.4,23151.5,22758.866666666665,22131.95,21675.2,21283.733333333334,748.5568114712486,758.1058633196889,952.753968141711,1384.008422357985,1548.037763320637,1667.0938772014395,0.14361231806306435,-0.7073207591025938,-0.6344671772627198,-0.28459196446447144,0.08544389554861238,0.3030003707010305,0.31515511037573773,-0.2339580492143552,0.2504395318830301,-1.36504231935458,-1.607242033635131,-1.50356836443993
170,170,21847.0,21996.0,21026.0,21623.0,9099270,2020-10-30,970.0,224.0,22294.0,23039.5,22779.0,22387.5,21698.0,21119.5,1.0,1.0,1.0,6.0,11.0,16.0,350075.7000000027,805146.8444441397,667076.7142859695,1704368.6736841535,2198415.8766667624,2632175.0298852907,22256.8,22991.2,22826.0,22208.4,21758.72,21363.266666666666,591.6719530280294,897.2997517241046,816.7476441875847,1305.51471599678,1482.705593388911,1622.3979258755512,-0.026421681600962806,-0.4353239307161761,-0.025556786624750125,-0.3155170974503872,0.04956315665644242,0.2455535348190174,-2.7288430113922377,-1.27701232677645,-1.173158741375725,-1.1573376348719835,-1.536955271429113,-1.4733816999010962
