,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
107,107,67365.0,68334.0,67042.0,67688.0,2547600,2021-06-14,1292.0,-323.0,66153.0,67567.0,66799.0,66203.5,65906.0,65211.0,5.0,6.0,10.0,15.0,20.0,25.0,1052392.6999999965,2518718.544444344,2525835.571428954,4837869.936841767,12590429.093332594,17321749.412643906,66508.8,67599.1,67109.0,66342.6,64895.48,63749.96666666667,1025.8619302810669,1587.0471147525343,1589.2877560180705,2199.5158414618813,3548.2994650018754,4161.940582546068,0.13724089836681494,0.20715776448621281,0.5193052710452097,-0.686245889814544,-0.6586463882071756,-0.2902604504265759,-2.1472259998928465,-0.6967473416537915,-0.6650203886303905,1.638535258169593,-0.7190427424231886,-1.4454864471204567
108,108,67688.0,68253.0,67203.0,67203.0,1778700,2021-06-15,1050.0,485.0,67203.0,67324.5,67203.0,66323.5,65992.0,65238.0,3.0,5.0,8.0,13.0,18.0,23.0,598319.30000002,1583238.54444436,2250256.6000003917,2951546.0499996594,11369936.143332584,16337381.412643908,66896.4,67284.1,67241.8,66678.55,65214.32,64068.96666666667,773.511021253104,1258.2680733628904,1500.0855308949526,1718.0064173336661,3371.933591180672,4041.952673231579,-0.41387437358573437,-0.08418310058406467,0.47722291381774923,0.2257537426367641,-0.8476845987395341,-0.4200173330282691,-2.876955305181762,-1.006073814252227,-0.4375411399584361,0.07191800683299528,-0.21351387485507578,-1.3043421187927002
109,109,67284.0,68334.0,66799.0,67123.0,2462000,2021-06-16,1535.0,161.0,67203.0,67163.0,67203.0,66596.0,66153.0,65585.5,2.0,5.0,7.0,12.0,17.0,22.0,342713.3000000323,1193571.3444443683,2177972.3523813495,2255657.831578605,9998891.583332574,15127155.527586436,67122.6,67090.3,67299.73333333334,66878.4,65524.4,64385.3,585.4172016605186,1092.5069081906843,1475.7954981572987,1501.8847597530926,3162.102399248414,3889.3644117755844,-1.4463911130339207,-0.05365180119192672,0.38988816219783073,0.6670679102658184,-1.0529618951251434,-0.5481468521259208,2.6107572078065573,-0.4344299125934746,-0.3306303842123183,-0.20203409304476913,0.521492203893336,-1.1121039297335173
110,110,66315.0,67123.0,66315.0,66719.0,2236400,2021-06-17,808.0,-404.0,67203.0,66961.0,67203.0,66759.0,66254.0,65949.0,1.0,4.0,5.0,10.0,15.0,20.0,132387.7000000384,827844.6777777111,1879603.780952787,2244314.747368078,7826888.689999235,13579550.441379536,67235.8,66880.3,67400.26666666666,66894.7,65857.24,64692.8,363.8512058521153,909.8597022495892,1370.9864262467324,1498.1037171598227,2797.657714946422,3685.044157317458,-0.3264787867662163,-0.17231021861837614,0.5171869385383473,0.6377806518405583,-1.1581633098395547,-0.6623264495046117,0.2205695872576534,0.05582674939696882,0.007243920302472909,-0.20426593842617888,1.2997425514574312,-0.885615380452622
111,111,67123.0,68011.0,66799.0,67688.0,1681700,2021-06-18,1212.0,-565.0,67203.0,66961.0,67446.0,66961.0,66393.0,66072.5,4.5,9.5,9.5,14.5,19.5,24.5,169534.7000000403,632758.2666666023,1710907.7809528,2112088.576315444,5853790.7499992335,12089570.378161144,67284.2,66807.6,67519.06666666667,67018.55,66206.6,65025.63333333333,411.7459167982608,795.4610403197647,1308.0167357311602,1453.3026444328257,2419.460838699241,3477.005950262545,-0.3199092295142728,-0.7660985811714708,0.4039684515476001,0.5142570714243507,-1.1932677590888445,-0.773354095305003,-1.2180645998547928,-0.14695914204942387,0.3298381457316522,-0.1737859587452607,2.137298266665759,-0.6412448694384744
112,112,67526.0,69707.0,67203.0,69142.0,3878300,2021-06-21,2504.0,-1616.0,67203.0,67163.0,67446.0,67163.0,66719.0,66203.5,5.0,10.0,14.0,19.0,24.0,29.0,885920.5000000608,1177245.4333332581,1872434.6380956662,2090511.315789127,4230768.74333256,11573445.788505968,67575.0,67041.9,67591.06666666667,67225.5,66589.08,65342.066666666666,941.2334991913859,1085.0094162417477,1368.3693354119223,1445.8600609288324,2056.8832595294657,3401.9767472024214,1.5381054564201362,0.2575691614347782,0.3028772588873912,0.3853659509747507,-0.909663816487922,-0.9142269619644338,2.555103108253969,0.6445082161616956,-0.24271881006921037,-0.4825490591012873,2.201934444599702,-0.24256147175786236
113,113,69546.0,69950.0,68980.0,68980.0,1760300,2021-06-22,970.0,566.0,67688.0,67324.5,67446.0,67324.5,66799.0,66323.5,4.0,9.0,13.0,17.0,22.0,27.0,1186944.300000081,1090438.2666665728,1456376.4095242254,2001552.997368072,2795652.7433325513,10633245.586207118,67930.4,67413.4,67499.53333333334,67413.95,66928.92,65667.0,1089.4697334024847,1044.2405214636008,1206.8042134183263,1414.7625233119768,1672.0205570902983,3260.8657724915815,0.19867676271507667,0.46456392100211047,-0.15770918879274895,0.24493541949119513,-0.028652699358364692,-1.065156146720734,-2.7203335577766334,-0.3359501803319687,-0.8789779575148213,-0.6386926713543233,-0.1342001640529893,0.28576867704613645
114,114,68900.0,69142.0,67930.0,68576.0,1599900,2021-06-23,1212.0,324.0,68576.0,67567.0,67446.0,67567.0,67123.0,66556.0,3.0,8.0,12.0,15.0,20.0,25.0,1022610.0000000979,941944.3999998937,1363870.742857556,1987620.9973680682,2256593.243332545,9460771.936781835,68221.0,67671.8,67467.2,67530.05,67146.92,65973.83333333333,1011.241810844517,970.5382012058535,1167.8487671173677,1409.830130678185,1502.1961401004014,3075.836786434195,-0.9173475913842679,0.2290442163654922,-0.21061167462954686,0.03767861984287128,0.27831357688599,-1.2428061063394862,-0.5440627697316872,-0.7586583834447076,-0.7836546148394486,-0.6688944949145995,-0.8544465326377854,1.0244897118472116
115,115,68576.0,68576.0,67769.0,68415.0,1657800,2021-06-24,807.0,161.0,68576.0,67688.0,67446.0,67688.0,67203.0,66759.0,2.0,7.0,11.5,13.5,18.5,23.5,324197.2000001206,690158.6666665515,1296733.6380956478,1718771.671052274,2293097.0833325437,7571853.581609426,68560.2,67898.0,67440.26666666666,67690.25,67227.8,66307.73333333334,569.383175023745,830.7578869120362,1138.7421297623303,1311.0193252016822,1514.2975544233516,2751.700125669479,-0.8930758067635166,0.2642342695030057,-0.2356415085274941,-0.02093506159351827,0.12954043310364408,-1.3309789825925222,0.6199656329356458,-1.3058815407596447,-0.6668780921504356,-0.5036276072848487,-0.9669950479166347,1.6940823637888442
116,116,68415.0,68980.0,68011.0,68819.0,1503400,2021-06-25,969.0,-404.0,68819.0,68051.5,67446.0,67875.0,67446.0,66961.0,3.0,8.0,13.0,15.5,20.5,25.5,86800.30000013216,740761.3444443252,1363870.742857556,1595942.7263154283,2207419.109999208,5812719.978161155,68786.4,68035.3,67467.2,67835.9,67372.12,66636.56666666667,294.61890638608406,860.6749354107654,1167.8487671173677,1263.3062678208432,1485.7385739083468,2410.958311162007,-0.13502379942868314,-0.1759291276696055,-0.21061167462954686,-0.203028845049128,-0.011716034311858007,-1.329894002867913,-1.6320497983758717,-1.561511479564614,-0.7836546148394486,-0.25386027221663227,-0.9520528051724065,2.274027181032067
117,117,69465.0,69546.0,68980.0,69223.0,1858800,2021-06-28,566.0,242.0,68819.0,68495.5,67688.0,68051.5,67688.0,67163.0,5.0,10.0,15.0,19.0,24.0,29.0,102514.30000013343,857915.9555554308,1524201.0285718623,1690970.5763154267,2086614.5766658708,4219441.448276101,68802.6,68188.8,67628.8,67893.95,67540.92,66958.0,320.17854394092905,926.2375265316293,1234.5853670653407,1300.3732450013829,1444.5118818015553,2054.1279045561164,0.12721363842119898,-0.4687846046088904,-0.3839981387911494,-0.2643940872395165,-0.10053219451438668,-1.0859603580332218,-1.16872783356409,-1.519616093269161,-0.8291743354368529,-0.4773775998835063,-0.9515735908992515,2.109583391012951
118,118,69950.0,71888.0,69707.0,71565.0,4897800,2021-06-29,2181.0,-1615.0,68819.0,68697.5,67688.0,68051.5,67688.0,67324.5,5.0,10.0,15.0,20.0,25.0,30.0,1668248.8000001635,1805051.5555554077,2042781.0285719126,2078140.7868417432,2467854.5766658634,3364918.0333335707,69319.6,68625.0,68048.8,67954.55,67795.08,67327.36666666667,1291.6070609903632,1343.5220711084012,1429.2589088656794,1441.5757998945955,1570.940666182483,1834.3712910241402,1.942081829434878,0.8402494219566718,0.7983183803596559,0.3412058823600513,0.2984687886768145,0.02825549223929527,3.8836214379766503,1.956596685638188,1.3064041883691653,0.8289373867035568,-0.039315416647116894,0.0063245564820226
119,119,71888.0,71969.0,71080.0,71080.0,1651100,2021-06-30,889.0,808.0,69223.0,68899.5,68415.0,68051.5,68062.0,67567.0,4.0,9.0,14.0,19.0,24.0,29.0,1991264.8000001917,2050077.7888887164,2273630.857143377,2517108.578947003,2779694.6099991887,3169121.637931271,69820.4,69020.7,68388.0,68055.5,67988.12,67592.5,1411.1218232314995,1431.8092711282172,1507.8563781552198,1586.53981322468,1667.241617162668,1780.202695743176,0.4915776872965955,0.48896697488226676,0.7658397419167285,0.4708120716458609,0.2525334908209159,0.38026179938075966,-2.6990628241341867,0.40133790078521414,0.3520660855707,0.3277312243323636,-0.2285010015341593,-0.4705887165438214
120,120,71161.0,71807.0,71080.0,71807.0,1700100,2021-07-01,727.0,-646.0,71080.0,69061.0,68576.0,68051.5,68415.0,67688.0,5.0,10.0,15.0,20.0,25.0,30.0,1908839.2000002312,2036396.722222027,2599570.49523865,3203656.6210522633,2993492.9566658433,3698299.6885059816,70498.8,69529.5,68764.93333333333,68204.9,68251.96,67772.96666666666,1381.6074695803547,1427.0237286821923,1612.3183603862637,1789.8761468471116,1730.1713662715156,1923.0963804515834,-0.5007259752582426,0.7105521309405973,0.8068017490896576,0.582897317300667,0.39899687979850035,0.39692074987784526,-2.872380907591559,-0.96579793631038,-0.3157204797341703,-0.05818373147037113,-0.2198864427715584,-0.4963949828603903
121,121,72130.0,74715.0,71807.0,74231.0,3873500,2021-07-02,2908.0,-2101.0,71565.0,69182.5,68819.0,68051.5,68415.0,67875.0,5.0,10.0,15.0,20.0,25.0,30.0,3221249.2000002908,3639940.6222220063,4390228.923810122,5023574.852631211,4138208.2066658274,4816593.06781632,71581.2,70183.8,69217.26666666666,68495.7,68584.96,68073.63333333333,1794.7838867117932,1907.8628415643527,2095.2873129502123,2241.333275671249,2034.2586380954187,2194.6737953090706,0.38750504060619784,1.158578976352236,1.0916826982484535,0.9983330275758648,0.9261292130652578,0.8239845753091667,1.672414892762929,0.6618577924596322,0.8232624448741166,0.8722284100442906,1.232496405831585,0.7818046239357236
122,122,76169.0,76735.0,73504.0,74877.0,2934200,2021-07-05,3231.0,1292.0,71807.0,70151.5,68980.0,68495.5,68576.0,68238.5,5.0,10.0,15.0,20.0,25.0,30.0,2948161.000000356,5601246.899999761,6265120.123810175,6843548.25263121,5698979.506665812,5975460.185057692,72712.0,70757.3,69696.53333333334,68899.6,68857.56,68402.76666666666,1717.0209666746518,2366.6953542861743,2503.0221980258534,2616.0176323242185,2387.2535488853737,2444.4754416965807,0.5807749531572516,0.7733601233766558,0.9405183529563572,0.9736826542180429,1.028723746530052,1.0305404767475665,-2.7090834957536116,-0.7380721029021393,0.042105118225275615,0.4428258034505075,0.962292048693777,1.0071040138187117
123,123,74715.0,75119.0,70273.0,70273.0,2640500,2021-07-06,4846.0,4442.0,71807.0,70676.5,69142.0,68697.5,68576.0,68415.0,1.0,5.0,10.0,15.0,20.0,24.0,4022975.8000003435,5257754.2666664235,5799854.314286389,6181543.368420682,5689265.906665812,5715331.568965734,72453.6,70886.6,69901.2,69150.0,68854.36,68571.5,2005.7357253637238,2292.97934283465,2408.2886692185366,2486.2709764667006,2385.218209444539,2390.6759648613474,0.34166546572698137,0.7020295402573563,0.8536096067615472,0.9898593034032392,1.0340370683674371,0.9800484134484407,-2.5305353572243647,-0.6168372089261135,0.09853920724244876,0.4419325393824935,0.9821634742703415,0.9382052081364386
124,124,70273.0,73504.0,68657.0,73100.0,4910200,2021-07-07,4847.0,-2827.0,73100.0,71322.5,69223.0,68899.5,68576.0,68495.5,3.0,8.0,13.0,18.0,23.0,28.0,3451719.8000003668,4981488.6666664,5809303.666667392,6344877.726315421,6411358.326665803,6183409.1137933135,72857.6,71339.0,70299.66666666667,69505.4,69015.92,68799.7,1857.8804590178472,2231.9248792614862,2410.249710438193,2518.9040724718798,2532.0660194129623,2486.646157738031,-0.4928420281043249,0.2791188749657381,0.5925545966719341,0.819036090635393,0.869484627896837,0.82811882954021,-1.0720227993400744,-1.075625469918039,-0.5430763550557622,-0.23755995243868153,0.17687649646586084,0.3387058858042165
125,125,73019.0,73100.0,71888.0,72534.0,2375400,2021-07-08,1212.0,485.0,73100.0,71686.0,70273.0,69061.0,68576.0,68697.5,2.0,7.0,12.0,17.0,22.0,27.0,3175532.5000003744,4001670.0999997077,5089074.380953146,6128981.6289470075,6902444.176665793,6158536.165517443,73003.0,71750.9,70687.33333333333,69824.45,69164.52,69043.8,1782.0023849592274,2000.4174814272415,2255.897688494127,2475.6780139886946,2627.2503071968217,2481.6398138161476,-0.8847276426859476,0.06675331557558165,0.5312231652527445,0.6828810448905379,0.7024859350787674,0.7535345185598444,0.7020815427806978,-0.8402410301123905,-0.917941384864902,-0.6539843952407777,-0.35645273616413,-0.01148509557009778
126,126,72373.0,74311.0,71727.0,72454.0,2947000,2021-07-09,2584.0,-81.0,72534.0,72130.5,71080.0,69182.5,68819.0,68819.0,2.0,6.0,11.0,16.0,21.0,26.0,2716000.3000003514,2954668.9333330244,4561273.923810321,6129166.134210177,7302709.076665782,6170759.09885077,72647.6,72114.4,71005.06666666667,70074.85,69326.08,69262.06666666667,1648.0292169741263,1718.9150454088835,2135.713914317721,2475.715277290621,2702.35250784678,2484.1012658204518,-0.20714238132515,-0.0022205431095246135,0.3819253896029338,0.4664248981616528,0.532990516600638,0.6381685299751237,1.5812042860159785,-0.29074279771286476,-1.1040462943551366,-0.9412567165705228,-0.7435483749227095,-0.29655533902005826
127,127,71727.0,72454.0,67526.0,69546.0,6764400,2021-07-12,4928.0,2181.0,72454.0,72130.5,71080.0,69384.5,68980.0,68899.5,1.0,1.0,6.0,11.0,16.0,20.0,2457446.8000002913,2757563.566666352,4464629.428572228,5834956.723683867,7026058.706665777,6121347.016092149,71581.4,72146.7,71032.0,70167.75,69435.96,69311.53333333334,1567.6245724025543,1660.5913304200863,2112.966972901429,2415.5655080506235,2650.6713690432803,2474.135609883207,-0.6101524326632701,0.14386798460425082,0.37962755029604706,0.4296850410777314,0.46879386688362845,0.5859093482352161,-2.4495742458298495,-0.47040456499631234,-1.0561552201966213,-0.8352009397597518,-0.6783593792152371,-0.30635751518318427
128,128,70192.0,70515.0,68657.0,70273.0,2207400,2021-07-13,1858.0,-81.0,72454.0,72130.5,71080.0,69909.5,69142.0,68899.5,2.0,2.5,6.5,11.5,16.5,21.5,2457446.8000002913,3091502.499999689,4197052.314286523,5348119.355262818,6288580.626665766,6115814.326436977,71581.4,72017.5,71118.2,70321.25,69636.28,69308.86666666667,1567.6245724025543,1758.2669023785008,2048.6708652896205,2312.6001286999053,2507.704254226516,2473.0172515445533,-0.6101524326632701,0.23425562609084147,0.3493930216063011,0.39129938956667903,0.5026457216233317,0.5895822763810739,-2.4495742415907684,-0.9377353382770396,-0.9024801831129452,-0.6802792932198184,-0.6468639779941202,-0.2983250685368457
129,129,70757.0,70757.0,68415.0,68819.0,2433500,2021-07-14,2342.0,1938.0,70273.0,72130.5,71080.0,69909.5,69142.0,68819.0,1.0,1.0,2.5,5.5,10.5,15.0,2872275.700000246,4073756.2666663667,4112738.2571436665,4920968.365789136,5749726.15666576,6121903.268965713,70725.2,71791.4,71134.4,70406.05,69749.36,69300.8,1694.7789531382098,2018.3548416139236,2027.9887221441018,2218.325577048855,2397.858660694112,2474.2480209077085,0.2076864723026534,0.038086311266810446,0.37478711860728064,0.4729405119207284,0.5782347921251138,0.5989327127873343,-2.7249191813899216,-1.1354657220597433,-0.8900913030291654,-0.5607115452623938,-0.5345943777057898,-0.29541702032532186
130,130,68415.0,69950.0,68415.0,68980.0,2714600,2021-07-15,1535.0,-565.0,69546.0,71363.5,71080.0,69909.5,69142.0,68899.5,2.0,2.0,3.0,6.5,11.5,16.5,2184221.300000209,4863148.89999971,3914525.495238909,4299056.515789139,5222160.839999086,6117417.660919735,70014.4,71508.7,71172.06666666667,70519.1,69862.44,69306.16666666667,1477.9111272333696,2205.2548378814886,1978.5159830637986,2073.416628608235,2285.204769818032,2473.3413959499676,1.4997505534011542,0.2250738352643574,0.44529571513452765,0.7070688186920316,0.6813393576081646,0.5928096839684968,2.1296929612330544,-1.5275325897970957,-0.8773914856613819,-0.5577904080534015,-0.4291092291138295,-0.29694563877700586
131,131,69384.0,71080.0,69061.0,70111.0,2285700,2021-07-16,2019.0,-727.0,69546.0,70273.0,71080.0,70192.0,69223.0,68980.0,4.0,4.0,5.0,10.0,15.0,20.0,424159.7000001843,4068172.0111108306,3591500.885715108,3870523.460525984,4969598.789999083,6109062.424138123,69545.8,71096.7,71258.2,70640.25,69969.04,69362.7,651.2754409619514,2016.9709990753042,1895.1255593535507,1967.3645977616818,2229.2596955041113,2471.6517602886784,8.84063715560743e-05,0.6843035890411978,0.49255869292720955,0.7958940780774724,0.6356254931354784,0.5235009744865707,-2.697267211454756,-0.6121407155120592,-0.7226603613466384,-0.444123583410883,-0.3531022803229447,-0.3477163710129181
132,132,68819.0,69788.0,68253.0,68415.0,3288800,2021-07-19,1535.0,404.0,68980.0,70192.0,71080.0,70192.0,69223.0,68980.0,1.0,1.0,1.0,1.5,5.5,10.5,679878.8000001712,2815405.611110852,3869945.380953197,4011605.463157561,4852546.943332416,5910391.012643868,69319.6,70450.5,71204.33333333333,70603.9,69998.12,69416.56666666667,824.5476335544062,1677.9170453603635,1967.217675030701,2002.8992643559388,2202.849732354074,2431.1295754533257,0.3399878824290952,0.5568234006691616,0.377617683078113,0.7590627795499736,0.6500970544108287,0.520022643198056,-2.6882657349707606,-1.2045489525418331,-0.7434656029420815,-0.5051909212532755,-0.29379632926624555,-0.25137260391312777
133,133,68496.0,70111.0,67769.0,70111.0,2553700,2021-07-20,2342.0,-1615.0,68980.0,70111.0,70273.0,70192.0,69546.0,69061.0,4.5,5.5,5.5,9.5,14.5,19.5,607902.2000001678,2824420.0111108525,3935970.8285722346,3882233.9447365114,4513454.756665747,5305699.334482941,69287.2,70434.3,71107.4,70660.45,70114.44,69578.1,779.6808321359246,1680.6010862518365,1983.9281308989584,1970.338535566036,2124.4892931398235,2303.4103704036197,0.2839500819232116,0.5893274883026673,0.5231389535665089,0.733446184908551,0.6491428342165204,0.6029444684251404,-2.734079186294375,-1.189577765636816,-0.7198362254196444,-0.44345640044722145,-0.15869649380554282,-0.1856867843799494
134,134,70111.0,71000.0,69546.0,69950.0,3369200,2021-07-21,1454.0,161.0,69950.0,70030.5,70273.0,70192.0,69950.0,69182.5,3.0,5.0,5.0,8.0,13.0,18.0,598967.3000001798,1950680.011110863,4025520.6380960345,3675150.4499996714,4128398.509999079,4849009.826436957,69513.4,70119.3,71032.06666666667,70729.15,70227.52,69710.03333333334,773.9297771763145,1396.667466189022,2006.370015250436,1917.0681912753316,2031.8460842295804,2202.0467357522084,-0.8690916448853562,0.9170169531401642,0.6199953358317222,0.7489927689623089,0.7048818840888402,0.657029033951511,-1.6310018310062706,0.06572972154116385,-0.7306910455817177,-0.32756498557946834,0.016251800568842675,-0.06970997332713061
135,135,69627.0,72373.0,69627.0,72211.0,4445600,2021-07-22,2746.0,-2584.0,70111.0,70030.5,70273.0,70273.0,70111.0,69384.5,5.0,9.0,10.0,15.0,20.0,25.0,1825131.8000002168,1787791.111110865,4081126.4285722286,3470945.62894705,3729148.416665742,4586217.964367983,70159.6,70087.0,71059.0,70918.95,70447.2,69911.96666666666,1350.974389098556,1337.0830606625996,2020.1798010504483,1863.0474038378761,1931.1003124296112,2141.5456951389065,0.5599197438985773,0.8494402788409628,0.5729427765451269,0.6167311677048422,0.7691326910553874,0.6384284409984124,2.1223585010764823,0.012684300447134993,-0.8449414648611323,-0.4776851205304476,-0.24692649978579034,-0.27066319629978136
136,136,72211.0,75038.0,71646.0,73100.0,6755700,2021-07-23,3392.0,-889.0,70111.0,70030.5,70273.0,70676.5,70111.0,69748.0,5.0,10.0,13.5,17.5,22.5,27.5,3539323.3000002494,2169318.7111108657,3653899.257143649,3440989.8947365377,3656338.976665734,4690251.564367972,70757.4,70151.6,70983.6,71133.0,70663.68,70100.43333333333,1881.3089326318125,1472.8607235957056,1911.5175272917716,1854.9905376407012,1912.1555838021482,2165.698862808025,0.14256420602191616,1.0834416554603166,0.5366500793538941,0.41826317315174694,0.6784149969143958,0.5092514719171154,-1.485453917657054,0.6614854354966297,-0.7130213269523004,-0.7531225364048042,-0.6153588840223891,-0.5368116415253091
137,137,72938.0,75846.0,72857.0,75684.0,5773100,2021-07-26,2989.0,-2746.0,72211.0,70111.0,70273.0,71322.5,70273.0,70030.5,5.0,10.0,15.0,20.0,25.0,30.0,5593542.700000325,5110784.7111108685,4146169.2571436553,4229214.892104983,4538680.323332387,5491119.895402438,72211.2,70765.4,71037.4,71456.05,70925.36,70366.96666666666,2365.067166065337,2260.704472307442,2036.2144428187457,2056.505505002353,2130.4178752846556,2343.3138704412686,0.6853591458751235,1.2918544760968578,0.7901421960553319,0.45943077429619367,0.6970606374385026,0.5749050624410839,-0.3422679116219551,1.3030104258860535,0.13804516539032763,-0.576786919091421,-0.482847656203093,-0.37042124873786386
138,138,76250.0,76654.0,74715.0,75281.0,5007000,2021-07-27,1939.0,969.0,73100.0,70111.0,70273.0,71443.5,70273.0,70111.0,4.0,9.0,14.0,19.0,24.0,29.0,5510305.700000378,7070804.622221981,5271299.923810369,4962264.344736581,5105308.249999035,5903599.288505868,73245.2,71266.2,71371.26666666666,71641.85,71177.4,70636.23333333334,2347.4040342472745,2659.0984604226264,2295.9311670453817,2227.614047526317,2259.4929187760326,2429.7323491499774,-0.4492661311179526,0.759364710242288,0.5674731996131409,0.3788211910235838,0.5723193802788958,0.5452134415720223,-0.9355716171904108,-0.896465886399838,-0.7067966669327763,-0.9729343733658422,-0.7857916188631502,-0.5511155606551555
139,139,74958.0,75684.0,74069.0,74311.0,3346700,2021-07-28,1615.0,647.0,74311.0,71161.0,70273.0,72009.0,71080.0,70192.0,3.0,8.0,13.0,17.0,22.0,27.0,2128786.300000423,7100339.377777541,5668138.857143713,5293144.252631334,5177664.833332352,5884249.522988612,74117.4,71815.4,71452.0,71803.4,71406.8,70875.83333333333,1459.0360859144037,2664.6462012390202,2380.7853446171316,2300.683431641853,2275.4482708539767,2425.7472092096928,-0.34263570816792915,0.2843765909212532,0.5151113871982216,0.2015644919507839,0.4164178674653843,0.47003572571214236,-1.8936371733587574,-1.5812431102576545,-0.9994749254482244,-1.2637105243231044,-1.0346189163001938,-0.7813469038584278
140,140,74311.0,75846.0,74069.0,75442.0,3712900,2021-07-29,1777.0,-1131.0,75281.0,72655.5,70273.0,72332.5,71565.0,70273.0,4.0,9.0,14.0,19.0,24.0,29.0,1136869.300000459,7204449.37777755,6681396.838096122,5955182.976315563,5400865.776665665,5919913.558620782,74763.6,72461.6,71645.86666666667,71985.15,71687.88,71166.6,1066.2407326680307,2684.110537548249,2584.839808981617,2440.324358833383,2323.97628573651,2433.0872484604374,-1.1915219911609007,-0.13765348180951067,0.43944459073342496,0.11401152310174183,0.3281855169740123,0.5082182898774923,0.41651898711247526,-1.6869132222868666,-1.3830921081568484,-1.4721632723682587,-1.1884887975844123,-1.0318604072788171
141,141,75523.0,76573.0,74958.0,75927.0,4525900,2021-07-30,1615.0,-404.0,75442.0,73705.5,70273.0,72332.5,71807.0,70676.5,5.0,10.0,15.0,20.0,25.0,30.0,383756.5000004929,7549015.066666454,7886461.685715203,6499947.102631364,5722479.083332314,6206053.081609275,75329.0,73043.2,71877.4,72069.95,71972.2,71441.23333333334,619.4808310194053,2747.547099990545,2808.2844737873697,2549.49938274779,2392.170370883377,2491.1951111081758,-1.3934928697638331,-0.5696688731103705,0.34661900362886255,0.1652364275550741,0.24159094544459367,0.47602922258956204,2.337361362420482,-1.262615021775903,-1.6790689897936046,-1.4710791101924343,-1.2595131097987664,-1.16612574177576
142,142,75927.0,78027.0,75927.0,77219.0,4275900,2021-08-02,2100.0,-1292.0,75442.0,74796.0,72211.0,72332.5,72211.0,71322.5,5.0,10.0,15.0,20.0,25.0,30.0,1127464.0000005132,6245240.488888714,9255909.495239077,7466206.997368219,6448036.1233322965,7099898.464367884,75636.0,73923.6,72388.93333333333,72187.05,72292.04,71710.46666666666,1061.8210772067548,2499.047916485139,3042.352625064865,2732.436092092223,2539.2983525636164,2664.5634660048695,0.5614726671823022,-0.6086888228740449,0.16788387757900286,0.319197806600723,0.24599396786421487,0.46351689644790495,1.2298148697807012,-0.8584506881235053,-1.6582719217387587,-1.2240032924612385,-1.0843331379179693,-1.0547195628156054
143,143,77381.0,77542.0,76492.0,77381.0,3607200,2021-08-03,1050.0,0.0,75927.0,75361.5,73100.0,72494.0,72454.0,71686.0,5.0,10.0,15.0,20.0,25.0,30.0,1636714.0000005406,5371063.377777645,10475574.60000104,8560277.839473521,7448698.309998953,7870482.603448334,76056.0,74650.6,72862.8,72542.45,72524.68,71990.5,1279.3412367310532,2317.5554745847285,3236.5992337638963,2925.795249068793,2729.2303512160624,2805.438041277749,-0.3279242919179633,-0.9029109062793639,-0.04580808030879304,0.19653945897313732,0.21393326404989033,0.4143493771216618,-1.3150724075588645,0.44875907980778607,-1.6822338502276137,-1.313567919041896,-1.164024939110957,-1.0734466441724424
144,144,77462.0,77704.0,76654.0,77219.0,2818400,2021-08-04,1050.0,243.0,77219.0,75563.0,74311.0,72494.0,72534.0,72009.0,3.5,8.5,13.5,18.5,23.5,28.5,790776.8000005776,3061863.6111110183,10327014.60000111,9650327.831578804,8217116.939998937,8325253.420689704,76637.6,75377.5,73422.8,72748.4,72770.24,72278.6,889.2563185047254,1749.8181651563166,3213.567270184508,3106.4976793132814,2866.5514019460625,2885.351524630873,-0.7489471218623484,-0.6234640905379804,-0.2870373382286008,0.1420422191651215,0.10928655497823417,0.33988394859558524,-2.33843305975309,-0.4294414575699485,-1.541289149441256,-1.4997798211625666,-1.284733167913493,-1.1694042544807046
145,145,76896.0,78350.0,76654.0,78027.0,2485600,2021-08-05,1696.0,-1131.0,77219.0,75805.5,75281.0,72777.0,73100.0,72332.5,5.0,10.0,15.0,20.0,25.0,30.0,581908.8000006077,2351923.877777722,10041560.209524991,11035011.94473673,9265373.539998924,8843771.103448315,77154.6,75959.1,74025.93333333333,73023.05,73019.04,72599.0,762.8294698034468,1533.5983430408767,3168.8420928668866,3321.8988462529574,3043.907610292882,2973.8478615168456,-1.1018776106708257,-0.4852479032297984,-0.4867911930639464,0.07456265712333182,0.05882912554611124,0.3106023414425813,2.531641085803553,-0.318645728116738,-1.19009116877924,-1.6057345150265647,-1.3382149458701147,-1.18433990077965
