,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
79,79,77549.0,78365.0,77141.0,78365.0,1451000,2021-12-07,1224.0,-816.0,-1.5,79263.0,79059.0,79263.0,79140.5,3.0,5.0,5.5,7.0,1263248.9523806432,1681665.648351787,1288921.061904645,1065898.7195768666,78901.57142857143,79111.42857142857,79224.19047619047,79123.14285714286,1123.9434827341822,1296.790518299616,1135.3065937907015,1032.423711262419,-0.44206784666378385,0.29093955511200936,0.05497730825427417,0.2782814746092463,-1.0192997927883383,-0.5609393037249822,-0.36122030688723006,-0.05916272827391297
80,80,78773.0,78773.0,77549.0,78039.0,1064800,2021-12-08,1224.0,734.0,1.667574931880109,78365.0,79059.0,79263.0,79018.0,3.0,5.0,5.0,5.0,1057111.8095235655,1758364.6153847538,1343978.2904760784,1107921.898148293,78610.14285714286,79059.0,79193.09523809524,79085.25,1028.1594280672455,1326.0334141282992,1159.3007765356144,1052.5786897654223,0.16198048582023417,0.364592084240923,0.08689105639648158,0.3353771934975757,-0.7192082111117031,-0.7253018275028458,-0.5374773075506806,-0.2067796864507986
81,81,77630.0,79181.0,77630.0,79181.0,993100,2021-12-09,1551.0,-1551.0,-1.0,78365.0,79222.0,79263.0,79181.0,5.0,7.0,10.0,14.5,1040227.6190473781,1625845.1483517874,1343978.2904760784,1078099.9523810993,78598.42857142857,79158.07142857143,79193.09523809524,79120.21428571429,1019.9154960325773,1275.0863297642977,1159.3007765356144,1038.315921278827,0.1938972127459435,0.22524181315120145,0.08689105639648158,0.26513597947143147,-0.5829726279939983,-0.46839663080797883,-0.5374773075506806,-0.10381321765229097
82,82,78692.0,79181.0,77875.0,78202.0,1160000,2021-12-10,1306.0,490.0,2.6653061224489796,78202.0,79222.0,79263.0,79181.0,4.0,4.0,6.0,6.0,568108.6190474419,1494653.1428572824,1358741.4333332223,1092461.2949736912,78318.57142857143,79204.71428571429,79185.33333333333,79111.46428571429,753.7298050677324,1222.5600774020402,1165.6506480645144,1045.2087327293489,0.010542003129011787,0.2836237249219319,0.09340392571075544,0.2705877700639031,-0.1810295123329091,-0.2447409596751495,-0.5809174867013295,-0.15940180819084093
83,83,78773.0,78773.0,78039.0,78365.0,900200,2021-12-13,734.0,408.0,1.7990196078431373,78202.0,79222.0,79181.0,79181.0,5.5,5.5,7.5,8.5,370008.6190474734,1538166.2197803585,1353018.157142757,1096737.443121839,78178.57142857143,79169.71428571429,79107.57142857143,79108.53571428571,608.2833378019436,1240.2282934122888,1163.1930867842866,1047.2523302059724,-0.11437411986366462,0.34463219483041646,0.2777811539471079,0.2737850643162979,2.010161256924351,-0.3749368256259528,-0.5009439982984997,-0.17640861094574156
84,84,78365.0,78692.0,77875.0,78120.0,1144500,2021-12-14,817.0,245.0,3.3346938775510204,78202.0,78773.0,78855.0,79181.0,3.0,4.0,6.0,6.0,361765.4761903254,1562362.8791210162,1392652.147618956,1112374.9894181348,78201.85714285714,79041.42857142857,79045.38095238095,79099.78571428571,601.4694308028675,1249.9451504450171,1180.106837374886,1054.6918931224109,-0.2695527040359284,0.6249757107772181,0.4074432445622727,0.27596968714914233,2.4014482600907954,-0.18700605013174598,-0.5544884177842078,-0.23103142642142965
85,85,78120.0,78610.0,78039.0,78283.0,808400,2021-12-15,571.0,-163.0,-3.503067484662577,78283.0,78365.0,78773.0,79018.0,4.0,6.0,8.0,8.0,144241.6666664763,1029619.7857144206,1340852.1476189694,1122450.841269983,78365.0,78802.35714285714,78952.04761904762,79050.21428571429,379.7916095261667,1014.7018210855939,1157.9517034915443,1059.4578053277926,2.0832536465474254,0.48185470519967494,0.6222366579359143,0.39901455983536527,4.895566869258694,-0.4884012108149024,-0.19393487975891507,-0.20439034039521384
86,86,79590.0,79590.0,77957.0,77957.0,1245000,2021-12-16,1633.0,1633.0,1.0,78202.0,78324.0,78365.0,78814.0,1.0,2.5,4.5,4.5,168022.2380950617,755855.362637498,1294587.8619046998,1155770.670635057,78306.71428571429,78604.14285714286,78843.19047619047,78994.82142857143,409.9051574389638,869.3994264073896,1137.7995701812774,1075.0677516487308,2.0288335006633185,0.5151882976039798,0.8564560701653773,0.5034830776563083,4.612416537724668,-0.3406708048369195,0.3010822076695742,-0.23556357436720576
87,87,78039.0,79181.0,77957.0,78692.0,1152100,2021-12-17,1224.0,-653.0,-1.874425727411945,78283.0,78324.0,78365.0,78814.0,6.0,10.0,12.0,13.0,170665.3333331339,578555.6098902453,1295468.833333272,1155770.670635057,78400.0,78505.07142857143,78839.33333333333,78994.82142857143,413.1166098490036,760.6284308979288,1138.1866425737353,1075.0677516487308,1.2674600441366168,0.5738686356608137,0.866702768182564,0.5034830776563083,1.4206903471630015,0.6487941286789957,0.3101885133157115,-0.23556357436720576
88,88,78773.0,78773.0,77957.0,78202.0,1019800,2021-12-20,816.0,571.0,1.4290718038528896,78202.0,78242.5,78365.0,78732.5,3.5,6.5,7.5,8.5,52719.14285697782,535246.9890111249,1260746.0904761262,1176499.3121694443,78260.14285714286,78429.28571428571,78858.76190476191,78959.85714285714,229.60649567679442,731.605760646487,1122.8295019619525,1084.6655300918549,0.9773761710846477,0.9027018810779633,0.8798594888771449,0.5786393152152213,1.9471221855907488,1.674807843332981,0.40285858629396354,-0.25292893586488807
89,89,78120.0,78283.0,77630.0,77712.0,1112300,2021-12-21,653.0,408.0,1.6004901960784315,78202.0,78202.0,78365.0,78732.5,1.0,2.0,2.0,3.0,96515.80952366265,311190.4010990364,1240662.161904696,1220501.6653440453,78190.14285714286,78254.35714285714,78866.52380952382,78936.53571428571,310.66993662674,557.8444237410969,1113.8501523565437,1104.7631716092121,0.07949554400044934,0.29707889614318816,0.9077489144432561,0.5645902886433635,0.59603737678664,0.9996060840587567,0.44595948090208387,-0.3498700453179862
90,90,77549.0,77875.0,77222.0,77549.0,1670500,2021-12-22,653.0,0.0,inf,78120.0,78161.0,78365.0,78528.5,1.0,2.0,2.0,2.5,144076.9523808357,240238.53296716974,1323387.933333274,1242144.2169313382,78073.57142857143,78126.07142857143,78804.33333333333,78849.07142857143,379.57469934235036,490.14133978595373,1150.3859931924042,1114.5152385370682,0.23347698413882506,0.12034577844769152,0.9203945781130066,0.6925587297276128,0.028488327258850178,1.3155745752321901,0.3027546423125397,-0.17495303732352183
91,91,77549.0,77549.0,75916.0,76079.0,1930300,2021-12-23,1633.0,1470.0,1.1108843537414965,77957.0,78161.0,78283.0,78365.0,1.0,1.0,1.0,1.0,707587.3333332882,541007.4560440958,1597916.1476190086,1499194.7023810612,77782.0,77991.92857142857,78621.61904761905,78729.53571428571,841.1821047390916,735.5320904244055,1264.0870807104266,1224.4160658783685,-1.5654395366755767,-1.2519922178529563,0.5850806903299307,0.372728909339613,3.170337372706841,2.9529302033757934,0.7680178138490884,0.13209669233531574
92,92,76324.0,77141.0,75753.0,76569.0,1186700,2021-12-24,1388.0,-245.0,-5.66530612244898,77712.0,78161.0,78202.0,78324.0,2.0,2.0,2.0,2.0,841034.4761904882,639259.4560440964,1295075.5476190343,1569389.4854498308,77537.14285714286,77951.07142857143,78380.61904761905,78598.32142857143,917.0793183746366,799.5370260620182,1138.0138609081325,1252.7527630980626,-0.6335518509630653,-1.1934060329433267,0.1698871673663332,0.4127485957928899,-0.5143403788358135,1.738117717233297,0.22787661884870747,0.25526269144949487
93,93,76896.0,77549.0,76161.0,77141.0,793700,2021-12-27,1388.0,-245.0,-5.66530612244898,77549.0,78079.5,78202.0,78242.5,3.0,3.0,3.5,3.5,821955.6190476593,668326.0934067357,1064755.6476190512,1535136.1838625178,77420.57142857143,77863.64285714286,78209.61904761905,78487.53571428571,906.6176807495315,817.5121365501161,1031.869976120563,1239.0061274515626,-0.15487642586809056,-0.8395253634636176,0.03292009579502032,0.5581222311113431,-0.7273018082332812,0.774206268104967,0.14169205741951993,0.5350552876268326
94,94,77141.0,77467.0,76814.0,77141.0,567300,2021-12-28,653.0,0.0,inf,77141.0,78038.5,78120.0,78202.0,3.5,3.5,4.0,4.0,508284.33333342825,701700.1153847595,926571.7142857322,1595749.0092593383,77199.0,77799.5,78069.71428571429,78429.25,712.940623988722,837.6754236485391,962.5859516353499,1263.2295948319681,-0.30163858580054775,-0.5702216182012714,0.04565788905425256,0.6270355394184568,-0.29284508718959756,0.11899446881692759,0.3141184682225298,0.4223247770564796
95,95,77386.0,77386.0,76406.0,76406.0,912200,2021-12-29,980.0,980.0,1.0,77141.0,77834.5,78039.0,78202.0,2.0,2.0,2.0,2.0,368623.95238111104,661950.5274726766,974338.0333333645,1729867.2632275885,76942.42857142857,77601.28571428571,77933.66666666667,78379.67857142857,607.1440952369635,813.6034214976462,987.085626140592,1315.2441838790196,-0.16214153061086384,-0.6417546744368553,0.14014210345108985,0.5366724216415818,-1.4599436809564046,-0.7807333010300784,0.28927201114794043,0.19765467272523402
96,96,76488.0,76977.0,76324.0,76406.0,810800,2021-12-30,653.0,82.0,7.963414634146342,76569.0,77630.5,77957.0,78202.0,2.5,2.5,2.5,2.5,277266.1428573514,726369.6923078449,809404.128571477,1846856.9417990139,76755.85714285714,77473.0,77754.85714285714,78338.85714285714,526.5606734815575,852.2732497901392,899.6688994132659,1358.9911485359328,0.337133472514114,-0.3061784701580697,-0.25592712788354854,0.47050037710270565,-1.267229285353126,-1.32474096662674,-0.5521282024537489,0.01883114163659859
97,97,76569.0,77059.0,75916.0,75916.0,1607400,2021-12-31,1143.0,653.0,1.7503828483920367,76406.0,77345.0,77957.0,78161.0,1.0,1.0,1.0,1.0,226487.61904789205,818691.6098902659,824050.8571429218,2042980.765873079,76522.57142857143,77298.07142857143,77591.57142857143,78233.89285714286,475.9071538103751,904.8157878210712,907.772469919044,1429.3287815870353,0.34532805583250475,-0.11341158812480052,-0.40234593597581286,0.44595027242563506,-1.1515060362444998,-1.3815463789505638,-0.7725103719756606,-0.10689468671433412
98,98,76243.0,76896.0,76161.0,76324.0,1935000,2022-01-04,735.0,-81.0,-9.074074074074074,76406.0,77141.0,77712.0,78079.5,2.0,3.0,3.0,3.0,198837.61904788192,821987.5659342222,891361.561904834,2056217.9510582509,76557.57142857143,77169.78571428571,77513.80952380953,78105.60714285714,445.9121203195557,906.635299298578,944.1194637887909,1433.9518649725487,0.2984296446586191,0.20790493383353906,-0.2208391964739597,0.572859094678449,-0.6173878846032679,-1.3521747404255953,-1.0961874442549708,0.08701647024807874
99,99,76488.0,76896.0,76324.0,76406.0,1193800,2022-01-05,572.0,82.0,6.975609756097561,76406.0,76855.0,77712.0,77998.0,4.0,5.0,5.0,5.0,202012.23809550717,752177.6043957602,944488.0619048377,1667057.5912698687,76534.28571428571,77035.71428571429,77478.80952380953,77919.03571428571,449.4577155812404,867.2817330001596,971.8477565466917,1291.1458443064705,0.5002927290630235,0.5321293753569801,-0.1617358243037952,0.35274140372738094,-0.5982455319254818,-0.9077414954993601,-1.2863800638727712,-0.4637307818116642
100,100,76406.0,76733.0,76324.0,76324.0,1192400,2022-01-06,409.0,82.0,4.987804878048781,76406.0,76487.5,77549.0,77957.0,2.5,3.5,3.5,3.5,132139.28571458612,711200.071428728,961982.3476191318,1442517.8029100585,76417.57142857143,76919.07142857143,77381.61904761905,77761.60714285714,363.5096776078817,843.3267880416986,980.8069879538643,1201.048626371996,1.2182091813719904,0.8952484218060012,0.04138956956355761,0.25837058417717845,3.615846398412148,-0.18005220058751437,-1.3413597398759747,-0.7106261428721498
101,101,75998.0,76488.0,75998.0,76243.0,1016800,2022-01-07,490.0,-245.0,-2.0,76324.0,76406.0,77141.0,77834.5,2.0,3.0,3.0,3.0,30793.57142890891,471615.20879136707,997517.4904762798,1309566.9140211502,76289.28571428571,76744.14285714286,77296.09523809524,77624.60714285714,175.48097170037812,686.742461765229,998.7579739237528,1144.3631040981486,-2.0407158356404382,0.940363288491806,0.2262174641897655,0.2629540138735825,4.43317793976726,-0.15700628138202175,-1.3564205783983132,-0.7406064848507437
102,102,76079.0,76324.0,75018.0,75100.0,1882400,2022-01-10,1306.0,979.0,1.334014300306435,76324.0,76406.0,77141.0,77630.5,1.0,1.0,1.0,1.0,223646.23809563377,463195.4945056533,1021362.1904762925,1423283.9947089597,76102.71428571429,76522.57142857143,77101.76190476191,77475.92857142857,472.91250575094097,680.5846710774886,1010.6246536060223,1193.0146665942375,-2.061529539028656,0.0016193443375125249,-0.06139729729089199,0.15558633841593786,4.249327531654679,0.5415678570688693,-1.1263834395137289,-0.4066572279068658
103,103,75100.0,75263.0,72733.0,73059.0,2509300,2022-01-11,2530.0,2041.0,1.2395884370406662,76243.0,76365.0,76569.0,77345.0,1.0,1.0,1.0,1.0,1485624.61904817,1158205.4120880808,1715054.928571546,1812109.1005290325,75624.57142857143,76190.21428571429,76856.85714285714,77222.28571428571,1218.8620180513337,1076.1995224344232,1309.6010570290275,1346.1460175363713,-2.011299249557173,-1.9944110116097074,-1.0590681313596382,-1.0009919395177636,3.989129676854725,5.520759981141213,2.183031192599663,1.9476920607246637
104,104,72733.0,73957.0,72243.0,73141.0,1740700,2022-01-12,1714.0,-408.0,-4.200980392156863,76243.0,76324.0,76406.0,77141.0,2.0,2.0,2.0,2.0,2316142.476191157,1624629.9395606203,2226733.290476322,2211233.1005290025,75228.14285714286,75875.35714285714,76608.09523809524,77000.71428571429,1521.887800132177,1274.6097204872635,1492.224276198562,1487.0215534850201,-0.9260019595225956,-1.6543759328705274,-1.068108421087629,-1.1981648537331724,-1.3127093025585495,1.9491600756106777,1.2974988170737982,1.6408980423072843
105,105,74202.0,75671.0,73304.0,75182.0,1811800,2022-01-13,2367.0,-980.0,-2.4153061224489796,75182.0,76324.0,76406.0,77141.0,4.0,4.0,4.0,4.0,2085295.3333340697,1653999.2967034802,2193575.8619049015,2289685.5806877175,75065.0,75811.28571428571,76468.19047619047,76901.60714285714,1444.0551697681324,1286.0790398352194,1481.0725376918247,1513.1707044110117,-0.7090768084369323,-1.4504045839921746,-0.8863454217952694,-1.0045205682428782,-1.3682684950384079,1.3377872876227759,0.9468481534791399,1.0554851051346765
106,106,74855.0,75182.0,74202.0,74528.0,686700,2022-01-14,980.0,327.0,2.996941896024465,75100.0,76283.5,76406.0,76855.0,3.0,3.0,3.0,3.0,1749669.9047627337,1713625.6538463458,2183544.6476191967,2487198.656084531,74796.71428571429,75665.5,76289.38095238095,76808.28571428571,1322.7508853759025,1309.055252403941,1477.682187623305,1577.0854942217086,-0.3158413866310584,-1.085796580190222,-0.7166350008002625,-0.8319870152293279,-1.3625704236129201,0.30472524665085754,0.49201443148957513,0.36403002046579086
107,107,73875.0,74528.0,72651.0,72651.0,1568400,2022-01-17,1877.0,1224.0,1.533496732026144,74528.0,76079.5,76324.0,76487.5,1.0,1.0,1.0,1.0,1807038.6666676847,2134402.796703507,2639355.314285879,2994369.06349191,74272.0,75344.78571428571,76036.71428571429,76604.21428571429,1344.2613833134108,1460.9595465664022,1624.6092804997388,1730.4245327352216,0.14448066386693845,-0.8803083966741486,-0.6997175145546923,-0.8291157570263329,-1.547387649612866,-0.5958326728412712,0.12470819298333516,0.16080015567556913
108,108,72080.0,73141.0,71835.0,71916.0,1209900,2022-01-18,1306.0,164.0,7.963414634146342,73141.0,75549.0,76324.0,76406.0,1.0,1.0,1.0,1.0,1638903.8095250607,2640567.494505721,3026523.0476192385,3682582.924602988,73653.85714285714,74971.57142857143,75714.04761904762,76385.53571428571,1280.1967854689608,1624.9823059054277,1739.6905033997393,1919.0057124987898,0.07320995777865429,-0.7849706578770924,-0.8783484174154633,-0.8363624811138591,-1.7969859246836997,-0.9691683258550865,-0.06284789742218427,0.0601866310105162
109,109,71916.0,72814.0,71835.0,72080.0,744900,2022-01-19,979.0,-164.0,-5.969512195121951,73059.0,75141.0,76243.0,76406.0,2.0,2.0,2.0,2.0,1486034.2857156962,3022634.1098903515,3288107.3619049825,4013033.031745809,73222.42857142857,74662.57142857143,75422.52380952382,76131.92857142857,1219.03005939792,1738.5724344675293,1813.3139170879879,2003.25560819028,0.7519244884293146,-0.4751158022843734,-0.825312964412858,-0.8283260348241069,-0.6718003619168549,-1.5334069146981775,-0.5982298086156568,-0.2758103576698802
110,110,72161.0,74284.0,72080.0,72488.0,1334600,2022-01-20,2204.0,-327.0,-6.740061162079511,72651.0,74814.0,76079.0,76365.0,3.0,3.0,3.0,3.0,1563717.4761919149,3068229.2967035505,3391617.1904764352,4302920.2751320265,73140.85714285714,74382.71428571429,75173.76190476191,75927.85714285714,1250.4868956498165,1751.6361770366443,1841.6343802384977,2074.3481566824858,0.9242717446555612,-0.16044599059655276,-0.6668352422686646,-0.6829986071896078,-0.6637339763661843,-1.815492576219484,-1.0877903666341455,-0.667713604482089
111,111,72651.0,73304.0,71998.0,71998.0,841200,2022-01-21,1306.0,653.0,2.0,72488.0,73834.5,75916.0,76324.0,2.0,2.0,2.0,2.0,1750298.6190491144,3240492.1318683955,3540436.857143125,4601301.813491791,72977.57142857143,74102.85714285714,74909.42857142857,75700.46428571429,1322.9885181093275,1800.1366981061176,1881.6048621172101,2145.064524318975,1.1515227534156185,0.13692626882010414,-0.5330736098135035,-0.5775958440242014,-0.4795022005772672,-1.8282172199962983,-1.4370817155384659,-0.9305176766052529
112,112,71998.0,72243.0,69386.0,69631.0,2024200,2022-01-24,2857.0,2367.0,1.207013096746937,72080.0,73100.0,75182.0,76283.5,1.0,1.0,1.0,1.0,2073313.9523827306,4153130.489011266,4766140.24761934,5653544.804232498,72184.57142857143,73624.78571428571,74602.38095238095,75397.28571428571,1439.9006744851295,2037.9230822117074,2183.1491583534416,2377.718403056278,-0.28758107015676426,-0.13275107096098693,-0.661297224922787,-0.7152819987530246,2.496835032825577,-0.6513485226989634,-0.678583344436124,-0.3828340907067573
113,113,69549.0,71427.0,68569.0,70610.0,1192600,2022-01-25,2858.0,-1061.0,-2.6936852026390197,71998.0,72855.0,75100.0,76161.0,2.0,2.0,2.0,2.0,1205756.8095257839,4072687.104395893,5285169.147619367,6116066.342592259,71624.85714285714,73210.78571428571,74318.61904761905,75123.25,1098.0695831894188,2018.089964396011,2298.9495748318113,2473.068204193378,-1.2472499696221686,0.058055075424128806,-0.4788861363502462,-0.6288725139470193,0.5698352114423436,-0.695847467413481,-1.0418071636145931,-0.6684346167204771
114,114,71018.0,71018.0,69794.0,70202.0,913600,2022-01-26,1224.0,816.0,1.5,71916.0,72569.5,74528.0,75997.5,2.0,2.0,2.0,2.0,1224882.3333354269,3817581.346154145,5619562.861905118,6636092.433862074,71275.0,72773.5,73988.19047619047,74846.28571428571,1106.74402340172,1953.8631851166408,2370.5617186449963,2576.0614188838886,-0.5206702674517105,0.1706265565364437,-0.35412966562756737,-0.5388550537710225,-1.713278865905083,-0.6362280714469967,-1.2474754496290685,-0.881574054651393
115,115,70202.0,70773.0,69712.0,70120.0,719600,2022-01-27,1061.0,82.0,12.939024390243903,70610.0,72284.0,73141.0,75549.0,2.0,2.0,2.0,2.0,1301939.285716464,3227250.1318684453,5753329.628571826,6818462.867724474,71018.42857142857,72336.14285714286,73653.85714285714,74540.14285714286,1141.0255412200306,1796.4548788846453,2398.609936728318,2611.21865567104,0.20446743226485634,0.154058560111725,-0.23381708869788878,-0.5007282474909707,-2.183281359062076,-0.8438417651000323,-1.4135136416854333,-1.1093940052226228
116,116,70202.0,73059.0,70120.0,73059.0,1552300,2022-01-28,2939.0,-2857.0,-1.0287014350717536,70610.0,72284.0,73059.0,75141.0,7.0,10.5,10.5,10.5,1785285.5714307036,2656947.6318684495,5365635.461905179,6368089.813491646,71158.28571428571,72190.35714285714,73494.47619047618,74356.46428571429,1336.145789736548,1630.0146109371074,2316.3841352213535,2523.5074427256295,0.39995192686050407,0.09049608566005458,-0.12470969256544773,-0.44912672924114216,-1.8559678706505742,-0.4583032241934506,-1.3144441887990803,-1.170207305928499
117,117,73467.0,73549.0,72651.0,73059.0,518400,2022-02-07,898.0,408.0,2.200980392156863,70610.0,72284.0,73059.0,74814.0,6.5,10.5,11.0,11.0,2084951.8095259126,2656947.6318684495,4924596.490476624,5984777.396824955,71239.85714285714,72190.35714285714,73335.09523809524,74190.28571428571,1443.9362207264949,1630.0146109371074,2219.1431883672185,2446.3804685340656,0.4293250441926689,0.09049608566005458,-0.028484644039175586,-0.3820264819484724,-1.9836661797487842,-0.4583032241934506,-1.1556877104519887,-1.195242103232744
118,118,73059.0,74937.0,73059.0,73957.0,845100,2022-02-08,1878.0,-898.0,-2.091314031180401,70610.0,72284.0,73059.0,74242.5,7.0,12.0,14.0,14.0,3128259.238097243,2823851.0164838354,4601743.961905207,5551912.888888425,71519.71428571429,72248.64285714286,73241.80952380953,74062.0,1768.68856447291,1680.4317946539322,2145.1675836412423,2356.249750957743,0.3901741707916206,0.04917180084879604,0.017856862239314673,-0.36704906780945834,-2.2154733009284318,-0.7301759614661962,-0.9665092310818847,-1.1497506536100144
119,119,74855.0,74855.0,73957.0,74039.0,1142700,2022-02-09,898.0,816.0,1.1004901960784315,73059.0,72284.0,73059.0,73998.0,7.0,13.0,15.0,15.0,3128888.952382736,2401349.230769549,4146093.200000459,5395750.349205873,72149.42857142857,72167.0,73133.0,73989.14285714286,1768.866572803821,1549.6287396565504,2036.1957666198157,2322.8754484917768,-0.2206840066216314,-0.22302888309817231,0.009890848791198108,-0.3078439149862374,-2.4562978022284154,-0.9830793543585049,-0.7506126073141642,-1.0981705406505322
120,120,74610.0,75100.0,73631.0,75100.0,974900,2022-02-10,1469.0,-490.0,-2.9979591836734696,73059.0,72284.0,73059.0,73998.0,7.0,14.0,17.5,17.5,3704891.8095253687,2632487.516483838,3799860.16190523,5192093.707671471,72790.85714285714,72207.85714285714,73070.80952380953,73936.67857142857,1924.8095514947365,1622.4942269493097,1949.3230009173005,2278.616621477047,-0.6714801000617933,-0.028856038344734197,-0.08771400626260858,-0.3049992451276887,-1.0304162637697858,-0.7068830963814743,-0.7138136063930474,-1.026856990373503
121,121,74937.0,75426.0,74610.0,74773.0,641600,2022-02-11,816.0,164.0,4.975609756097561,73957.0,72284.0,73059.0,73998.0,6.0,13.0,17.0,17.0,2745199.476191812,3098791.186813511,3409842.7476195274,4830297.136242883,73443.85714285714,72359.42857142857,72996.95238095238,73852.10714285714,1656.864350570623,1760.3383728174283,1846.5759523018617,2197.7936973799165,-1.518453268147736,-0.048507251878938215,-0.2293810412547443,-0.33693280879462667,2.8322688632186397,-1.075923007766569,-0.697588845579483,-0.9428904668636058
122,122,74284.0,74773.0,73794.0,74284.0,774100,2022-02-14,979.0,0.0,inf,74039.0,72773.5,73059.0,73998.0,5.0,12.0,16.0,16.0,608670.9047630372,3337777.0329673598,2956688.733333828,4425785.99470847,74038.71428571429,72528.57142857143,72903.66666666667,73750.07142857143,780.1736375724555,1826.9584103003986,1719.5024668007395,2103.755212639643,-0.13525374908540824,-0.2622309855959728,-0.4526249550707826,-0.3793950620206683,-1.110249792254494,-1.2569360356299937,-0.7503810147730245,-0.8592881492452209
123,123,74284.0,74855.0,73875.0,74365.0,655400,2022-02-15,980.0,-81.0,-12.098765432098766,74284.0,73059.0,73059.0,73998.0,5.0,12.0,17.0,17.0,425830.904762972,3553031.5659343977,2820983.2333338335,4173023.2632269743,74225.28571428571,72691.78571428571,72868.66666666667,73677.17857142857,652.5572042073951,1884.9486905309645,1679.5782903258287,2042.7979007300194,-0.65133222224334,-0.45843999175046435,-0.5037449464639766,-0.3856188799697281,1.117238860128006,-1.305823117561629,-0.6922475005807779,-0.7518135968144336
124,124,74855.0,75508.0,74528.0,74528.0,614200,2022-02-16,980.0,327.0,2.996941896024465,74365.0,73508.0,73059.0,73998.0,5.0,12.0,17.5,18.5,163019.80952480086,3786331.3461541836,2951703.2476195362,3919374.0251317234,74435.14285714286,72837.5,72938.61904761905,73610.10714285714,403.7571169958504,1945.8497748166953,1718.052166734042,1979.7408984843757,0.5600348872224916,-0.6038363831798039,-0.5560258752481183,-0.41544092434141666,-0.3788907281327802,-1.3185148230402337,-0.7801882178942193,-0.6420305668443349
125,125,75018.0,75753.0,74284.0,75753.0,853700,2022-02-17,1469.0,-735.0,-1.9986394557823128,74528.0,73998.0,73059.0,73998.0,7.0,14.0,21.0,24.0,337573.90476280026,4308503.296703642,3329448.200000466,3892481.396824843,74691.71428571429,73105.71428571429,73063.0,73604.28571428571,581.0111055417102,2075.693449597903,1824.6775605570606,1972.9372511118652,1.0455171979879188,-0.6978045061545232,-0.48782309092096054,-0.42279290558807026,0.8151835845406452,-1.0878553106489792,-0.8570727021975699,-0.6320770928368777
126,126,75345.0,75508.0,74855.0,75263.0,618800,2022-02-18,653.0,82.0,7.963414634146342,74773.0,74161.5,73059.0,73998.0,6.0,13.0,20.0,24.0,285291.61904844776,3563470.1538465098,3346924.5285718935,3718936.32142801,74866.57142857143,73508.0,73066.85714285714,73566.39285714286,534.126969033064,1887.715591355464,1829.4601740873982,1928.4543866599515,0.62475457450608,-0.9921115223551716,-0.48076917281113773,-0.475740865007378,-0.6022787039762555,-0.29625274823226366,-0.8600919834674899,-0.5750777235872665
127,127,75263.0,76733.0,75100.0,76324.0,1386000,2022-02-21,1633.0,-1061.0,-1.5391140433553252,74773.0,74324.5,73059.0,73998.0,7.0,14.0,21.0,27.5,594555.6190483795,3348033.516483885,3762946.547619498,3701928.4801581674,75041.42857142857,73916.14285714286,73152.38095238095,73563.46428571429,771.0743278364151,1829.7632405543304,1939.831577127122,1924.0396254126804,0.8053164293052825,-1.2003693967420839,-0.31158012480355074,-0.4848958298624734,-0.6765949330527874,1.0723673646661331,-0.8468439024058375,-0.577106899800893
128,128,75916.0,76161.0,75100.0,75835.0,1158200,2022-02-22,1061.0,81.0,13.098765432098766,75263.0,74446.5,73957.0,73998.0,6.0,13.0,20.0,26.0,660652.4761911768,2395777.9615388415,4086061.900000423,3610475.777777212,75193.14285714286,74318.5,73304.0,73546.0,812.8053126002418,1547.8300816106532,2021.4009745719486,1900.1252005531667,0.11852515395077756,-1.503972680085743,-0.39454771316673876,-0.5279032502768777,-1.9222279951512597,3.465713872845809,-0.9429019082949665,-0.5688732100177528
129,129,75590.0,76651.0,75590.0,75916.0,973800,2022-02-23,1061.0,-326.0,-3.254601226993865,75753.0,74650.5,74039.0,73998.0,6.0,13.0,20.0,27.0,546567.9047625134,1051551.8076927029,4292766.661905149,3548967.3373010186,75426.28571428571,74732.5,73494.47619047618,73534.32142857143,739.3023094529824,1025.4520016522972,2071.8992885526914,1883.87030798328,-0.566184171411799,-0.16905736137877586,-0.5447880432566076,-0.5592746221257273,-1.2342357974534686,-0.8110251259207863,-0.8507989651103814,-0.5659610683201813
130,130,75916.0,76324.0,73467.0,75100.0,1349600,2022-02-24,2857.0,816.0,3.5012254901960786,75753.0,74936.5,74284.0,73998.0,2.0,8.5,15.5,21.5,363727.9047624722,823621.4505498507,4299899.614286073,3548967.3373010186,75531.28571428571,74878.28571428571,73638.28571428571,73534.32142857143,603.0985862713261,907.535922456985,2073.619930046505,1883.87030798328,-0.5482537291891053,-0.24265689797884377,-0.7305856039140488,-0.5592746221257273,-0.17699506312093263,-0.3485168135784407,-0.6412686453423285,-0.5659610683201813
