,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
219,219,38237.0,38515.0,38098.0,38376.0,3427370,2020-12-01,417.0,-139.0,-3.0,38654.0,38376.0,37542.0,37159.0,1.5,8.0,15.0,22.0,66036.66666665046,435328.4175827705,794745.64761908,1191293.6547622238,38654.0,38142.57142857143,37664.04761904762,37275.892857142855,256.9760040677932,659.7942236658113,891.4850798634153,1091.4639960906745,0.4993137140784839,-0.4311677857968649,0.019830275923441717,-0.06189603642329897,-0.6393114739960375,-1.2635823770328434,-1.402712161953969,-0.9576014636840661
220,220,38237.0,38723.0,38237.0,38654.0,2108200,2020-12-02,486.0,-417.0,-1.1654676258992807,38654.0,38376.0,37542.0,37159.0,4.5,10.5,17.5,24.5,57716.4761904604,374521.8241761819,788923.190476224,1258361.2103177826,38624.142857142855,38246.857142857145,37756.76190476191,37318.107142857145,240.24253618054485,611.9818822286995,888.2134824895555,1121.767003578632,0.9825661401163535,-0.7563957131145856,-0.18173708312096507,-0.10491295741167053,1.2815291175992385,-0.5809865923387075,-1.3540675639460427,-1.0942910956186886
221,221,38654.0,38723.0,38306.0,38654.0,1627980,2020-12-03,417.0,0.0,inf,38654.0,38445.5,38306.0,37298.5,4.5,10.0,17.0,24.0,57716.4761904604,323897.56593442714,779917.6285714628,1305612.0158733428,38624.142857142855,38336.21428571428,37842.857142857145,37387.642857142855,240.24253618054485,569.1199925625765,883.1294517631392,1142.6338065510502,0.9825661401163535,-1.169477195201486,-0.3906526233433077,-0.22628966680186982,1.2815291175992385,0.7234275930462732,-1.1994296263130495,-1.1368658624516657
222,222,38515.0,38863.0,38515.0,38723.0,1380920,2020-12-04,348.0,-208.0,-1.6730769230769231,38654.0,38584.5,38376.0,37472.5,5.5,11.5,18.5,25.5,46215.90476188833,193848.55494542068,659780.7333333686,1312965.777778111,38673.71428571428,38455.357142857145,37965.333333333336,37477.0,214.9788472429051,440.28235820371077,812.2688799488557,1145.847187795175,0.7643054539970475,-1.2255939665336706,-0.4363305049781969,-0.3716405068192378,1.9006705397291512,1.3003663639517586,-1.323398651996878,-1.0372829209041308
223,223,38863.0,38932.0,38584.0,38723.0,1455180,2020-12-07,348.0,140.0,2.4857142857142858,38654.0,38654.0,38376.0,37542.0,5.5,11.0,18.0,25.0,46215.90476188833,127524.37362674321,557938.0571428937,1170302.645502988,38673.71428571428,38539.71428571428,38074.57142857143,37601.142857142855,214.9788472429051,357.1055497002857,746.9525133118528,1081.8052715267143,0.7643054539970475,-1.6009766773629421,-0.511112896297426,-0.40374710652317614,1.9006705397291512,4.365435641849318,-1.3986428325251434,-1.0732202768761168
224,224,38723.0,39349.0,38584.0,39071.0,2297110,2020-12-08,765.0,-348.0,-2.1982758620689653,38654.0,38654.0,38376.0,37924.0,7.0,13.5,20.5,27.5,46215.90476188833,59819.91758279332,553376.5142857527,1050623.009259612,38673.71428571428,38648.92857142857,38167.28571428572,37732.75,214.9788472429051,244.5811063487802,743.892811019002,1024.9990289066677,0.7643054539970475,0.35384447734428165,-0.6848306870100688,-0.37164830359868795,1.9006705397291512,-0.5421321399078188,-1.0353283181971393,-1.2375346298993453
225,225,39141.0,40183.0,39071.0,39975.0,3001820,2020-12-09,1112.0,-834.0,-1.3333333333333333,38723.0,38688.5,38515.0,38341.0,7.0,14.0,21.0,28.0,273489.2380952199,170735.0549454386,606167.2142857558,1076040.7301590948,38882.28571428572,38768.142857142855,38316.28571428572,37881.71428571428,522.9619853251476,413.20098613802776,778.5674115230844,1037.3238309029127,1.8758059478795324,2.05104635205739,-0.27820868222640693,-0.16658786828634273,3.9549048797028505,5.453265430168939,-0.08310959026710817,-0.9238742950833085
226,226,39627.0,40114.0,39280.0,39280.0,2112490,2020-12-10,834.0,347.0,2.403458213256484,38723.0,38723.0,38654.0,38376.0,6.0,13.0,20.0,27.0,237673.61904759984,174569.6043959924,530411.861904806,994518.1732807984,39011.42857142857,38832.71428571428,38432.19047619047,38000.892857142855,487.51781408231625,417.81527544597077,728.2938019129409,997.2553200062652,1.5604835054111046,1.6774945397137495,-0.289521605998815,-0.17249005994612038,2.1487507478720884,3.587084375989901,0.0695219288707413,-1.001024173568625
227,227,39349.0,39627.0,39141.0,39627.0,1750270,2020-12-11,486.0,-278.0,-1.7482014388489209,39071.0,38723.0,38654.0,38376.0,6.0,13.0,20.0,27.0,256994.6190475997,219821.91208830397,511040.54761909385,1019168.2261908614,39150.42857142857,38887.28571428572,38548.04761904762,38105.17857142857,506.94636703264746,468.85169519615044,714.8710006841052,1009.5386204553353,0.7021277220501683,1.21411399686399,-0.3032879304892673,-0.2505803062457019,-0.8660289823553647,0.9511997826441151,0.29155430965372636,-0.8874000992446978
228,228,39627.0,40322.0,39558.0,39766.0,1443760,2020-12-14,764.0,-139.0,-5.496402877697841,39280.0,38723.0,38654.0,38445.5,6.0,13.0,20.0,27.0,249634.23809521762,268236.68131907855,506359.5571429056,1051326.850529496,39309.28571428572,38966.71428571428,38660.57142857143,38209.46428571428,499.63410421549247,517.9157087008257,711.5894582853975,1025.3423089532082,0.010775853675477532,0.8059180591762329,-0.32905793769918,-0.32556543684391703,-1.7333791545643955,-0.5131829165810112,0.5397937038777687,-0.7474073079214028
229,229,39975.0,40044.0,39349.0,39419.0,2666900,2020-12-15,695.0,556.0,1.25,39419.0,38897.0,38723.0,38584.5,4.0,11.0,18.0,25.0,182818.23809521727,251153.25824216043,392921.328571479,934448.3002649568,39408.71428571428,39041.21428571428,38773.142857142855,38326.17857142857,427.57249454942405,501.1519312964487,626.8343709238343,966.6686610545295,-0.37452408114269853,0.5780374682945953,-0.05702470704212924,-0.31728906842023213,-0.4324387843846743,-0.8806169931173269,0.2395394324541175,-0.8214872752808532
230,230,39766.0,39975.0,39627.0,39697.0,1995530,2020-12-16,348.0,69.0,5.043478260869565,39627.0,39071.0,38723.0,38654.0,5.0,12.0,19.0,26.0,95714.80952378905,271232.6428575497,348754.09047624306,856612.8399475063,39547.857142857145,39110.78571428572,38875.76190476191,38442.892857142855,309.3781012350245,520.8000027434233,590.5540538140798,925.5338135084565,-0.2967880167414975,0.24415327941652257,0.06182474701963844,-0.2980298926327948,-0.6516051314597732,-1.3608828718822858,0.07924540923597255,-0.8776640748796382
231,231,39558.0,39697.0,38932.0,39280.0,3594500,2020-12-17,765.0,278.0,2.7517985611510793,39627.0,39175.5,38723.0,38654.0,1.5,8.5,15.5,22.5,68733.90476188427,273073.45054985845,260786.46190481624,811992.7658734386,39577.71428571428,39125.71428571428,38958.52380952381,38519.892857142855,262.171517831141,522.564302789483,510.6725584019727,901.1064120698724,0.18678088716759456,0.1447584412563174,0.5652732109943645,-0.4426600726212552,-1.179782619963173,-1.423213224009322,-0.8700110286247884,-0.6539921272513385
232,232,39280.0,39697.0,39280.0,39558.0,1532820,2020-12-18,417.0,-278.0,-1.5,39558.0,39280.0,38863.0,38688.5,4.0,10.0,17.0,24.0,38352.476190456415,252780.79670370955,253733.5285714836,738402.8611115419,39518.142857142855,39200.21428571428,39018.142857142855,38616.75,195.8378824192511,502.7731065835856,503.7196924594904,859.3037071440701,-0.17658290624026682,-0.14229085193174473,0.40791445979424024,-0.5110651587096574,-1.761161734106232,-1.3144053285572443,-1.1258393799095985,-0.4825783199744893
233,233,39836.0,40183.0,39697.0,39975.0,2307390,2020-12-21,486.0,-139.0,-3.4964028776978417,39627.0,39349.5,39071.0,38723.0,7.0,13.5,20.5,27.5,52186.285714264166,232652.7252751466,272807.31428576924,677648.1111115523,39617.42857142857,39314.42857142857,39094.28571428572,38728.5,228.44317830538114,482.3408807836493,522.3095962030271,823.1938478338819,0.05990217730656387,-0.18687415136277757,0.3213868623929628,-0.4465280157426336,-0.019273129818861888,-1.3862307369076596,-1.242880544835639,-0.4476240402948854
234,234,39905.0,40670.0,39697.0,40392.0,2576390,2020-12-22,973.0,-487.0,-1.997946611909651,39697.0,39488.5,39071.0,38723.0,7.0,14.0,21.0,28.0,138230.57142854735,271824.57142900256,348769.4904762446,679399.396825849,39726.71428571428,39438.57142857143,39167.09523809524,38842.71428571428,371.7937216099101,521.367980824487,590.5670922733882,824.256875510207,0.8477208110426769,-0.02357337935584428,0.40104389220890385,-0.3102242431714951,0.688656525489052,-0.640792195678418,-0.9144582422277481,-0.1957767727287487
235,235,40531.0,40740.0,39766.0,39975.0,1391420,2020-12-23,974.0,556.0,1.7517985611510791,39697.0,39592.5,39280.0,38793.0,5.5,12.0,19.0,26.0,147207.6190475941,237021.30219824135,364086.80000005325,641363.7354501969,39756.57142857143,39532.92857142857,39230.0,38934.57142857143,383.67645099431644,486.8483359304429,603.3960556716072,800.8518810930002,0.506745330526881,-0.22079737639297095,0.19564424353717577,-0.366014058404482,-0.36684374199290276,-0.4045792718734593,-1.1343644617457276,-0.011190723253504564
236,236,39975.0,40183.0,39210.0,39627.0,2386210,2020-12-24,973.0,348.0,2.795977011494253,39697.0,39627.0,39280.0,38967.0,3.0,7.5,14.5,21.5,129983.23809521232,182751.50000044517,331775.2571429097,519527.14285761415,39786.28571428572,39597.5,39289.57142857143,39026.42857142857,360.5318822173877,427.4944444088662,575.9993551584148,720.7823130860066,0.44436877372878786,-0.2478475223383082,0.07890457595855395,-0.17345649892628726,0.2973015913397255,0.3484048410871146,-1.087253271045377,-0.3734384876751598
237,237,39627.0,40044.0,39349.0,40044.0,1625110,2020-12-25,695.0,-417.0,-1.6666666666666667,39975.0,39662.0,39419.0,39071.0,6.0,13.0,20.0,27.0,136857.14285711516,129671.97802243206,340028.36190481344,467984.61904809927,39835.857142857145,39691.857142857145,39352.47619047619,39115.78571428572,369.94208040869745,360.09995559904206,583.1195091101081,684.0940133111086,-0.0732419584396719,0.10202235013290885,-0.1127332049964996,-0.08859015342929077,-0.3765066009669482,-0.2964490873075354,-1.1093867833575746,-0.5521179881417965
238,238,40253.0,40740.0,39975.0,40253.0,2197090,2020-12-28,765.0,0.0,inf,39975.0,39731.5,39558.0,39175.5,6.0,13.0,20.0,27.0,91821.14285710943,116566.06593452753,373287.59047624085,414428.02513276524,39974.857142857145,39776.28571428572,39408.76190476191,39212.607142857145,303.02003705548816,341.4177293793155,610.9726593524794,643.7608446719677,-0.1685165389710238,0.1732976777800558,-0.22202523591013534,0.20661405243404352,-0.9096990824965466,-0.7236990320122113,-1.1710658686712117,-1.2946497162140997
239,239,40253.0,40879.0,40044.0,40740.0,2172950,2020-12-29,835.0,-487.0,-1.7145790554414784,40044.0,39731.5,39627.0,39280.0,7.0,14.0,21.0,28.0,127168.57142853246,181754.99450596102,410169.6142857622,462554.25793700747,40143.71428571428,39830.92857142857,39514.71428571428,39299.53571428572,356.60702661127203,426.3273325813875,640.4448565534445,680.1134154955389,0.4119742471360338,0.6652922798374162,-0.10005620994442058,0.306211239904462,0.46854585501146173,0.008451455809937633,-0.7098196481656407,-0.9765230224288847
240,240,40948.0,40948.0,40392.0,40392.0,1204180,2020-12-30,556.0,556.0,1.0,40253.0,39870.5,39627.0,39349.5,5.5,12.5,19.5,26.5,128558.57142853113,175828.40109937504,374140.81428576016,469791.5912703489,40203.28571428572,39910.357142857145,39610.71428571428,39371.53571428572,358.5506539228887,419.31897297806006,611.6705112115184,685.4134454986631,-0.19820135931989502,0.446228000016699,-0.12014186849700183,0.21756471092601842,0.2239549894958756,-0.5058264442712171,-0.778604859946969,-1.092345784078934
241,241,40392.0,41157.0,40322.0,41087.0,2036370,2020-12-31,835.0,-695.0,-1.2014388489208634,40253.0,39975.0,39697.0,39488.5,7.0,14.0,21.0,28.0,241280.95238091054,264439.1703301541,423252.65714290086,562664.1838629504,40302.57142857143,40014.642857142855,39726.57142857143,39450.96428571428,491.2035752932897,514.2364926083661,650.5787094140884,750.1094479227351,0.4059730164178683,0.6117820017999831,0.12457914946244339,0.31206568218587016,-0.27298474925546756,-0.09542444173627362,-0.2673566708773518,-0.7622289992751992
242,242,41435.0,41852.0,41226.0,41852.0,2151300,2021-01-04,626.0,-417.0,-1.501199040767386,40392.0,40009.5,39766.0,39592.5,7.0,14.0,21.0,28.0,539634.5714285268,495457.93956093775,567254.028571471,739129.4854502653,40570.71428571428,40163.642857142855,39878.857142857145,39565.17857142857,734.5982381060594,703.8877322136946,753.1626840009209,859.7264015082155,0.7190291835251116,1.0858518749645927,0.8018330296250581,0.6760516725718181,0.44662887012829844,1.220721014205558,1.1753389823649545,0.37459428922946736
243,243,41713.0,44146.0,41574.0,43590.0,2332200,2021-01-05,2572.0,-1877.0,-1.3702717101758124,40740.0,40148.5,39975.0,39627.0,7.0,14.0,21.0,28.0,1536612.142857089,1260286.4175829452,1132683.54761909,1250763.5806883837,41136.857142857145,40461.57142857143,40110.619047619046,39751.392857142855,1239.6016065079493,1122.624789314286,1064.276067389984,1118.375420280857,1.5504551849461075,1.8930238774055668,1.9640483890538392,1.6710510887051588,2.2776126210224774,4.115898129356658,5.079707203694187,4.14315597117047
244,244,43868.0,44216.0,43312.0,43381.0,1796000,2021-01-06,904.0,487.0,1.8562628336755647,41087.0,40322.5,39975.0,39662.0,6.0,13.0,20.0,27.0,1911786.2857142184,1796369.1428576966,1519519.3571428992,1670821.5277783526,41613.57142857143,40724.71428571428,40332.42857142857,39917.75,1382.6736005703654,1340.2869628768672,1232.6878587634824,1292.6026178908785,0.715079692584828,1.3598771850029574,1.7714309145642746,1.5673216533167649,-1.3993396658558026,0.9906052109646246,2.679053267269354,2.6401241960022834
245,245,43520.0,43729.0,43034.0,43451.0,2150200,2021-01-07,695.0,69.0,10.072463768115941,41852.0,40392.0,39975.0,39731.5,6.0,13.0,20.0,27.0,1922446.2857142028,2111967.1703302534,1880556.5000000417,2081255.337302183,42070.42857142857,41022.642857142855,40541.0,40074.17857142857,1386.5230923840406,1453.2608748363982,1371.3338397341624,1442.655654445018,0.030325988788482625,1.0190670732554583,1.4711890588515344,1.3696360961692537,-2.379424317347745,-0.49304953336975643,1.0071420034461172,1.3870927871867598
246,246,43799.0,44285.0,43520.0,44007.0,2720400,2021-01-08,765.0,-208.0,-3.6778846153846154,43381.0,40566.0,40044.0,39870.5,7.0,14.0,21.0,28.0,1998365.1428570412,2523304.109890723,2426489.300000041,2524174.9669318376,42537.142857142855,41340.42857142857,40733.0,40270.32142857143,1413.635434918438,1588.4911425282558,1557.7192622549292,1588.7652334224329,-0.6224116109695933,0.7355416337291226,1.2043154016730668,1.2671867928582414,-1.5532021953749073,-1.246803437307751,0.008880248039666541,0.7197035650107563
247,247,44424.0,44980.0,44007.0,44980.0,1972800,2021-01-11,973.0,-556.0,-1.75,43451.0,40913.5,40253.0,39975.0,7.0,14.0,21.0,28.0,1724832.952380825,3261211.609890755,3145422.1571428976,3155101.559524458,43192.57142857143,41697.92857142857,41004.42857142857,40506.17857142857,1313.3289581749216,1805.8825016846347,1773.5338049055895,1776.2605550775645,-0.5568942208774799,0.5714315245134793,1.093630093483045,1.2670386744853155,-0.13529988041873153,-1.3026241971972226,-0.233653307331069,0.5632399844414795
248,248,45189.0,45884.0,44494.0,45745.0,2435200,2021-01-12,1390.0,-556.0,-2.5,43590.0,41469.5,40392.0,39975.0,7.0,14.0,21.0,28.0,1555148.666666519,4232486.989011672,4085088.69047623,3978023.365080044,43858.0,42080.28571428572,41295.76190476191,40759.42857142857,1247.0559998117642,2057.3008989964674,2021.160233746011,1994.498274022829,-0.0159379309849855,0.4340673821155673,0.9880339719818008,1.2372067053490616,0.4932466110434298,-1.2929671060568964,-0.40280000333977534,0.42404826353355507
249,249,45815.0,46857.0,45815.0,46232.0,2612000,2021-01-13,1042.0,-417.0,-2.498800959232614,44007.0,42616.5,40392.0,40009.5,7.0,14.0,21.0,28.0,1367017.23809507,5002338.642857875,5086856.833333373,4847107.698413408,44483.71428571428,42527.21428571428,41603.666666666664,41030.07142857143,1169.1951240469102,2236.5908528065374,2255.4061348975206,2201.614793376309,0.6143078284445069,0.2772753180578114,0.8520354054651443,1.168099304661298,-1.5943984303993808,-1.3460443148214762,-0.6904098334545223,0.1350622522667443
250,250,46232.0,46579.0,45676.0,46162.0,1777500,2021-01-14,903.0,70.0,12.9,44980.0,43416.0,40740.0,40148.5,6.0,13.0,20.0,27.0,1545832.4761902986,5136952.461539246,5778881.290476234,5552208.787037774,44851.142857142855,42994.0,41924.76190476191,41295.75,1243.315115403291,2266.4846043022762,2403.930383866437,2356.3125401859943,-0.11193614544597602,0.09282934643633131,0.6762658923256205,1.0364320790261992,-2.226648991851512,-1.5059547473095707,-1.0845191030535684,-0.3365781137482477
251,251,46579.0,46579.0,46162.0,46301.0,1540400,2021-01-15,417.0,278.0,1.5,45745.0,43520.5,41087.0,40322.5,7.0,14.0,21.0,28.0,1332950.571428383,5093669.148352483,6384468.090476235,6158970.02513304,45268.28571428572,43440.92857142857,42239.23809523809,41566.392857142855,1154.5347857160402,2256.915848753002,2526.750500242601,2481.7272261739486,-0.7904692388467172,-0.12608968031018597,0.49243700963658626,0.9049872018089042,-1.1624012625422444,-1.4999492170474256,-1.381168026988764,-0.7389742923803645
252,252,46579.0,46579.0,46023.0,46093.0,1209000,2021-01-18,556.0,486.0,1.1440329218106995,46093.0,43798.5,41852.0,40392.0,4.0,11.0,18.0,25.0,729693.904761707,4665552.225275605,6578671.033333381,6622013.33730238,45645.71428571428,43858.07142857143,42563.666666666664,41817.17857142857,854.2212270610623,2159.9889410077094,2564.892012021828,2573.3272891924144,-1.4916013050699082,-0.3741837148539735,0.3213584500245767,0.7493217881234415,1.455039058897772,-1.3173976456492873,-1.6091450290602245,-1.1014025901794608
253,253,45884.0,45954.0,42895.0,43103.0,3505600,2021-01-19,3059.0,2781.0,1.0999640417116145,46093.0,43798.5,43103.0,40566.0,1.0,4.0,11.0,18.0,1340238.2857140882,3930853.9780228767,6111591.96190481,6544616.025133079,45516.57142857143,44026.857142857145,42732.47619047619,41928.892857142855,1157.686609456155,1982.6381359246766,2472.163417313833,2558.244715646468,-1.938931667334331,-0.43845709792474846,0.23199960245242532,0.6414357995292609,3.6786814067991003,-0.8976603286098035,-1.5703953728392266,-1.201310022848236
254,254,43590.0,44285.0,41852.0,44007.0,3663800,2021-01-20,2433.0,-417.0,-5.83453237410072,46093.0,44007.0,43381.0,40913.5,2.0,7.5,14.5,21.5,1649513.2857140906,2842758.84066027,5773921.561904809,6415129.98941881,45377.57142857143,44285.07142857143,42924.47619047619,42097.71428571428,1284.3337906144534,1686.0482913191631,2402.8985750349116,2532.8106896131835,-1.325286061299328,-0.3542624550475112,0.07887240247159134,0.5129357357458741,0.12517879259242976,-0.7856826787409545,-1.5314528510106138,-1.3394451329039525
255,255,44841.0,45745.0,44007.0,45606.0,2313100,2021-01-21,1738.0,-765.0,-2.2718954248366012,46093.0,44493.5,43451.0,41469.5,3.0,9.0,16.0,23.0,1635249.238095043,2078029.8241767911,5748050.190476239,6597608.120371211,45357.71428571428,44607.857142857145,43172.76190476191,42311.25,1278.768641348013,1441.5373127938074,2397.5091637940072,2568.5809546072733,-1.2816441627433128,-0.3156846136803963,-0.12281321985019515,0.3597050146705651,0.05601878542530514,-1.0987854437895728,-1.5169105321524305,-1.5191250699361347
256,256,45676.0,46927.0,45467.0,46510.0,2090300,2021-01-22,1460.0,-834.0,-1.750599520383693,46093.0,45293.0,43590.0,42477.5,7.0,14.0,21.0,28.0,1727306.952380755,1652923.340660349,5691942.547619099,6950454.914022027,45397.42857142857,44940.57142857143,43483.95238095238,42552.107142857145,1314.2705019822802,1285.6606631068514,2385.779232791479,2636.371543243104,-1.218956235002019,-0.1980059476216808,-0.2753810536323683,0.2336678451621099,-0.04635754133772281,-1.8716268014355741,-1.3995557954406166,-1.60597636184826
257,257,46440.0,47414.0,46023.0,46579.0,3111900,2021-01-25,1391.0,-139.0,-10.007194244604317,46093.0,45675.5,44007.0,43242.0,7.0,14.0,21.0,28.0,1858423.6666664677,1670019.7637372997,5312032.300000055,7119662.003969139,45457.0,45154.07142857143,43815.0,42807.82142857143,1363.2401353637106,1292.2924451289266,2304.7846537149744,2668.269477389632,-1.1651628111767012,-0.49353803265970336,-0.39233318802780115,0.11645830162434591,-0.18271107290119204,-1.5585913004884882,-1.2894538749915507,-1.6572502561332045
258,258,46927.0,46927.0,45537.0,45884.0,2597500,2021-01-26,1390.0,1043.0,1.3326941514860977,45884.0,45814.5,44007.0,43416.0,4.0,8.0,15.0,22.0,1765948.9523807552,1434751.5164845756,4733844.490476249,7061090.100530005,45397.42857142857,45332.857142857145,44093.09523809524,43028.78571428572,1328.8901205068669,1197.8111355654428,2175.7399868725693,2657.2711755727914,-1.1214840084925846,-0.8349780958041585,-0.5573480990362651,-0.025511538718642715,-0.12891396081922793,-0.8531214380929211,-1.0530149085116602,-1.6746612897177704
259,259,45676.0,45954.0,43729.0,43799.0,2226800,2021-01-27,2225.0,1877.0,1.1854022376132125,45606.0,45814.5,44007.0,43520.5,2.0,2.0,9.0,16.0,1985845.2380950507,1342650.0659351286,3970914.147619107,6535553.115080284,45069.71428571428,45357.71428571428,44261.95238095238,43190.17857142857,1409.2002122108308,1158.727779046972,1992.7152700822833,2556.4727878622693,-0.3117742522778711,-0.8211813149409417,-0.6118303863079165,-0.1060341540699265,-1.9850032320294126,-0.8130770251482989,-0.7549712637387532,-1.6043331994883605
260,260,41713.0,43312.0,40740.0,40740.0,5092400,2021-01-28,2572.0,973.0,2.643371017471737,45606.0,45814.5,44007.0,43520.5,1.0,1.0,2.0,8.5,4332641.809523632,2783917.6318691624,3970914.147619107,6267432.98809616,44732.142857142855,45124.357142857145,44261.95238095238,43232.392857142855,2081.4998941925583,1668.5076061765983,1992.7152700822833,2503.4841697314882,-1.311842898660803,-1.6368761773477678,-0.6118303863079165,-0.08297455879600538,1.535873674174627,2.5542671875326826,-0.7549712636466396,-1.6086971693209622
261,261,41018.0,43590.0,41018.0,43590.0,3211900,2021-01-29,2572.0,-2572.0,-1.0,45606.0,45814.5,44007.0,43590.0,2.0,3.0,7.5,14.5,4458277.952380777,2952794.994506513,3220313.0904762493,5861897.888889821,44672.57142857143,45025.07142857143,44414.23809523809,43361.5,2111.46346224148,1718.3698654557793,1794.5230816225935,2421.1356609842874,-1.1657295741113447,-1.3598461913637978,-0.5685034985683208,-0.16691936775979488,0.9074439560362905,1.4610094595790342,-0.6037615543796048,-1.4889347649080138
262,262,44772.0,45467.0,43312.0,44146.0,2017400,2021-02-01,2155.0,626.0,3.4424920127795526,44146.0,45745.0,44146.0,43694.5,4.0,6.0,11.0,18.0,4308523.6666664975,2958321.208792213,2648105.2904762505,5539461.068784014,44464.0,44910.857142857145,44559.90476190476,43495.57142857143,2075.698356377077,1719.977095426626,1627.3000001463315,2353.6059714370235,-0.8283765365681844,-1.1418164413516652,-0.5879086264576019,-0.2843642229440513,0.5005195236727481,0.9901157633128951,-0.2008440698210275,-1.3300667548223584
263,263,43868.0,45884.0,43799.0,45884.0,3264600,2021-02-02,2085.0,-2016.0,-1.0342261904761905,44146.0,45745.0,44980.0,43903.0,5.5,8.5,14.5,21.5,3937573.952380786,2896239.5384625397,2330422.0904762493,5245503.9510591645,44374.57142857143,44886.0,44751.90476190476,43706.607142857145,1984.3321174593698,1701.8341689079284,1526.5720063188141,2290.306519018615,-0.928982648064198,-1.1528060340036554,-0.7869641395501817,-0.41706049895244174,0.8905053823576218,1.0742020611857928,0.48732507923957374,-1.1846645375549414
264,264,46927.0,49082.0,45954.0,48665.0,4173500,2021-02-03,3128.0,-1738.0,-1.7997698504027617,44146.0,45745.0,45606.0,44007.0,7.0,14.0,21.0,28.0,6092014.619047443,3835098.33516586,2967213.757142916,5431619.802911047,44672.57142857143,45064.78571428572,44993.57142857143,44029.392857142855,2468.200684516444,1958.3407096738454,1722.5602332408919,2330.5835756117067,0.06663237439985935,-0.4570056891858763,-0.35133620173853974,-0.24819783740658952,0.8818504117202302,0.7850016934827968,0.8218328066425981,-0.8027083719403705
265,265,48874.0,50890.0,48804.0,50403.0,4398700,2021-02-04,2086.0,-1529.0,-1.3642903858731197,44146.0,45745.0,45745.0,44076.5,7.0,14.0,21.0,28.0,10834167.142856939,5817130.642858207,4182889.1476191073,6205955.052911084,45318.142857142855,45357.78571428572,45327.95238095238,44399.357142857145,3291.5296053441384,2411.8728496457284,2045.2112721230312,2491.1754359962456,0.4116348843652639,0.2888718152089223,0.2925216661466475,0.14460860332841585,-0.43224026332844473,0.7653764105852181,1.4983322596039348,0.011653013663039578
266,266,50751.0,51029.0,49916.0,50681.0,2084900,2021-02-05,1113.0,70.0,15.9,45884.0,45745.0,45884.0,44563.0,7.0,14.0,21.0,28.0,14115242.571428321,7839631.961539571,5315038.290476249,6886809.656085724,46301.28571428572,45685.5,45672.23809523809,44771.78571428572,3757.0257613474414,2799.9342780750358,2305.4366810815363,2624.2731671999627,-0.15746906725918874,0.38805891320761515,0.42681381036698957,0.36636681975278673,-1.3844939416655357,-0.08531361030072412,1.0329127588759512,0.2149166115728426
267,267,50612.0,50681.0,48387.0,49569.0,4035600,2021-02-08,2294.0,1043.0,2.199424736337488,48665.0,45884.0,45884.0,45293.0,5.0,12.0,19.0,26.0,8884270.285713987,8257008.708792382,5861968.290476245,7033994.691800042,47562.57142857143,46147.357142857145,45937.09523809524,45087.107142857145,2980.649306059669,2873.5011238543793,2421.15019990009,2652.167923001868,-0.3933765196402527,0.07791907953606862,0.2526325395380611,0.3451016372289618,-2.0264372947049916,-0.44301549716136845,0.43076004114087424,0.01825758411366363
268,268,49638.0,51863.0,48665.0,51863.0,4224300,2021-02-09,3198.0,-2225.0,-1.4373033707865168,49569.0,46197.0,46093.0,45675.5,7.0,14.0,21.0,28.0,7706746.619047277,10078478.423078168,7459184.828571481,7743967.656085798,48744.42857142857,46708.5,46264.857142857145,45496.78571428572,2776.102775303407,3174.6619383925226,2731.15082494019,2782.7985295536214,-0.8498640805577738,-0.01657501676204478,0.3429490640303894,0.5869243830553107,-0.44403253000609977,-0.5836317009227885,0.10200869900234277,0.11387085035662704
269,269,52975.0,54922.0,52767.0,54157.0,3139100,2021-02-17,2155.0,-1182.0,-1.8231810490693738,50403.0,46544.5,46162.0,45814.5,7.0,14.0,21.0,28.0,6678950.619047227,13850925.91208923,10391487.857142903,9575531.06878426,50174.57142857143,47319.28571428572,46665.42857142857,45963.57142857143,2584.3665798503175,3721.683209528886,3223.5830774377296,3094.4355008279394,-0.19644184812864876,0.13152257524898067,0.6055132498445589,0.9254099595357299,0.9181240236644796,-0.5298822162387281,0.2849966091205254,0.7390321420617938
270,270,54157.0,54435.0,53253.0,54366.0,2243100,2021-02-18,1182.0,-209.0,-5.655502392344498,50681.0,47622.0,46162.0,45884.0,7.0,14.0,21.0,28.0,4825835.571428134,17281149.03296842,13189506.390476232,11357120.777779019,51386.28571428572,47880.42857142857,47052.76190476191,46410.5,2196.778452968832,4157.060143054034,3631.736002310222,3370.032756187841,0.4485472386917054,0.05662205386708785,0.595313976273251,0.9760089950117641,-1.297232763843511,-0.9198114933359652,-0.19140921612837933,0.5051888716965942
