,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
318,318,25085.0,25142.0,24800.0,24800.0,881810,2019-06-03,342.0,285.0,25406.428571428572,25558.071428571428,25391.714285714286,415.4157985851768,434.32961479217676
319,319,24800.0,24914.0,24657.0,24686.0,537160,2019-06-04,257.0,114.0,25219.14285714286,25493.071428571428,25388.285714285714,400.0276776137256,439.83157490739666
320,320,24800.0,25028.0,24800.0,24857.0,500100,2019-06-05,228.0,-57.0,25084.85714285714,25467.5,25370.04761904762,324.32824348753064,454.00038283998776
321,321,24971.0,25484.0,24857.0,25370.0,922740,2019-06-06,627.0,-399.0,25056.428571428572,25469.571428571428,25377.428571428572,280.5909580050382,452.6114858713425
322,322,25541.0,25797.0,25484.0,25769.0,1304680,2019-06-07,313.0,-228.0,25146.0,25467.571428571428,25429.190476190477,390.8669850472048,430.7310784057331
323,323,25940.0,26054.0,25541.0,25712.0,1227340,2019-06-10,513.0,228.0,25190.85714285714,25435.0,25468.571428571428,439.5886063776342,416.0441769123303
324,324,25712.0,25997.0,25598.0,25769.0,1296500,2019-06-11,399.0,-57.0,25280.428571428572,25433.0,25498.571428571428,489.0687944595992,413.79917489363896
325,325,25769.0,25997.0,25655.0,25683.0,1284520,2019-06-12,342.0,86.0,25406.571428571428,25406.5,25507.571428571428,457.3470079864463,415.74554374359303
326,326,25683.0,25712.0,25370.0,25398.0,856270,2019-06-13,342.0,285.0,25508.285714285714,25363.714285714286,25498.14285714286,332.52253772503565,415.8849944049772
327,327,25427.0,25598.0,25313.0,25313.0,559800,2019-06-14,285.0,114.0,25573.428571428572,25329.14285714286,25502.809523809523,203.17714532103784,413.0894115134893
328,328,25142.0,25370.0,25028.0,25113.0,1013550,2019-06-17,342.0,29.0,25536.714285714286,25296.571428571428,25491.95238095238,261.04323670309594,420.4848958272431
329,329,25284.0,25341.0,24942.0,25113.0,763680,2019-06-18,399.0,171.0,25443.0,25294.5,25459.380952380954,280.7614645920376,422.162465904834
330,330,25256.0,25484.0,25199.0,25455.0,530820,2019-06-19,285.0,-199.0,25406.285714285714,25298.571428571428,25425.428571428572,255.37861714542106,389.7494799774111
331,331,25569.0,25883.0,25455.0,25883.0,1356030,2019-06-20,428.0,-314.0,25422.571428571428,25351.5,25429.52380952381,284.355327681442,394.27447533991705
332,332,25940.0,25997.0,25797.0,25883.0,872460,2019-06-21,200.0,57.0,25451.14285714286,25428.85714285714,25421.380952380954,322.3881865965439,382.3169465493953
333,333,25883.0,25911.0,25740.0,25740.0,726160,2019-06-24,171.0,143.0,25500.0,25504.14285714286,25409.14285714286,338.50406201382657,366.7669949317074
334,334,25655.0,26539.0,25541.0,26510.0,3269450,2019-06-25,998.0,-855.0,25671.0,25622.214285714286,25443.095238095237,494.6301648705265,431.71783664332685
335,335,26510.0,26510.0,26282.0,26311.0,1014470,2019-06-26,228.0,199.0,25842.14285714286,25689.428571428572,25478.428571428572,476.2983758705995,471.10482606598094
336,336,26254.0,26282.0,25826.0,25883.0,1221860,2019-06-27,456.0,371.0,25952.14285714286,25697.571428571428,25513.714285714286,352.72294536972436,472.3950828337574
337,337,25883.0,26225.0,25598.0,25940.0,2479220,2019-06-28,627.0,-57.0,26021.428571428572,25713.85714285714,25539.52380952381,278.64963493144893,480.4936647912832
338,338,26225.0,26852.0,26168.0,26852.0,2551280,2019-07-01,684.0,-627.0,26159.85714285714,25791.214285714286,25620.95238095238,408.74255490500815,549.6730370127653
339,339,26795.0,27080.0,26596.0,26738.0,1600280,2019-07-02,484.0,57.0,26282.0,25866.571428571428,25713.238095238095,438.8602662956837,567.3531444135758
340,340,26624.0,26738.0,26539.0,26681.0,1275860,2019-07-03,199.0,-57.0,26416.428571428572,25958.214285714286,25808.238095238095,386.11952257566224,553.6068916442098
341,341,26795.0,26909.0,26681.0,26767.0,1275800,2019-07-04,228.0,28.0,26453.14285714286,26062.071428571428,25899.190476190477,408.0928932529675,546.3635803240618
342,342,26681.0,26795.0,26453.0,26567.0,1137770,2019-07-05,342.0,114.0,26489.714285714286,26165.928571428572,25956.190476190477,404.6882397949519,550.8158148642091
343,343,26510.0,26738.0,26254.0,26396.0,1303050,2019-07-08,484.0,114.0,26563.0,26257.571428571428,25986.04761904762,312.44199461621383,557.1190605416456
344,344,26396.0,26710.0,26282.0,26653.0,992570,2019-07-09,428.0,-257.0,26664.85714285714,26343.14285714286,26030.85714285714,148.92215927644304,571.6288381206665
345,345,26767.0,27052.0,26681.0,26824.0,1281980,2019-07-10,371.0,-57.0,26660.85714285714,26410.35714285714,26081.095238095237,143.32879283972207,593.409462745532
346,346,26881.0,26938.0,26681.0,26795.0,854140,2019-07-11,257.0,86.0,26669.0,26475.5,26134.04761904762,149.9099729829488,605.598586209375
347,347,26852.0,27052.0,26681.0,26795.0,1241970,2019-07-12,371.0,57.0,26685.285714285714,26550.85714285714,26200.571428571428,157.43434005425397,597.3755578717611
348,348,26767.0,27109.0,26710.0,26966.0,1176060,2019-07-15,399.0,-199.0,26713.714285714286,26583.428571428572,26279.285714285714,189.3759174102735,583.315278631932
349,349,26995.0,27251.0,26938.0,26966.0,1160000,2019-07-16,313.0,29.0,26770.714285714286,26630.214285714286,26367.52380952381,197.72010038177183,536.329340894649
350,350,26966.0,27080.0,26795.0,26824.0,1292630,2019-07-17,285.0,142.0,26831.85714285714,26697.428571428572,26449.0,108.64227012023237,460.8751457821524
351,351,26795.0,26852.0,26681.0,26681.0,1035440,2019-07-18,171.0,114.0,26835.85714285714,26750.35714285714,26507.380952380954,101.22158625285357,402.6369923625541
352,352,26767.0,27536.0,26738.0,27479.0,2811560,2019-07-19,798.0,-712.0,26929.428571428572,26795.14285714286,26583.380952380954,262.5762474292234,428.67394091402156
353,353,27479.0,27736.0,27337.0,27565.0,1755780,2019-07-22,399.0,-86.0,27039.428571428572,26854.214285714286,26663.47619047619,345.170903148963,447.9703806106675
354,354,27650.0,27821.0,27422.0,27821.0,948550,2019-07-23,399.0,-171.0,27186.0,26935.64285714286,26762.571428571428,431.1967841558805,463.37809307578846
355,355,28135.0,28163.0,27707.0,27707.0,1952770,2019-07-24,456.0,428.0,27291.85714285714,27002.785714285714,26819.571428571428,458.2911842088031,502.7081232112227
356,356,27707.0,27907.0,27650.0,27736.0,1157100,2019-07-25,257.0,-29.0,27401.85714285714,27086.285714285714,26887.428571428572,459.4498262670598,526.251325074384
357,357,27650.0,27821.0,27565.0,27821.0,1043020,2019-07-26,256.0,-171.0,27544.285714285714,27188.071428571428,26979.714285714286,401.3156340026077,511.01067922832664
358,358,27821.0,27821.0,27479.0,27707.0,1130450,2019-07-29,342.0,114.0,27690.85714285714,27263.35714285714,27063.85714285714,127.25097061898667,475.4942991993746
359,359,27707.0,27707.0,27194.0,27251.0,2092220,2019-07-30,513.0,456.0,27658.285714285714,27293.85714285714,27082.85714285714,199.29936802435057,474.57636748062276
360,360,27251.0,27593.0,27080.0,27593.0,1111880,2019-07-31,513.0,-342.0,27662.285714285714,27350.85714285714,27123.571428571428,197.38685728345374,480.1543055545052
361,361,27593.0,27707.0,27479.0,27565.0,965060,2019-08-01,228.0,28.0,27625.714285714286,27405.85714285714,27165.666666666668,186.49460607456797,478.1600499132093
362,362,27394.0,27935.0,27280.0,27821.0,1451900,2019-08-02,655.0,-427.0,27642.0,27466.928571428572,27215.85714285714,199.31298669764473,489.40609780742955
363,363,27935.0,28391.0,27821.0,27935.0,2322100,2019-08-05,570.0,0.0,27670.428571428572,27536.14285714286,27281.0,227.19657945037835,489.76535197956076
364,364,27479.0,28106.0,27479.0,27907.0,1304570,2019-08-06,627.0,-428.0,27682.714285714286,27613.5,27352.95238095238,238.72837723007174,463.5371048996045
365,365,27935.0,28363.0,27907.0,28363.0,1246410,2019-08-07,456.0,-428.0,27776.428571428572,27733.64285714286,27434.380952380954,351.8213832528425,484.16696254360784
366,366,28420.0,28848.0,28420.0,28676.0,2085510,2019-08-08,428.0,-256.0,27980.0,27819.14285714286,27522.571428571428,405.3257948855979,533.5764773137113
367,367,28676.0,29304.0,28505.0,29133.0,1751680,2019-08-09,799.0,-457.0,28200.0,27931.14285714286,27633.904761904763,551.7508495685578,612.2866897751727
368,368,29133.0,29988.0,28905.0,29817.0,1817920,2019-08-12,1083.0,-684.0,28521.714285714286,28073.714285714286,27777.809523809523,743.139447274089,745.8271662418874
369,369,29703.0,30330.0,29475.0,29931.0,2237980,2019-08-13,855.0,-228.0,28823.14285714286,28232.571428571428,27919.0,833.9273406738658,856.8467774343529
370,370,30216.0,30615.0,30102.0,30330.0,2205370,2019-08-14,513.0,-114.0,29165.285714285714,28417.85714285714,28079.190476190477,897.6819619227364,975.9497742734458
371,371,30156.0,30795.0,29865.0,30795.0,2223880,2019-08-15,930.0,-639.0,29577.85714285714,28630.285714285714,28268.285714285714,886.5830340075252,1097.6971414216828
372,372,30795.0,32015.0,30214.0,30214.0,4531020,2019-08-16,1801.0,581.0,29842.285714285714,28809.35714285714,28436.52380952381,725.2033540748367,1112.8953957602546
373,373,30214.0,30620.0,29749.0,30446.0,2849780,2019-08-19,871.0,-232.0,30095.14285714286,29037.571428571428,28577.809523809523,534.198910697075,1172.021143966425
374,374,30446.0,31376.0,30446.0,31376.0,2277750,2019-08-20,930.0,-930.0,30415.571428571428,29307.785714285714,28759.285714285714,533.5987434833932,1295.8617265299995
375,375,31434.0,31666.0,31027.0,31143.0,1808020,2019-08-21,639.0,291.0,30605.0,29563.35714285714,28917.47619047619,520.9043418255917,1375.8880266592741
376,376,31143.0,31550.0,30737.0,30795.0,1892640,2019-08-22,813.0,348.0,30728.428571428572,29775.785714285714,29064.52380952381,428.8025408588749,1404.761852380803
377,377,30853.0,31608.0,30562.0,31608.0,1868200,2019-08-23,1046.0,-755.0,30911.0,30038.14285714286,29248.904761904763,497.4608862340078,1474.0673290171537
378,378,31085.0,31492.0,31085.0,31201.0,1756160,2019-08-26,407.0,-116.0,30969.0,30273.428571428572,29409.85714285714,505.2886963568969,1494.7447034764818
379,379,31376.0,31550.0,30679.0,30679.0,1566370,2019-08-27,871.0,697.0,31035.428571428572,30438.85714285714,29551.380952380954,411.31612219840343,1465.872213945884
380,380,30795.0,30911.0,30272.0,30272.0,1537860,2019-08-28,639.0,523.0,31010.571428571428,30552.85714285714,29695.238095238095,455.7334224964574,1374.201109909224
381,381,30330.0,30679.0,30156.0,30620.0,972940,2019-08-29,523.0,-290.0,30902.571428571428,30659.071428571428,29839.380952380954,444.1316836033489,1299.3851036619567
382,382,30795.0,31027.0,30737.0,30853.0,708360,2019-08-30,290.0,-58.0,30861.14285714286,30733.071428571428,29995.95238095238,431.30709421850054,1206.3963062023136
383,383,30795.0,31376.0,30795.0,31201.0,1360230,2019-09-03,581.0,-406.0,30919.14285714286,30823.785714285714,30156.904761904763,447.9090043634612,1124.4008139785924
384,384,31201.0,31492.0,30795.0,30911.0,1655300,2019-09-04,697.0,290.0,30819.571428571428,30865.285714285714,30298.619047619046,331.6312496036632,1012.3142039992185
385,385,31027.0,31085.0,30562.0,30562.0,1243680,2019-09-05,523.0,465.0,30728.285714285714,30848.64285714286,30425.04761904762,295.0704516348304,851.7470561255642
386,386,30737.0,30911.0,30388.0,30737.0,1142710,2019-09-06,523.0,0.0,30736.571428571428,30886.0,30538.095238095237,294.2690702634176,710.1534978268444
387,387,30795.0,31608.0,30504.0,31260.0,2507800,2019-09-09,1104.0,-465.0,30877.714285714286,30944.14285714286,30661.14285714286,270.2675922636054,584.0442008709047
388,388,31492.0,31608.0,31143.0,31376.0,1731610,2019-09-10,465.0,116.0,30985.714285714286,30944.14285714286,30767.95238095238,299.5806593022227,487.7693590402614
389,389,31376.0,31492.0,31027.0,31434.0,1179670,2019-09-11,465.0,-58.0,31068.714285714286,30964.928571428572,30844.95238095238,335.066020501351,456.79201790152143
390,390,31608.0,32828.0,31608.0,32828.0,3799910,2019-09-12,1220.0,-1220.0,31301.14285714286,31110.14285714286,30982.904761904763,749.7822858602512,586.1185805583033
391,391,32828.0,33351.0,32712.0,33003.0,2123900,2019-09-13,639.0,-175.0,31600.0,31209.785714285714,31110.190476190477,956.7251433924553,713.6163268201236
392,392,33061.0,33700.0,32945.0,33526.0,1339560,2019-09-16,755.0,-465.0,32023.428571428572,31375.85714285714,31240.238095238095,1069.9632169909175,882.2300099609331
393,393,33293.0,33758.0,33177.0,33467.0,1194690,2019-09-17,581.0,-174.0,32413.428571428572,31575.0,31395.14285714286,1019.2503547772299,973.8581665575838
394,394,33642.0,33642.0,32712.0,32770.0,2592910,2019-09-18,930.0,872.0,32629.14285714286,31753.428571428572,31505.809523809523,885.460789376361,992.4758243424503
395,395,32886.0,33584.0,32654.0,33584.0,1432730,2019-09-19,930.0,-698.0,32944.57142857143,31965.14285714286,31610.95238095238,747.1237865174116,1090.1842723221187
396,396,33526.0,34165.0,33467.0,33816.0,1396120,2019-09-20,698.0,-290.0,33284.857142857145,32176.785714285714,31738.238095238095,411.53470026588434,1184.7585367810793
397,397,33700.0,33874.0,32828.0,32828.0,2313090,2019-09-23,1046.0,872.0,33284.857142857145,32293.0,31835.04761904762,411.53470026588434,1186.8893156560541
398,398,32770.0,33119.0,32422.0,32654.0,2537600,2019-09-24,697.0,116.0,33235.0,32417.5,31884.85714285714,468.5619845148142,1198.7734684129755
399,399,32712.0,33351.0,32596.0,33351.0,1442410,2019-09-25,755.0,-639.0,33210.0,32616.714285714286,31987.238095238095,454.9179413174028,1228.8806249899264
400,400,33526.0,33700.0,33235.0,33526.0,992640,2019-09-26,465.0,0.0,33218.42857142857,32815.92857142857,32122.809523809523,460.9793405133053,1234.3678794849602
401,401,33467.0,34165.0,33351.0,33990.0,2510520,2019-09-27,814.0,-523.0,33392.71428571428,33010.92857142857,32299.85714285714,492.71652238145924,1222.2095272787135
402,402,34455.0,34571.0,33526.0,33526.0,2199170,2019-09-30,1045.0,929.0,33384.42857142857,33164.5,32438.238095238095,489.4404482468331,1186.4926002616337
403,403,33526.0,33990.0,33467.0,33990.0,1644130,2019-10-01,523.0,-464.0,33409.28571428572,33347.07142857143,32587.619047619046,518.5636297450322,1174.3438796274559
404,404,33990.0,34049.0,33235.0,33235.0,2439020,2019-10-02,814.0,755.0,33467.42857142857,33376.142857142855,32684.47619047619,462.28917974940987,1137.564355060484
405,405,32886.0,33351.0,32770.0,33235.0,2804850,2019-10-03,581.0,-349.0,33550.42857142857,33392.71428571428,32795.142857142855,323.1103305581089,1067.2797798941187
406,406,33409.0,33409.0,32945.0,33003.0,1271210,2019-10-04,464.0,406.0,33500.71428571428,33355.357142857145,32911.380952380954,380.57137494517815,936.8634626339393
407,407,33003.0,33235.0,32247.0,32247.0,2371810,2019-10-07,988.0,756.0,33318.0,33268.21428571428,32983.28571428572,606.4206460858001,811.1459882691402
408,408,32247.0,32654.0,32073.0,32596.0,1337220,2019-10-08,581.0,-349.0,33118.857142857145,33255.78571428572,33046.90476190476,577.143953322125,716.0460114235647
409,409,32712.0,33119.0,32422.0,32770.0,937530,2019-10-09,697.0,-58.0,33010.857142857145,33197.642857142855,33113.28571428572,558.6977204681496,610.1908015408944
410,410,32886.0,33119.0,32770.0,32770.0,808000,2019-10-10,349.0,116.0,32836.57142857143,33122.92857142857,33176.90476190476,355.79060187157916,482.675139690864
411,411,32945.0,33061.0,32770.0,32828.0,794420,2019-10-11,291.0,117.0,32778.42857142857,33122.92857142857,33176.90476190476,310.15741011108344,482.675139690864
412,412,33119.0,33816.0,33003.0,33526.0,2231030,2019-10-14,813.0,-407.0,32820.0,33185.21428571428,33201.80952380953,390.6178866008624,486.72914634750055
413,413,33584.0,33584.0,33351.0,33351.0,663910,2019-10-15,233.0,233.0,32869.71428571428,33185.21428571428,33193.47619047619,437.1623322761124,482.3797901075111
414,414,33584.0,33700.0,33351.0,33409.0,829050,2019-10-16,349.0,175.0,33035.71428571428,33176.857142857145,33190.71428571428,377.8953621851837,480.8991726808426
415,415,33351.0,33409.0,32886.0,32945.0,1621590,2019-10-17,523.0,406.0,33085.57142857143,33102.21428571428,33199.04761904762,330.22964592352974,474.72081018052296
416,416,33003.0,33467.0,32886.0,33177.0,1447340,2019-10-18,581.0,-174.0,33143.71428571428,33077.28571428572,33179.666666666664,299.8386867873995,466.45507107623797
417,417,33351.0,33351.0,32712.0,32828.0,1260490,2019-10-21,639.0,523.0,33152.0,32994.28571428572,33132.619047619046,288.3724443594084,448.54614881687894
418,418,32828.0,32886.0,32364.0,32712.0,1534380,2019-10-22,522.0,116.0,33135.42857142857,32956.92857142857,33127.09523809524,312.4243146429353,453.17545219881083
419,419,32538.0,33119.0,32538.0,32770.0,747810,2019-10-23,581.0,-232.0,33027.42857142857,32923.71428571428,33132.619047619046,284.3113651968928,447.79554220475853
420,420,33003.0,33816.0,32770.0,33816.0,2233890,2019-10-24,1046.0,-813.0,33093.857142857145,32981.78571428572,33154.76190476191,402.3379295107162,470.07657937361233
421,421,33874.0,33990.0,33526.0,33700.0,1355310,2019-10-25,464.0,174.0,33135.42857142857,33085.57142857143,33163.04761904762,452.2631450606029,478.406989516722
422,422,33700.0,34165.0,33584.0,33758.0,1494820,2019-10-28,581.0,-58.0,33251.57142857143,33168.57142857143,33152.0,497.35294548247424,460.7070652805377
423,423,33816.0,33874.0,33584.0,33642.0,953020,2019-10-29,290.0,174.0,33318.0,33230.857142857145,33157.52380952381,516.4210168707297,466.0795660658889
424,424,33642.0,33758.0,33467.0,33584.0,1102070,2019-10-30,291.0,58.0,33426.0,33289.0,33138.19047619047,474.19264720763385,437.3567901658416
425,425,33700.0,34107.0,33584.0,33642.0,1263390,2019-10-31,523.0,58.0,33558.857142857145,33347.142857142855,33157.57142857143,356.47694108161994,450.67633301767984
426,426,33700.0,34107.0,33467.0,33990.0,1732950,2019-11-01,640.0,-290.0,33733.142857142855,33380.28571428572,33193.52380952381,137.48627636805884,485.9002592139322
427,427,34107.0,35152.0,34107.0,34804.0,5811560,2019-11-04,1045.0,-697.0,33874.28571428572,33484.07142857143,33279.28571428572,430.85872173405164,596.860883527406
428,428,34920.0,34920.0,34513.0,34746.0,1239520,2019-11-05,407.0,174.0,34023.71428571428,33579.57142857143,33398.28571428572,530.2583377571269,629.0116964612913
429,429,34746.0,35094.0,34571.0,34571.0,1551610,2019-11-06,523.0,175.0,34139.857142857145,33695.71428571428,33492.333333333336,550.9895427224632,650.3447803532581
430,430,34571.0,34804.0,34397.0,34571.0,1438030,2019-11-07,407.0,0.0,34272.57142857143,33795.28571428572,33578.09523809524,522.2176612422281,668.8148402028631
431,431,34746.0,34746.0,34397.0,34630.0,1219540,2019-11-08,349.0,116.0,34422.0,33924.0,33666.666666666664,434.6627044797675,679.5222095948891
432,432,34688.0,35211.0,34571.0,34862.0,2180490,2019-11-11,640.0,-174.0,34596.28571428572,34077.57142857143,33763.52380952381,290.4483398028242,698.6938255803789
433,433,34862.0,35617.0,34862.0,35443.0,2842650,2019-11-12,755.0,-581.0,34803.857142857145,34268.5,33854.80952380953,303.8373625084633,785.8972336788954
434,434,35559.0,35617.0,35152.0,35152.0,1333940,2019-11-13,465.0,407.0,34853.57142857143,34363.92857142857,33940.57142857143,331.1106849880219,825.4426431571311
435,435,35152.0,35443.0,33409.0,33874.0,4799390,2019-11-14,2034.0,1278.0,34729.0,34376.357142857145,33962.71428571428,499.52777700440646,816.6602196048775
436,436,33874.0,34165.0,33526.0,34049.0,2568040,2019-11-15,639.0,-175.0,34654.42857142857,34397.142857142855,34015.28571428572,562.0909941577588,782.698610120833
437,437,33932.0,34165.0,33177.0,33409.0,2794920,2019-11-18,988.0,523.0,34488.42857142857,34380.5,34026.333333333336,735.6309892737947,771.8367271208997
438,438,33409.0,33874.0,33409.0,33874.0,1059770,2019-11-19,465.0,-465.0,34380.42857142857,34401.21428571428,34076.142857142855,766.2407926885342,722.8326421591618
439,439,33816.0,33816.0,32886.0,33003.0,2291760,2019-11-20,930.0,813.0,34114.857142857145,34355.57142857143,34090.0,884.5385668185997,697.7269523240202
440,440,33003.0,33177.0,32480.0,32538.0,3303950,2019-11-21,697.0,465.0,33699.857142857145,34251.857142857145,34078.95238095238,837.7938148432103,721.1171524921689
441,441,32712.0,33177.0,32247.0,32538.0,1625820,2019-11-22,930.0,174.0,33326.42857142857,34090.0,34018.09523809524,642.4486638739182,794.6009630472148
442,442,32596.0,33119.0,32422.0,32886.0,1087990,2019-11-25,697.0,-290.0,33185.28571428572,33957.142857142855,33979.333333333336,609.7998891120048,829.9613444809985
443,443,33119.0,33235.0,33003.0,33177.0,968690,2019-11-26,232.0,-58.0,33060.71428571428,33857.57142857143,33951.666666666664,478.9877222793464,847.2128618787066
444,444,33235.0,33351.0,33061.0,33119.0,812280,2019-11-27,290.0,116.0,33019.28571428572,33753.857142857145,33926.76190476191,455.8244231730308,864.2860582443565
445,445,33061.0,33061.0,32422.0,32538.0,1370820,2019-11-28,639.0,523.0,32828.42857142857,33604.42857142857,33876.95238095238,286.5803302974956,913.7527278309095
446,446,32538.0,33003.0,32422.0,32770.0,739370,2019-11-29,581.0,-232.0,32795.142857142855,33455.0,33835.42857142857,276.2706574893806,944.2672593827665
447,447,32828.0,32828.0,31724.0,31724.0,1992380,2019-12-02,1104.0,1104.0,32678.85714285714,33189.357142857145,33727.52380952381,490.6663593416866,1049.3459686414935
448,448,31492.0,32073.0,30969.0,31666.0,1619120,2019-12-03,1104.0,-174.0,32554.285714285714,32940.357142857145,33578.09523809524,624.7577435249591,1110.0610751105523
449,449,31666.0,32247.0,31376.0,32189.0,932130,2019-12-04,871.0,-523.0,32454.714285714286,32820.0,33456.333333333336,618.591333672246,1115.7721690975932
450,450,32247.0,32422.0,31841.0,31899.0,1144000,2019-12-05,581.0,348.0,32272.14285714286,32666.428571428572,33329.09523809524,555.2367148550213,1134.4993567541658
451,451,31957.0,32189.0,31782.0,31957.0,556160,2019-12-06,407.0,0.0,32106.14285714286,32562.714285714286,33204.619047619046,416.1295585788288,1134.8284661650341
452,452,32073.0,32422.0,31957.0,32131.0,700960,2019-12-09,465.0,-58.0,32048.0,32438.214285714286,33085.619047619046,371.80550470984133,1108.6090147651219
453,453,32131.0,32422.0,31841.0,32247.0,797100,2019-12-10,581.0,-116.0,31973.285714285714,32384.214285714286,32961.09523809524,226.8176317979966,1044.088162214115
454,454,32247.0,32886.0,32073.0,32828.0,877960,2019-12-11,813.0,-581.0,32131.0,32404.928571428572,32836.57142857143,365.8219056670394,875.6322042629121
455,455,33003.0,33235.0,32945.0,33119.0,942410,2019-12-12,290.0,-116.0,32338.571428571428,32446.428571428572,32739.761904761905,458.488770178866,702.0106056717864
456,456,33235.0,33409.0,33061.0,33177.0,1681700,2019-12-13,348.0,58.0,32479.714285714286,32467.214285714286,32706.571428571428,548.0896259686004,660.9812835038055
457,457,33177.0,33177.0,32770.0,32828.0,968130,2019-12-16,407.0,349.0,32612.428571428572,32442.285714285714,32648.428571428572,493.82785703127456,586.496510767407
458,458,32654.0,32770.0,32015.0,32189.0,2211360,2019-12-17,755.0,465.0,32645.571428571428,32375.85714285714,32590.333333333332,448.18368895662,567.5073861482547
459,459,32189.0,32538.0,31957.0,32247.0,1022490,2019-12-18,581.0,-58.0,32662.14285714286,32355.071428571428,32512.85714285714,427.6612477841384,489.1480640572197
460,460,32247.0,32654.0,32189.0,32422.0,817820,2019-12-19,465.0,-175.0,32687.14285714286,32330.214285714286,32485.190476190477,403.79756833049026,476.3012302149361
461,461,32538.0,32945.0,32422.0,32828.0,777100,2019-12-20,523.0,-290.0,32687.14285714286,32409.071428571428,32499.0,403.79756833049026,482.07789826904366
462,462,33061.0,33119.0,32538.0,32596.0,766000,2019-12-23,581.0,465.0,32612.428571428572,32475.5,32501.761904761905,356.14737452366677,482.47848705998143
463,463,32770.0,32828.0,32596.0,32770.0,692100,2019-12-24,232.0,0.0,32554.285714285714,32517.0,32496.238095238095,271.8668266407766,478.5071477790996
464,464,32770.0,33642.0,32770.0,33409.0,1604350,2019-12-25,872.0,-639.0,32637.285714285714,32624.85714285714,32507.285714285714,418.5019770097272,497.31862451069736
465,465,33584.0,33758.0,33351.0,33351.0,1124500,2019-12-26,407.0,233.0,32803.28571428572,32724.428571428572,32518.333333333332,440.908045697776,513.8877633616412
466,466,33351.0,33584.0,33003.0,33467.0,1004860,2019-12-27,581.0,-116.0,32977.57142857143,32819.857142857145,32562.571428571428,425.21243990119393,554.0801901731827
467,467,33584.0,34223.0,33467.0,34049.0,2881060,2019-12-30,756.0,-465.0,33210.0,32948.57142857143,32623.47619047619,507.604176498855,641.42977940243
468,468,34049.0,34107.0,33700.0,33874.0,689030,2019-12-31,407.0,175.0,33359.42857142857,33023.28571428572,32725.85714285714,529.8807592720096,661.9394447915219
469,469,33874.0,34281.0,33700.0,34049.0,896720,2020-01-02,581.0,-175.0,33567.0,33089.71428571428,32839.333333333336,461.10844711308073,675.2878151816479
470,470,34223.0,34339.0,33351.0,33467.0,2047880,2020-01-03,988.0,756.0,33666.57142857143,33110.42857142857,32900.19047619047,311.21153424422397,671.3244088398894
471,471,33177.0,33467.0,33003.0,33119.0,1091660,2020-01-06,464.0,58.0,33625.142857142855,33131.21428571428,32958.28571428572,365.7396289568655,631.9868782539511
472,472,33293.0,33758.0,33119.0,33758.0,837240,2020-01-07,639.0,-465.0,33683.28571428572,33243.28571428572,33044.04761904762,346.7528967832778,611.1735004223436
473,473,33409.0,33526.0,33003.0,33003.0,1814290,2020-01-08,523.0,406.0,33617.0,33297.28571428572,33085.57142857143,429.47215664390075,574.5642323903447
474,474,33293.0,33526.0,33177.0,33467.0,967050,2020-01-09,349.0,-174.0,33533.857142857145,33371.92857142857,33143.666666666664,386.04077011309903,546.5295356454005
475,475,33409.0,33584.0,33177.0,33409.0,1018650,2020-01-10,407.0,0.0,33467.42857142857,33413.42857142857,33171.333333333336,356.64354620077546,544.4525997116506
476,476,33351.0,33467.0,33119.0,33177.0,786760,2020-01-13,348.0,174.0,33342.857142857145,33454.92857142857,33174.09523809524,258.4133823731555,544.3209443661265
477,477,33177.0,33351.0,33119.0,33119.0,721680,2020-01-14,232.0,58.0,33293.142857142855,33479.857142857145,33171.333333333336,263.9649146942453,544.4525997116506
478,478,33119.0,33177.0,33003.0,33119.0,940870,2020-01-15,174.0,0.0,33293.142857142855,33459.142857142855,33185.19047619047,263.9649146942453,538.9527455206089
479,479,33119.0,33816.0,33119.0,33700.0,1942970,2020-01-16,697.0,-581.0,33284.857142857145,33484.07142857143,33257.142857142855,247.32733274524014,498.6639435239554
480,480,33700.0,33758.0,33119.0,33467.0,1388810,2020-01-17,639.0,233.0,33351.142857142855,33484.07142857143,33315.23809523809,219.84875753466122,443.0626259070149
481,481,33409.0,33700.0,33235.0,33351.0,1227100,2020-01-20,465.0,58.0,33334.57142857143,33434.21428571428,33359.47619047619,213.95315463907582,392.9629268826602
482,482,33584.0,33700.0,32247.0,32247.0,4351820,2020-01-21,1453.0,1337.0,33168.57142857143,33318.0,33331.80952380953,458.08218227012713,448.7459881761503
483,483,31957.0,32828.0,31782.0,32828.0,3165650,2020-01-22,1046.0,-871.0,33118.71428571428,33230.78571428572,33342.857142857145,475.66680014584347,432.27910957025813
484,484,32131.0,32422.0,31318.0,31782.0,2638460,2020-01-30,1104.0,349.0,32927.71428571428,33110.42857142857,33295.80952380953,693.9009809963312,538.4668624012004
485,485,31376.0,31899.0,30214.0,30214.0,4118150,2020-01-31,1685.0,1162.0,32512.714285714286,32902.92857142857,33143.666666666664,1225.4979551571582,860.1619808691735
486,486,28819.0,30504.0,28471.0,29923.0,3602970,2020-02-03,2033.0,-1104.0,31973.14285714286,32629.0,32980.42857142857,1430.0397929858445,1108.3252939197598
