,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
417,417,7088.0,7088.0,7088.0,7088.0,51750,2008-08-27,0.0,0.0,6201.714285714285,5431.357142857143,4982.619047619048,620.4572814427621,990.9142483676925
418,418,7393.0,7393.0,7088.0,7393.0,1988360,2008-08-28,305.0,0.0,6489.714285714285,5653.928571428572,5144.0952380952385,641.3791687413427,1094.051594064586
419,419,7393.0,7699.0,7027.0,7393.0,844880,2008-08-29,672.0,0.0,6742.857142857143,5867.785714285715,5301.190476190476,588.9106974099731,1169.9485723329221
420,420,7760.0,7760.0,7760.0,7760.0,363820,2008-09-03,0.0,0.0,7009.142857142857,6099.142857142857,5469.952380952381,563.0202567615964,1257.887255527354
421,421,8126.0,8126.0,7760.0,8126.0,788590,2008-09-04,366.0,0.0,7288.428571428572,6347.857142857143,5661.952380952381,562.85488276082,1342.251968751825
422,422,8371.0,8371.0,7760.0,7760.0,581910,2008-09-05,611.0,611.0,7471.714285714285,6561.714285714285,5842.333333333333,452.7032561129982,1358.222895305644
423,423,7393.0,7393.0,7393.0,7393.0,91770,2008-09-08,0.0,0.0,7559.0,6740.642857142857,6000.9047619047615,343.2200460347129,1334.276691872909
424,424,7027.0,7515.0,7027.0,7027.0,550610,2008-09-09,488.0,0.0,7550.285714285715,6876.0,6137.666666666667,357.6430782618924,1281.768556851222
425,425,6721.0,6721.0,6721.0,6721.0,245500,2008-09-10,0.0,0.0,7454.285714285715,6972.0,6254.047619047619,477.12951221722244,1213.5150380684147
426,426,6416.0,6416.0,6416.0,6416.0,125420,2008-09-11,0.0,0.0,7314.714285714285,7028.785714285715,6350.0952380952385,619.6552036646252,1136.7425788081198
427,427,6110.0,6110.0,6110.0,6110.0,99390,2008-09-12,0.0,0.0,7079.0,7044.071428571428,6425.761904761905,726.6319563576066,1059.1387021893495
428,428,5805.0,6416.0,5805.0,5835.0,845560,2008-09-15,611.0,-30.0,6751.714285714285,7020.071428571428,6482.476190476191,691.5537371952106,988.4905977822522
429,429,5591.0,5621.0,5560.0,5560.0,338380,2008-09-16,61.0,31.0,6437.428571428572,6954.571428571428,6520.285714285715,655.9463537879584,933.1914135293299
430,430,5285.0,5285.0,5285.0,5285.0,71390,2008-09-17,0.0,0.0,6136.285714285715,6847.642857142857,6539.190476190476,627.3966619521315,901.96987860123
431,431,5041.0,5041.0,5041.0,5041.0,144600,2008-09-18,0.0,0.0,5852.571428571428,6701.428571428572,6534.857142857143,606.1602805483038,909.257624972474
432,432,5285.0,5285.0,5255.0,5285.0,757290,2008-09-19,30.0,0.0,5647.428571428572,6550.857142857143,6530.476190476191,496.3140326927468,915.3167549564015
433,433,5530.0,5530.0,5530.0,5530.0,326690,2008-09-22,0.0,0.0,5520.857142857143,6417.785714285715,6526.142857142857,362.6088014062318,920.0409385296849
434,434,5560.0,5805.0,5316.0,5743.0,1258580,2008-09-23,489.0,-183.0,5468.428571428572,6273.714285714285,6518.857142857143,280.4543083066146,925.8678245681632
435,435,5743.0,5743.0,5530.0,5530.0,278850,2008-09-24,213.0,213.0,5424.857142857143,6088.285714285715,6488.333333333333,233.82859004820872,948.2060078550895
436,436,5682.0,5805.0,5591.0,5805.0,502610,2008-09-25,214.0,-123.0,5459.857142857143,5948.642857142857,6456.333333333333,272.55728974033883,959.8751134040742
437,437,6080.0,6080.0,5805.0,6080.0,545710,2008-09-26,275.0,0.0,5573.428571428572,5854.857142857143,6422.9047619047615,343.8598828705363,960.190236606965
438,438,5835.0,6110.0,5835.0,5866.0,252860,2008-09-29,275.0,-31.0,5691.285714285715,5771.928571428572,6364.714285714285,262.7810966603603,954.8818849914683
439,439,5591.0,5591.0,5591.0,5591.0,15530,2008-09-30,0.0,0.0,5735.0,5691.214285714285,6278.9047619047615,202.4582261441827,938.6858316153125
440,440,5743.0,5805.0,5407.0,5682.0,417070,2008-10-01,398.0,61.0,5756.714285714285,5638.785714285715,6197.428571428572,184.1283196451682,910.9967931568107
441,441,5927.0,5927.0,5621.0,5805.0,250480,2008-10-02,306.0,122.0,5765.571428571428,5617.0,6104.333333333333,184.84845788122573,840.4960638411482
442,442,5621.0,5713.0,5591.0,5591.0,212730,2008-10-03,122.0,30.0,5774.285714285715,5599.571428571428,5983.619047619048,172.94673003178198,707.0727314910189
443,443,5346.0,5377.0,5316.0,5316.0,385060,2008-10-06,61.0,30.0,5704.428571428572,5582.142857142857,5867.238095238095,243.03145005205022,591.8102656048695
444,444,5071.0,5071.0,5071.0,5071.0,138250,2008-10-07,0.0,0.0,5560.285714285715,5566.857142857143,5756.666666666667,279.61980991224203,502.697059204092
445,445,4827.0,4827.0,4827.0,4827.0,181880,2008-10-08,0.0,0.0,5411.857142857143,5551.571428571428,5651.9047619047615,355.70419760047866,451.33932963491355
446,446,4613.0,4858.0,4613.0,4613.0,808160,2008-10-09,245.0,0.0,5272.142857142857,5503.571428571428,5551.523809523809,452.5101945709112,435.8267567553173
447,447,4399.0,4399.0,4399.0,4399.0,221730,2008-10-10,0.0,0.0,5088.857142857143,5422.785714285715,5455.476190476191,514.4305682246553,457.5020895076358
448,448,4399.0,4521.0,4185.0,4185.0,445480,2008-10-13,336.0,214.0,4857.428571428572,5311.5,5363.809523809524,502.8279550513178,509.67701724116154
449,449,4369.0,4369.0,4369.0,4369.0,42650,2008-10-14,0.0,0.0,4682.857142857143,5228.571428571428,5294.0,409.0894069238224,541.3269806679521
450,450,4583.0,4583.0,4399.0,4583.0,620510,2008-10-15,184.0,0.0,4578.142857142857,5141.285714285715,5247.476190476191,299.0180755806476,559.0174075141495
451,451,4430.0,4796.0,4430.0,4644.0,453110,2008-10-16,366.0,-214.0,4517.142857142857,5038.714285714285,5216.952380952381,212.8586609089591,574.1610815948122
452,452,4858.0,4858.0,4705.0,4766.0,380430,2008-10-17,153.0,92.0,4508.428571428572,4960.142857142857,5203.857142857143,198.84655486353873,581.4643828907363
453,453,4766.0,4766.0,4552.0,4552.0,193520,2008-10-20,214.0,214.0,4499.714285714285,4885.928571428572,5168.952380952381,194.79537493324685,598.112236639681
454,454,4766.0,4766.0,4552.0,4766.0,413160,2008-10-21,214.0,0.0,4552.142857142857,4820.5,5132.571428571428,211.81550822344073,598.2886068963115
455,455,4583.0,4705.0,4583.0,4674.0,175620,2008-10-22,122.0,-91.0,4622.0,4739.714285714285,5081.666666666667,138.49789408799697,589.1618057311612
456,456,4460.0,4552.0,4460.0,4460.0,423180,2008-10-23,92.0,0.0,4635.0,4658.928571428572,5030.714285714285,112.65137963414554,594.6923694522912
457,457,4308.0,4338.0,4247.0,4247.0,398060,2008-10-24,91.0,61.0,4587.0,4582.571428571428,4956.523809523809,186.12451029748212,590.4354849632801
458,458,4063.0,4063.0,4063.0,4063.0,390520,2008-10-27,0.0,0.0,4504.0,4510.571428571428,4860.476190476191,268.0043531987484,561.9047623074734
459,459,3880.0,4155.0,3880.0,3972.0,467380,2008-10-28,275.0,-92.0,4390.571428571428,4449.5,4770.285714285715,304.21366238402436,544.1612943647917
460,460,4155.0,4155.0,4094.0,4155.0,425290,2008-10-29,61.0,0.0,4333.857142857143,4416.785714285715,4701.9047619047615,306.1031572154931,525.787020071091
461,461,4277.0,4338.0,4155.0,4338.0,275860,2008-10-30,183.0,-61.0,4272.714285714285,4412.428571428572,4637.9047619047615,241.27972306444673,480.3573570533028
462,462,4552.0,4552.0,4552.0,4552.0,214790,2008-10-31,0.0,0.0,4255.285714285715,4438.642857142857,4578.238095238095,209.8171539588453,399.0845655687913
463,463,4766.0,4766.0,4552.0,4766.0,720560,2008-11-03,214.0,0.0,4299.0,4467.0,4538.952380952381,279.786823611866,328.82571009287847
464,464,4766.0,4980.0,4766.0,4980.0,516940,2008-11-04,214.0,-214.0,4403.714285714285,4495.357142857143,4522.952380952381,377.26768316681114,295.62399702677186
465,465,5224.0,5224.0,5224.0,5224.0,160580,2008-11-05,0.0,0.0,4569.571428571428,4536.785714285715,4530.238095238095,450.5936296129411,311.27703171809526
466,466,5194.0,5469.0,5071.0,5438.0,1300900,2008-11-06,398.0,-244.0,4779.0,4584.785714285715,4559.333333333333,466.9514607181431,364.4210934240396
467,467,5693.0,5693.0,5506.0,5693.0,1095780,2008-11-07,187.0,0.0,4998.714285714285,4666.285714285715,4610.761904761905,485.860307182398,440.6150139012886
468,468,5973.0,5973.0,5880.0,5973.0,435320,2008-11-10,93.0,0.0,5232.285714285715,4752.5,4685.714285714285,507.79940734050575,528.0012445863748
469,469,5786.0,5880.0,5693.0,5693.0,536910,2008-11-11,187.0,93.0,5395.285714285715,4825.285714285715,4757.523809523809,430.24168180457815,558.1812984181865
470,470,5413.0,5413.0,5413.0,5413.0,246800,2008-11-12,0.0,0.0,5487.714285714285,4893.357142857143,4807.238095238095,330.44400145162746,568.2483528134896
471,471,5180.0,5506.0,5180.0,5366.0,865170,2008-11-13,326.0,-186.0,5542.857142857143,4973.285714285715,4844.523809523809,255.24983093157974,578.3969760500289
472,472,5600.0,5600.0,5460.0,5600.0,597610,2008-11-14,140.0,0.0,5596.571428571428,5083.071428571428,4890.047619047619,213.0390082772205,599.0774137105371
473,473,5506.0,5600.0,5413.0,5413.0,217640,2008-11-17,187.0,93.0,5593.0,5186.0,4920.857142857143,216.32460177579432,608.9348311358851
474,474,5320.0,5366.0,5226.0,5273.0,198890,2008-11-18,140.0,47.0,5533.0,5265.857142857143,4955.190476190476,240.8242789534672,607.421897780961
475,475,5273.0,5366.0,5133.0,5133.0,336540,2008-11-19,233.0,140.0,5413.0,5322.642857142857,4972.666666666667,188.66990574402755,606.9858592524183
476,476,4900.0,4993.0,4900.0,4900.0,475410,2008-11-20,93.0,0.0,5299.714285714285,5347.5,4983.428571428572,226.75663480635123,603.418724553623
477,477,4657.0,4946.0,4657.0,4713.0,614730,2008-11-21,289.0,-56.0,5199.714285714285,5343.714285714285,4995.476190476191,308.1967522466288,594.9113059136013
478,478,4946.0,4946.0,4853.0,4900.0,381600,2008-11-24,93.0,46.0,5133.142857142857,5338.0,5026.571428571428,316.50878269637764,570.3938614167613
479,479,4993.0,5133.0,4946.0,4993.0,388490,2008-11-25,187.0,0.0,5046.428571428572,5321.5,5070.857142857143,241.56286769235524,526.2344805982382
480,480,4993.0,5040.0,4760.0,4760.0,629240,2008-11-26,280.0,233.0,4953.142857142857,5273.071428571428,5108.380952380952,198.69023509963182,468.9366136463635
481,481,4760.0,4760.0,4526.0,4526.0,712510,2008-11-27,234.0,234.0,4846.428571428572,5189.714285714285,5126.047619047619,198.8691840911816,437.13321495640184
482,482,4713.0,4713.0,4666.0,4713.0,339130,2008-11-28,47.0,0.0,4786.428571428572,5099.714285714285,5143.9047619047615,156.93614109278246,410.15861623921023
483,483,4946.0,4946.0,4666.0,4900.0,427260,2008-12-01,280.0,46.0,4786.428571428572,5043.071428571428,5160.476190476191,156.93614109278246,391.6614123242627
484,484,4760.0,4806.0,4666.0,4666.0,352240,2008-12-02,140.0,94.0,4779.714285714285,4989.714285714285,5155.714285714285,161.53917407875485,397.26516872838
485,485,4713.0,4760.0,4573.0,4713.0,242200,2008-12-03,187.0,0.0,4753.0,4943.071428571428,5143.0,153.59904513638364,407.3154796948837
486,486,4713.0,4806.0,4666.0,4713.0,324230,2008-12-04,140.0,0.0,4713.0,4879.714285714285,5118.666666666667,111.32235474876445,417.3740927901553
487,487,4666.0,4666.0,4508.0,4564.0,268230,2008-12-05,158.0,102.0,4685.0,4819.071428571428,5077.047619047619,121.69634341320103,427.39495506863096
488,488,4386.0,4386.0,4340.0,4340.0,365030,2008-12-08,46.0,46.0,4658.428571428572,4752.428571428572,5012.619047619048,172.0763949948688,431.85639698644434
489,489,4386.0,4554.0,4340.0,4545.0,365650,2008-12-09,214.0,-159.0,4634.428571428572,4710.428571428572,4944.619047619048,174.8893527760643,382.70294958114647
490,490,4405.0,4470.0,4405.0,4414.0,207280,2008-12-10,65.0,-9.0,4565.0,4675.714285714285,4883.714285714285,145.96574940768335,358.665323504758
491,491,4340.0,4526.0,4340.0,4498.0,181410,2008-12-11,186.0,-158.0,4541.0,4660.357142857143,4840.142857142857,140.29255147778582,346.524210655597
492,492,4666.0,4713.0,4666.0,4713.0,426360,2008-12-12,47.0,-47.0,4541.0,4647.0,4809.047619047619,140.2925514777858,325.646660689315
493,493,4946.0,4946.0,4806.0,4946.0,516920,2008-12-15,140.0,0.0,4574.285714285715,4643.642857142857,4777.9047619047615,201.9807864510497,273.2853645463712
494,494,4900.0,4900.0,4713.0,4713.0,493380,2008-12-16,187.0,187.0,4595.571428571428,4640.285714285715,4744.571428571428,208.4633118347168,231.43369923567278
495,495,4713.0,4946.0,4666.0,4900.0,398150,2008-12-17,280.0,-187.0,4675.571428571428,4667.0,4726.809523809524,201.37101508019978,201.18738008088783
496,496,4853.0,4993.0,4760.0,4900.0,214270,2008-12-18,233.0,-47.0,4726.285714285715,4680.357142857143,4715.714285714285,207.6123906756242,183.29570176292566
497,497,4806.0,4946.0,4806.0,4900.0,373670,2008-12-19,140.0,-94.0,4795.714285714285,4680.357142857143,4715.714285714285,162.03365317750027,183.29570176292566
498,498,4946.0,4993.0,4806.0,4806.0,230890,2008-12-22,187.0,140.0,4839.714285714285,4690.357142857143,4720.142857142857,96.13309226646206,184.3473042126679
499,499,4620.0,4666.0,4610.0,4629.0,302340,2008-12-23,56.0,-9.0,4827.714285714285,4684.357142857143,4707.238095238095,117.46306410405093,180.57405814578996
500,500,4480.0,4601.0,4480.0,4573.0,115550,2008-12-24,121.0,-93.0,4774.428571428572,4674.357142857143,4687.238095238095,137.71813865438287,170.30851556877028
501,501,4573.0,4620.0,4573.0,4573.0,163130,2008-12-25,47.0,0.0,4754.428571428572,4675.0,4678.333333333333,156.94888461245884,171.2002725826698
502,502,4526.0,4620.0,4526.0,4545.0,249810,2008-12-26,94.0,-19.0,4703.714285714285,4689.642857142857,4679.238095238095,159.40693657653364,170.40331708989012
503,503,4526.0,4620.0,4526.0,4536.0,199210,2008-12-29,94.0,-10.0,4651.714285714285,4689.0,4670.809523809524,143.25701179598877,173.00740418782257
504,504,4536.0,4760.0,4536.0,4713.0,460650,2008-12-30,224.0,-177.0,4625.0,4710.357142857143,4661.9047619047615,100.20811677110714,165.2600692098267
505,505,4806.0,4853.0,4666.0,4666.0,426080,2008-12-31,187.0,140.0,4605.0,4722.357142857143,4661.9047619047615,66.29479617696673,165.2600692098267
506,506,4666.0,4666.0,4648.0,4666.0,47170,2009-01-02,18.0,0.0,4610.285714285715,4719.0,4659.666666666667,69.90401582682428,164.8512460746944
507,507,4666.0,4666.0,4582.0,4666.0,163060,2009-01-05,84.0,0.0,4623.571428571428,4699.0,4657.428571428572,70.47187889102248,164.4094192614983
508,508,4666.0,4806.0,4666.0,4806.0,260030,2009-01-06,140.0,-140.0,4656.857142857143,4705.642857142857,4668.952380952381,93.77709132452063,166.00676979597625
509,509,4900.0,5040.0,4900.0,4946.0,764810,2009-01-07,140.0,-46.0,4714.142857142857,4708.928571428572,4697.809523809524,129.66935974734525,158.46501791818324
510,510,4806.0,4946.0,4760.0,4806.0,393810,2009-01-08,186.0,0.0,4752.714285714285,4702.214285714285,4710.238095238095,105.80912734123777,156.0983359143825
511,511,4760.0,4853.0,4713.0,4713.0,218970,2009-01-09,140.0,47.0,4752.714285714285,4688.857142857143,4724.476190476191,105.80912734123777,140.59289421521842
512,512,4713.0,4760.0,4666.0,4713.0,115600,2009-01-12,94.0,0.0,4759.428571428572,4682.214285714285,4734.714285714285,100.76020567546375,130.7605226540661
513,513,4666.0,4713.0,4638.0,4657.0,247860,2009-01-13,75.0,9.0,4758.142857142857,4684.214285714285,4732.047619047619,102.19822009516085,131.79244143006733
514,514,4713.0,4806.0,4648.0,4760.0,302370,2009-01-14,158.0,-47.0,4771.571428571428,4697.571428571428,4723.190476190476,93.91282685427744,122.62610612676048
515,515,4666.0,4713.0,4666.0,4666.0,249240,2009-01-15,47.0,0.0,4751.571428571428,4704.214285714285,4720.952380952381,100.06474094852416,123.24872258200939
516,516,4760.0,4760.0,4666.0,4713.0,188470,2009-01-16,94.0,47.0,4718.285714285715,4716.214285714285,4712.047619047619,51.65176436529849,116.22068498376962
517,517,4713.0,4713.0,4666.0,4713.0,155140,2009-01-19,47.0,0.0,4705.0,4728.857142857143,4703.142857142857,34.41414438101229,107.97096170025095
518,518,4666.0,4666.0,4638.0,4657.0,224930,2009-01-20,28.0,9.0,4697.0,4724.857142857143,4691.571428571428,38.50973902980899,98.41726038609772
519,519,4648.0,4666.0,4638.0,4638.0,135320,2009-01-21,28.0,10.0,4686.285714285715,4722.857142857143,4683.571428571428,43.434680023175645,95.43352210782383
520,520,4620.0,4713.0,4620.0,4713.0,151060,2009-01-22,93.0,-93.0,4694.285714285715,4726.214285714285,4687.571428571428,42.28362285860577,94.7900687936491
521,521,4713.0,4760.0,4666.0,4713.0,98740,2009-01-23,94.0,0.0,4687.571428571428,4729.571428571428,4694.238095238095,32.77121268883069,91.18382792600038
522,522,4526.0,4666.0,4526.0,4526.0,234860,2009-02-02,140.0,0.0,4667.571428571428,4709.571428571428,4692.0,69.86142746726335,94.81297379076267
523,523,4396.0,4405.0,4349.0,4349.0,356020,2009-02-03,56.0,47.0,4615.571428571428,4666.928571428572,4682.666666666667,135.26499564841197,117.04714149598301
524,524,4358.0,4470.0,4349.0,4433.0,202740,2009-02-04,121.0,-75.0,4575.571428571428,4640.285714285715,4677.761904761905,142.84007040894548,125.36303472410657
525,525,4433.0,4433.0,4321.0,4340.0,212960,2009-02-05,112.0,93.0,4530.285714285715,4613.642857142857,4660.0,161.72375035448349,145.00586194718508
526,526,4386.0,4433.0,4330.0,4433.0,133360,2009-02-06,103.0,-47.0,4501.0,4593.642857142857,4648.9047619047615,157.4727489657028,153.20603929100173
527,527,4433.0,4601.0,4433.0,4601.0,147690,2009-02-09,168.0,-168.0,4485.0,4589.642857142857,4645.809523809524,136.65650368770966,153.49971304144913
528,528,4433.0,4545.0,4433.0,4480.0,100540,2009-02-10,112.0,-47.0,4451.714285714285,4569.642857142857,4636.952380952381,93.39470771259622,157.58822169849012
529,529,4414.0,4414.0,4386.0,4396.0,327510,2009-02-11,28.0,18.0,4433.142857142857,4550.357142857143,4617.428571428572,88.9820741720479,160.95917849535925
530,530,4396.0,4424.0,4358.0,4386.0,225260,2009-02-12,66.0,10.0,4438.428571428572,4527.0,4590.761904761905,84.11669898283706,149.80383998827534
531,531,4349.0,4368.0,4340.0,4349.0,168870,2009-02-13,28.0,0.0,4426.428571428572,4501.0,4569.0,90.75031155742387,150.1665741736194
532,532,4349.0,4349.0,4228.0,4228.0,356930,2009-02-16,121.0,121.0,4410.428571428572,4470.357142857143,4545.9047619047615,115.12725878103996,163.60681671382252
533,533,4060.0,4190.0,4022.0,4022.0,420870,2009-02-17,168.0,38.0,4351.714285714285,4426.357142857143,4513.0,185.18523545013971,194.82838601969172
534,534,3826.0,3920.0,3826.0,3920.0,471730,2009-02-18,94.0,-94.0,4254.428571428572,4369.714285714285,4477.9047619047615,209.65992872850148,230.67399176159094
535,535,4013.0,4022.0,3920.0,3920.0,309740,2009-02-19,102.0,93.0,4174.428571428572,4313.071428571428,4437.9047619047615,215.98754373290956,251.2259749214326
536,536,3873.0,3920.0,3836.0,3882.0,141830,2009-02-20,84.0,-9.0,4101.0,4267.071428571428,4400.571428571428,215.47699026460236,272.949000990824
537,537,3733.0,3780.0,3696.0,3696.0,285480,2009-02-23,84.0,37.0,4002.4285714285716,4220.428571428572,4352.142857142857,221.12127678669816,303.28044541390665
538,538,3519.0,3528.0,3519.0,3519.0,276110,2009-02-24,9.0,0.0,3883.8571428571427,4155.142857142857,4295.285714285715,226.76891951346892,341.73105548770405
539,539,3686.0,3686.0,3640.0,3686.0,242810,2009-02-25,46.0,0.0,3806.4285714285716,4108.428571428572,4249.047619047619,176.67848118673302,355.7454815146231
540,540,3686.0,3826.0,3547.0,3826.0,438790,2009-02-26,279.0,-140.0,3778.4285714285716,4065.0714285714284,4210.380952380952,150.397093437511,355.48452514570715
541,541,3733.0,4004.0,3733.0,4004.0,337150,2009-02-27,271.0,-271.0,3790.4285714285716,4022.4285714285716,4176.619047619048,166.10624827034997,338.6306950323125
542,542,3873.0,4097.0,3873.0,4069.0,242190,2009-03-02,224.0,-196.0,3811.714285714286,3993.0714285714284,4145.952380952381,192.86844764088036,316.03345964955236
543,543,3882.0,3938.0,3873.0,3873.0,236910,2009-03-03,65.0,9.0,3810.4285714285716,3955.714285714286,4114.857142857143,192.3511174418213,308.8126107697747
544,544,3873.0,3920.0,3826.0,3910.0,181120,2009-03-04,94.0,-37.0,3841.0,3921.714285714286,4093.9523809523807,188.09217598515596,307.02369227481813
545,545,4060.0,4060.0,3938.0,4013.0,270690,2009-03-05,122.0,47.0,3911.5714285714284,3897.714285714286,4073.9523809523807,131.21846560011394,297.36097191471015
546,546,3920.0,4032.0,3920.0,4032.0,199000,2009-03-06,112.0,-112.0,3961.0,3883.714285714286,4059.285714285714,91.12994385397202,291.11271749053975
547,547,4041.0,4153.0,4022.0,4116.0,426240,2009-03-09,131.0,-75.0,4002.4285714285716,3890.4285714285716,4044.190476190476,85.258151405674,278.72040094649253
548,548,4116.0,4209.0,4069.0,4144.0,498320,2009-03-10,140.0,-28.0,4022.4285714285716,3906.4285714285716,4022.4285714285716,100.70891576442322,249.36731369982616
549,549,4284.0,4284.0,4153.0,4200.0,445190,2009-03-11,131.0,84.0,4041.1428571428573,3926.4285714285716,4009.095238095238,120.94410357944587,230.44606847416608
550,550,4106.0,4144.0,4013.0,4050.0,239390,2009-03-12,131.0,56.0,4066.4285714285716,3938.4285714285716,3992.6190476190477,95.82598315581208,213.11791951418874
551,551,4078.0,4088.0,4041.0,4050.0,235750,2009-03-13,47.0,28.0,4086.4285714285716,3963.714285714286,3976.6190476190477,68.42966496905774,193.84954892404392
552,552,4097.0,4106.0,4050.0,4106.0,230200,2009-03-16,56.0,-9.0,4099.714285714285,4005.6428571428573,3965.0476190476193,60.34819601332649,177.03289981823897
553,553,4181.0,4312.0,4181.0,4256.0,431190,2009-03-17,131.0,-75.0,4131.714285714285,4046.3571428571427,3966.3809523809523,75.854497309402,179.2044854853101
554,554,4442.0,4461.0,4386.0,4461.0,907220,2009-03-18,75.0,-19.0,4181.0,4091.714285714286,3987.285714285714,144.7422997381533,209.12463815801954
555,555,4461.0,4536.0,4246.0,4246.0,682010,2009-03-19,290.0,215.0,4195.571428571428,4109.0,4002.809523809524,145.52875677258686,215.87116969102456
556,556,4246.0,4386.0,4153.0,4246.0,243850,2009-03-20,233.0,0.0,4202.142857142857,4121.642857142857,4018.3333333333335,146.7951277255654,221.2725318071438
557,557,4265.0,4265.0,4088.0,4106.0,300350,2009-03-23,177.0,159.0,4210.142857142857,4138.285714285715,4029.0,138.40812665434376,219.7657844137953
558,558,4312.0,4312.0,4293.0,4312.0,240360,2009-03-24,19.0,0.0,4247.571428571428,4167.0,4058.3333333333335,122.38172132487809,214.1343814812227
559,559,4293.0,4526.0,4284.0,4517.0,962740,2009-03-25,242.0,-224.0,4306.285714285715,4203.0,4105.857142857143,140.40502636559847,198.6374299331419
560,560,4648.0,4666.0,4554.0,4657.0,838490,2009-03-26,112.0,-9.0,4363.571428571428,4247.642857142857,4152.0952380952385,189.64076314909357,208.77234126006374
561,561,4713.0,4713.0,4480.0,4480.0,821740,2009-03-27,233.0,233.0,4366.285714285715,4273.642857142857,4183.238095238095,191.39550176372902,206.4623221685022
562,562,4312.0,4424.0,4265.0,4265.0,1024320,2009-03-30,159.0,47.0,4369.0,4282.285714285715,4195.666666666667,189.53100010328507,202.95919129803903
563,563,4125.0,4200.0,4116.0,4190.0,828860,2009-03-31,84.0,-65.0,4361.0,4281.571428571428,4201.428571428572,196.6367208843548,200.89041077631893
564,564,4368.0,4396.0,4293.0,4396.0,311150,2009-04-01,103.0,-28.0,4402.428571428572,4306.285714285715,4226.333333333333,161.339039647682,190.2769910744751
565,565,4610.0,4610.0,4554.0,4610.0,1114300,2009-04-02,56.0,0.0,4445.0,4346.285714285715,4259.666666666667,172.43549518631457,193.3787302997875
566,566,4806.0,4806.0,4806.0,4806.0,900770,2009-04-03,0.0,0.0,4486.285714285715,4396.285714285715,4297.428571428572,220.45764089439012,218.58604059244982
567,567,4806.0,5040.0,4760.0,5040.0,1551610,2009-04-07,280.0,-234.0,4541.0,4452.285714285715,4345.428571428572,302.24438235774306,263.4552279646147
568,568,4993.0,5273.0,4806.0,4853.0,1546630,2009-04-08,467.0,140.0,4594.285714285715,4480.285714285715,4380.523809523809,321.93618119442584,279.93742497885853
569,569,4806.0,4993.0,4760.0,4853.0,1017260,2009-04-09,233.0,-47.0,4678.285714285715,4523.642857142857,4414.285714285715,297.4809317621011,292.4595942771386
570,570,5086.0,5086.0,5086.0,5086.0,249850,2009-04-10,0.0,0.0,4806.285714285715,4583.642857142857,4456.476190476191,239.47492164186536,322.378134965445
571,571,5320.0,5320.0,5320.0,5320.0,104360,2009-04-13,0.0,0.0,4938.285714285715,4670.357142857143,4516.952380952381,230.104841529625,359.31872706287936
572,572,5506.0,5553.0,5320.0,5553.0,1910600,2009-04-14,233.0,-47.0,5073.0,4759.0,4588.523809523809,277.11489795173134,408.0427206847422
573,573,5413.0,5646.0,5320.0,5366.0,1695010,2009-04-15,326.0,47.0,5153.0,4819.642857142857,4648.523809523809,267.86688236285596,425.79438923476926
574,574,5506.0,5506.0,5320.0,5413.0,1140090,2009-04-16,186.0,93.0,5206.285714285715,4873.642857142857,4703.619047619048,278.529300844093,446.80090377941184
575,575,5320.0,5366.0,5180.0,5180.0,1117840,2009-04-17,186.0,140.0,5253.0,4923.642857142857,4737.857142857143,233.12228550725558,454.7569994738754
576,576,4946.0,4946.0,4946.0,4946.0,401840,2009-04-20,0.0,0.0,5266.285714285715,4972.285714285715,4771.190476190476,207.80175992685278,442.38813490397513
577,577,4713.0,4853.0,4713.0,4806.0,1817720,2009-04-21,140.0,-93.0,5226.285714285715,5016.285714285715,4797.857142857143,266.8487176198627,425.7110857970298
578,578,5040.0,5040.0,4853.0,5040.0,971890,2009-04-22,187.0,0.0,5186.285714285715,5062.285714285715,4842.333333333333,271.4066532506155,397.68232715622867
579,579,5086.0,5226.0,4993.0,4993.0,785730,2009-04-23,233.0,93.0,5106.285714285715,5089.642857142857,4874.761904761905,223.6252179325243,379.6305973907436
580,580,4993.0,5040.0,4853.0,5040.0,627090,2009-04-24,187.0,-47.0,5059.714285714285,5106.357142857143,4899.666666666667,192.27126175112704,372.0667054876011
581,581,5180.0,5226.0,5040.0,5133.0,742370,2009-04-27,186.0,47.0,5019.714285714285,5113.0,4922.333333333333,123.26761440880693,371.04182154091296
582,582,5133.0,5226.0,5086.0,5133.0,507210,2009-04-28,140.0,0.0,5013.0,5133.0,4953.428571428572,114.01461894628721,359.29494449814416
583,583,5180.0,5180.0,5086.0,5180.0,563360,2009-04-29,94.0,0.0,5046.428571428572,5156.357142857143,4997.0,124.88242089161999,325.52956854803557
584,584,5413.0,5413.0,5413.0,5413.0,223130,2009-05-04,0.0,0.0,5133.142857142857,5179.714285714285,5055.238095238095,139.94454684126148,280.17599910639103
585,585,5646.0,5646.0,5646.0,5646.0,227170,2009-05-05,0.0,0.0,5219.714285714285,5203.0,5114.761904761905,230.72040387020763,265.5157066451404
586,586,5740.0,5926.0,5646.0,5646.0,2626470,2009-05-06,280.0,94.0,5313.0,5209.642857142857,5164.0952380952385,254.55713176703037,263.27664247948655
587,587,5926.0,5926.0,5880.0,5926.0,1002450,2009-05-07,46.0,0.0,5439.571428571428,5249.642857142857,5217.428571428572,310.3475778022745,298.23020829879295
