,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
79,79,31723.0,32114.0,31577.0,31918.0,6319600,2021-12-07,537.0,-195.0,-2.753846153846154,32748.0,33089.5,32162.0,31967.0,2.0,3.0,8.5,13.0,568633.9047619732,1014218.7252747493,1027749.1333332969,941322.179894238,32545.714285714286,32894.42857142857,32492.333333333332,32289.571428571428,754.0781821283342,1007.0842692023093,1013.7796275982748,970.2175940964161,-0.5515765570860294,-0.07677531162558947,0.5773333363318157,0.8206237125780513,-0.8459763463598484,-0.8544173778563646,-0.8099422824923564,-0.09518015143017203
80,80,32162.0,32455.0,31918.0,32211.0,6394700,2021-12-08,537.0,-49.0,-10.959183673469388,32211.0,33089.5,32211.0,32016.0,3.5,4.5,11.5,18.0,421246.28571434825,870414.5549450801,1026244.8333332969,850585.1640212231,32371.428571428572,32953.642857142855,32494.666666666668,32341.85714285714,649.0348879022978,932.9601036191634,1013.0374293841747,922.2717408775046,-0.32975528377812136,0.028022372106242706,0.5716983675592016,0.9586185069104859,-0.6208638907620966,-0.6442051601565931,-0.8088669875722153,0.0012011021660782717
81,81,32211.0,32943.0,32114.0,32943.0,5943400,2021-12-09,829.0,-732.0,-1.1325136612021858,32211.0,33089.5,32211.0,32089.0,5.0,6.0,13.0,20.0,451155.571428635,798072.9010989267,1002977.6904761525,830145.6547619648,32399.285714285714,33019.857142857145,32552.761904761905,32395.89285714286,671.6811530991732,893.3492604233389,1001.4877385550722,911.1232928434904,-0.36915726028283813,-0.12424590577721928,0.4293733698597383,0.8538386178792422,-0.9413511297912762,-0.18917991775708354,-0.8523046476732953,-0.13000573894297093
82,82,32992.0,33383.0,32699.0,32748.0,5905600,2021-12-10,684.0,244.0,2.80327868852459,32211.0,32967.5,32748.0,32186.5,5.0,5.5,11.5,18.5,363418.28571434715,766020.0934066181,905672.5285713881,811119.1468254576,32336.571428571428,32953.642857142855,32627.14285714286,32435.964285714286,602.8418413766144,875.2257385421307,951.668287047219,900.6215336230073,-0.5472423374653738,0.09287805337010915,0.4048669221267522,0.7675116279089251,-0.4744433178342106,0.06917009986679029,-0.7423220615780862,-0.17339779616011722
83,83,33090.0,33285.0,32699.0,32699.0,8116600,2021-12-13,586.0,391.0,1.4987212276214834,32211.0,32845.5,32748.0,32186.5,5.0,5.0,10.0,17.0,311668.9047619648,760675.2582417821,879334.2333332917,811492.2473545587,32294.714285714286,32911.78571428572,32664.333333333332,32453.39285714286,558.2731452989341,872.1669898831199,937.7282299969921,900.8286448346093,-0.6872018401325114,0.2548149518867058,0.3155407337296481,0.706081910455043,-0.013403165195236965,0.1673601795326397,-0.6701383162094658,-0.2423669324628911
84,84,33000.0,33050.0,32350.0,32400.0,7281800,2021-12-14,700.0,600.0,1.1666666666666667,32400.0,32748.0,32748.0,32211.0,4.0,5.0,9.0,16.0,311497.9047619659,547878.9945055143,837431.1571428144,796342.513227575,32321.714285714286,32757.928571428572,32696.571428571428,32474.071428571428,558.1199734483312,740.188485796364,915.1126472423023,892.3802514777963,-0.8887810340427463,0.1459129036992497,0.2814757757582699,0.6656341885715669,0.2975025937550605,0.6982432507365078,-0.5126474753702192,-0.20970291873024646
85,85,32400.0,32700.0,32200.0,32250.0,5399900,2021-12-15,500.0,150.0,3.3333333333333335,32400.0,32723.5,32748.0,32230.5,3.0,5.0,8.0,15.0,129407.90476197148,359106.0274725429,789169.2142856707,786603.8465609084,32452.714285714286,32610.785714285714,32726.285714285714,32485.928571428572,359.7331021215194,599.2545598262419,888.3519653187416,886.9068984740779,-0.08492476089859033,-0.4608860364098895,0.28643693941554116,0.64402608252183,-1.05490615050848,0.08209779303046123,-0.32904586462227176,-0.1793511462657884
86,86,32450.0,32700.0,32200.0,32500.0,6675900,2021-12-16,500.0,-50.0,-10.0,32500.0,32599.5,32748.0,32325.0,4.0,7.0,9.0,16.0,74062.47619054625,296655.2582417713,711461.3904761454,778122.3227513849,32535.85714285714,32540.785714285714,32774.90476190476,32503.214285714286,272.1442194692848,544.66068174761,843.4817072563847,882.1124206989633,0.2452444144076605,-0.5268576439629582,0.32090229974410917,0.5972971116788967,-1.284968454609364,0.5866157235793708,-0.03649985820212624,-0.17044798836478758
87,87,32500.0,33200.0,32300.0,32950.0,8037200,2021-12-17,900.0,-450.0,-2.0,32699.0,32599.5,32748.0,32450.0,7.0,12.0,13.0,20.0,72056.61904769308,247305.18681319876,610131.2571428095,780382.0899471526,32641.428571428572,32506.428571428572,32849.57142857143,32531.35714285714,268.4336399330253,497.2978853898323,781.1089918460864,883.3923759842806,-0.22516969557093808,-0.9147572182756664,0.4001037862375936,0.4992021496789944,-1.3779105286569604,0.9391017964542088,0.2686198190124693,-0.2683229819764959
88,88,32900.0,33000.0,32400.0,32450.0,4919500,2021-12-20,600.0,450.0,1.3333333333333333,32500.0,32475.0,32748.0,32475.0,3.0,7.0,7.0,14.0,57219.666666737816,242573.20879122007,582923.5904761422,755726.5965609096,32571.0,32485.14285714286,32870.23809523809,32557.321428571428,239.20632656085377,492.5172167459936,763.4943290399361,869.3253686399066,0.3729376620320779,-0.8010134786847377,0.40266167720372015,0.4593424532098759,-0.611605624475564,0.9136879597578255,0.47933609695460505,-0.16792701012462133
89,89,32400.0,32700.0,32000.0,32000.0,6860700,2021-12-21,700.0,400.0,1.75,32450.0,32425.0,32748.0,32475.0,1.0,3.0,3.0,8.0,93016.80952387588,215043.93956044788,581727.1619047158,696705.1362434498,32464.14285714286,32400.35714285714,32790.47619047619,32586.39285714286,304.98657269439894,463.72830360076995,762.7104050061962,834.6886462888122,0.14487492778600167,-0.7259511906410362,0.6049834434511697,0.5713611128805867,0.38720501018554215,0.6684012152312191,0.7470073066957639,-0.03268771471705455
90,90,32250.0,32250.0,31550.0,31650.0,9342300,2021-12-22,700.0,600.0,1.1666666666666667,32400.0,32325.0,32699.0,32475.0,1.0,2.0,2.0,5.0,168095.23809529786,221532.730769236,628168.9476190038,712539.1150794284,32314.285714285714,32304.5,32712.619047619046,32576.821428571428,409.9941927580168,470.6726365205821,792.5710994093866,844.1203202621226,-0.19635115395094296,-0.5127386007801652,0.6878891144577688,0.5544110442870108,0.7009465608451343,-0.07538838621351786,0.6723559932452629,-0.09904494231892806
91,91,31700.0,32200.0,31050.0,32200.0,8936500,2021-12-23,1150.0,-500.0,-2.3,32250.0,32325.0,32500.0,32475.0,3.0,5.0,5.0,9.0,168095.2380952966,221699.60439560955,458580.06190472114,690496.7936508573,32285.714285714286,32303.714285714286,32600.52380952381,32593.85714285714,409.9941927580153,470.8498745838312,677.1853969960672,830.9613671229591,0.08970278371308889,-0.5065976397076294,0.5219166665909866,0.5544744577616599,0.6712183710653647,-0.08558592541620436,0.8654565259716049,0.007260714479634072
92,92,31950.0,33000.0,31850.0,32900.0,6638300,2021-12-24,1150.0,-950.0,-1.2105263157894737,32450.0,32425.0,32500.0,32599.5,6.0,12.0,15.0,18.0,220714.28571434823,163074.86263737228,312215.3476190088,657126.756613821,32378.571428571428,32415.64285714286,32533.380952380954,32639.35714285714,469.80239006879077,403.8252872683585,558.7623355407993,810.6335526079715,-0.2614195597486746,-0.26443787985477135,-0.24448293507857474,0.4857393757765043,-0.7624260324007771,-0.7480453362437711,-0.2447671794552715,0.11520364455414822
93,93,33000.0,33450.0,32850.0,33400.0,8106900,2021-12-27,600.0,-400.0,-1.5,32450.0,32475.0,32500.0,32723.5,7.0,14.0,20.0,23.0,372857.1428572114,206492.57692309094,304947.1571428183,623806.5542328699,32507.14285714286,32521.5,32529.571428571428,32707.964285714286,610.620293518985,454.4145430365218,552.2202071119983,789.814252994253,0.07167198385092904,0.01329529569320715,-0.29518093969658116,0.405907735229566,-0.993780919247208,0.06675926666725107,-0.271206253744427,0.10089640858167233
94,94,33500.0,34250.0,33400.0,33900.0,13587500,2021-12-28,850.0,-400.0,-2.125,32450.0,32599.5,32500.0,32748.0,7.0,14.0,21.0,26.0,642023.8095238843,329576.1318681509,357698.4904761511,602929.8029101201,32642.85714285714,32642.14285714286,32551.904761904763,32797.892857142855,801.2638825779459,574.0872162556408,598.0790001965887,776.4855458475193,0.49867211932615313,0.5160989841754112,0.11941264961679736,0.3941896602884509,-0.8566038091344638,0.7344566879429263,0.32461649211785504,-0.10401068820739336
95,95,34000.0,34450.0,33900.0,34150.0,10226000,2021-12-29,550.0,-150.0,-3.6666666666666665,32900.0,32599.5,32500.0,32824.0,7.0,14.0,21.0,26.0,945595.2380953232,489503.6318681545,478791.23333329224,641974.0992064183,32885.71428571428,32728.35714285714,32618.666666666668,32874.107142857145,972.4172140060681,699.6453614997777,691.947420931166,801.2328620360115,0.07515623630999858,0.7427060382436234,0.4356958186809662,0.2792520897173054,-1.8241342630579211,0.22460958722966884,0.2710414309109031,-0.3464778982320328
96,96,34100.0,34400.0,33800.0,33800.0,6289300,2021-12-30,600.0,300.0,2.0,33400.0,32599.5,32500.0,32824.0,5.0,12.0,19.0,24.0,877023.8095239053,571733.0384615639,531523.8285713866,649947.8095238787,33142.857142857145,32803.5,32647.85714285714,32878.57142857143,936.4954935950868,756.1303052130393,729.0568075063744,806.1934070208456,-0.6883879219793538,0.4948097317381008,0.4485884129456509,0.2775546319328064,-0.9655949975128635,-0.7296343137239895,-0.10187804303419738,-0.3920080672231667
97,97,34000.0,34900.0,33900.0,33900.0,13259300,2021-12-31,1000.0,100.0,10.0,33800.0,32700.0,32500.0,32824.0,5.5,12.5,19.5,24.5,480595.238095349,655453.2967033244,602032.1904761473,681970.9246032442,33464.28571428572,32889.28571428572,32691.095238095237,32900.53571428572,693.2497660261769,809.6007020150887,775.9073336914321,825.815309014821,-1.1731373393618998,0.25389371320624177,0.41459525743169495,0.2430053636510484,0.585026883783712,-1.3160701401949428,-0.5358067300831572,-0.5943405077710496
98,98,34450.0,34950.0,34200.0,34750.0,12031300,2022-01-04,750.0,-300.0,-2.5,33900.0,32925.0,32699.0,32824.0,7.0,14.0,21.0,28.0,334880.9523810786,873021.9780220098,787113.1999999535,707348.7764550962,33828.57142857143,33057.142857142855,32812.0,32907.53571428572,578.6889945221687,934.3564512657949,887.1940035865625,841.0402941923153,-0.07602041784904418,0.25076469044665245,0.5219813524885671,0.3242161030807168,0.878449921895497,-1.0577582609145804,-0.31502817723481136,-0.4118542110577286
99,99,35000.0,35200.0,34700.0,34750.0,10443800,2022-01-05,500.0,250.0,2.0,33900.0,33175.0,32748.0,32824.0,6.5,13.5,20.5,27.5,251190.47619061288,1009010.9890110246,837733.6142856637,759973.0092593291,34092.857142857145,33235.71428571428,32974.71428571428,32923.25,501.1890623214087,1004.4953902388127,915.2778891056331,871.7643083192435,0.36266360708975864,0.0486730492760462,0.6371908874479837,0.44336210110967067,-0.8621617663463546,-1.1718208121709448,-0.6035747385244596,-0.2328977723780372
100,100,34500.0,34550.0,33850.0,34000.0,11753800,2022-01-06,700.0,500.0,1.4,34000.0,33600.0,32900.0,32824.0,4.0,11.0,18.0,25.0,164047.6190477595,999945.0549450931,824141.128571376,791075.3373016574,34178.57142857143,33342.857142857145,33073.857142857145,32941.82142857143,405.02792378768095,999.9725270951664,907.8221899531736,889.4241605115399,0.9480612796671225,-0.2514094565387118,0.4561597470389876,0.4109893314364236,-1.1195198864000253,-1.0801781631704732,-0.8614814559862544,-0.4251227323868747
101,101,34000.0,34450.0,33100.0,33200.0,12412400,2022-01-07,1350.0,800.0,1.6875,34000.0,33600.0,32943.0,32824.0,1.0,6.0,13.0,20.0,299047.61904775625,989299.4505494891,785381.7476189942,784610.6984127684,34078.57142857143,33360.71428571428,33120.95238095238,32933.57142857143,546.8524655222433,994.6353354619416,886.2176637931532,885.782534492958,-0.14297950397479756,-0.31305877523039555,0.36512612784736964,0.44044042367659214,-0.13276489410186443,-0.9957894801166599,-0.7721745100460833,-0.3620703701456761
102,102,33300.0,33650.0,33050.0,33300.0,8306400,2022-01-10,600.0,0.0,inf,33900.0,33600.0,32950.0,32921.5,2.0,6.0,13.0,20.0,382023.80952394236,921813.1868132277,785097.8476189941,787905.1746032449,33957.142857142855,33421.42857142857,33137.95238095238,32953.28571428572,618.080746766911,960.111028378087,886.057474218797,887.6402281348254,0.27175771980531027,-0.49313584225399315,0.3026025478930421,0.36908439976797913,-1.2236861677829474,-0.5311269696377562,-0.801559800803411,-0.42760472043115755
103,103,33500.0,33700.0,32750.0,33000.0,7061400,2022-01-11,950.0,500.0,1.9,33900.0,33600.0,33000.0,32921.5,1.0,4.0,11.0,18.0,515357.1428572707,774560.4395604836,778295.0476189938,785916.6917990121,33842.857142857145,33492.857142857145,33149.95238095238,32946.607142857145,717.8837948145025,880.0911541201193,882.2103193791114,886.5194255057314,0.2980868011473276,-0.5567439868075019,0.2660349540751167,0.3941004489575877,-1.6797661566894753,0.20419548705946466,-0.7757563045043907,-0.3995964174347343
104,104,33000.0,34200.0,32250.0,34150.0,12781800,2022-01-12,1950.0,-1150.0,-1.6956521739130435,34000.0,33850.0,33200.0,32921.5,5.0,11.5,18.5,25.5,529047.6190477483,512197.80219785694,813119.0476189929,837701.9616402824,33878.57142857143,33671.42857142857,33219.04761904762,32987.96428571428,727.3565968957374,715.6799579405986,901.7311393198046,915.2605976661961,0.0976279741438374,-0.3264524643382562,0.07682765589545527,0.3026917873010567,-1.9338683778367127,-0.04017537519583088,-0.983305574223623,-0.6953529222562538
105,105,34400.0,36200.0,34150.0,35150.0,35122100,2022-01-13,2050.0,-750.0,-2.7333333333333334,34000.0,33900.0,33300.0,32946.5,7.0,14.0,21.0,28.0,668095.23809537,466002.74725281517,947999.9999999432,977043.9947090665,33935.71428571428,33882.142857142855,33350.0,33092.92857142857,817.3709305421683,682.6439388530563,973.6529155710176,988.4553579747881,0.37005849138304386,0.31716164497112875,0.0762019873359207,0.33264961323527836,-1.3864732126272208,-0.656656611770329,-0.8369814960446842,-0.609657614510447
106,106,35000.0,35800.0,34600.0,35450.0,9258500,2022-01-14,1200.0,-450.0,-2.6666666666666665,34000.0,33950.0,33400.0,32975.0,7.0,14.0,21.0,28.0,928095.2380953742,545164.8351649153,1083619.0476189884,1045676.998677323,34035.71428571428,34064.28571428572,33502.380952380954,33239.96428571428,963.3769968685023,738.3527850322739,1040.9702433878638,1022.58349227695,0.5534940627139571,0.43887564043907507,0.09225452503886483,0.5243847864264533,-1.3506930972725044,-0.5870470027587722,-0.6697833990685497,-0.5646596571156764
107,107,35600.0,36750.0,34300.0,35000.0,27495800,2022-01-17,2450.0,600.0,4.083333333333333,34150.0,34075.0,33800.0,33100.0,5.0,12.0,19.0,26.0,1059047.6190477624,564505.4945055825,1130642.857142796,1083117.5912699183,34178.57142857143,34178.57142857143,33621.42857142857,33350.03571428572,1029.1003930850295,751.335806750605,1063.3169128452703,1040.729355437771,0.05864742850375488,0.11508604892911174,-0.085603019798791,0.4290753515007989,-2.320519963301561,-0.903830248252473,-0.7435373616373578,-0.7914552992110511
108,108,34700.0,35650.0,34200.0,34550.0,15069400,2022-01-18,1450.0,150.0,9.666666666666666,34550.0,34150.0,33900.0,33250.0,4.0,9.0,16.0,23.0,879047.6190477721,566826.9230770139,1145119.0476189854,1081159.1428572217,34371.42857142857,34225.0,33697.619047619046,33433.57142857143,937.5753937938922,752.8790892812829,1070.1023538049926,1039.7880278485716,-0.5207858540218565,-0.0864310032278199,-0.27072646234712566,0.2838419136927574,-1.3322378243976787,-0.9301355728469743,-0.7320716858845114,-0.9209244973843475
109,109,34900.0,35150.0,33750.0,33800.0,9741800,2022-01-19,1400.0,1100.0,1.2727272727272727,34550.0,34075.0,33900.0,33350.0,2.0,4.5,9.5,16.5,736190.4761906327,579615.3846154739,1063476.1904761274,1076247.2632275927,34442.857142857145,34200.0,33761.90476190476,33464.17857142857,858.0154288767962,761.3247563395491,1031.2498196247732,1037.423377039284,-0.644676028758024,0.015863104437551886,-0.4115618527767356,0.19641622070615763,-0.33050243168246995,-1.0527441483872932,-0.34015345331489,-0.933574843765735
110,110,33500.0,35450.0,33100.0,35100.0,13774600,2022-01-20,2350.0,-1600.0,-1.46875,35000.0,34350.0,33900.0,33600.0,5.0,12.0,19.0,26.0,356190.4761906454,620329.6703297654,974904.7619046964,1149041.041005373,34742.857142857145,34292.857142857145,33909.52380952381,33548.17857142857,596.8169536722675,787.6101004493057,987.3726560446651,1071.9333192906045,-0.6257293016176932,-0.2547115311920984,-0.5169602529755186,0.07798579747228643,-0.9368879400385601,-1.1754254798754564,0.0007107582622425416,-1.0645616039084451
111,111,35100.0,36500.0,34800.0,35550.0,15424600,2022-01-21,1700.0,-450.0,-3.7777777777777777,35100.0,34650.0,34000.0,33800.0,7.0,14.0,21.0,28.0,359523.8095239882,715068.6813187831,817976.1904761224,1260000.0000000852,34942.857142857145,34410.71428571428,34095.23809523809,33650.0,599.603043291133,845.6173374043268,904.4203615996946,1122.4972160322204,-1.2838792087664235,-0.39314587403035683,-0.17203873179696855,0.017512844911642064,1.583420814860449,-1.130039542397018,-0.5953005324854191,-1.0681164925609987
112,112,35500.0,36450.0,35350.0,35650.0,17475400,2022-01-24,1100.0,-150.0,-7.333333333333333,35100.0,34650.0,34150.0,33850.0,7.0,14.0,21.0,28.0,429761.9047620863,819903.8461539509,730904.7619046918,1336306.216931305,35014.28571428572,34475.0,34259.52380952381,33766.07142857143,655.5622813753749,905.4854201774598,854.9296824328254,1155.9871179780962,-1.1566058151231915,-0.3437863616974852,0.08535013737995488,-0.05250115513088711,0.9226960505027606,-1.2669960251990269,-1.133674770739926,-1.0228361586477273
113,113,35600.0,37000.0,35600.0,37000.0,18851200,2022-01-25,1400.0,-1400.0,-1.0,35100.0,34775.0,34150.0,33900.0,7.0,14.0,21.0,28.0,998095.2380954294,1276703.2967034103,973976.190476118,1608677.24867734,35235.71428571428,34635.71428571428,34454.76190476191,33935.71428571428,999.0471651005419,1129.9129597908905,986.902320635694,1268.3364098997317,0.5373667450708455,0.3218400388256255,0.7182984267028335,0.2547399063774669,1.2526935734580078,-0.1714193464903828,0.587425854109565,-0.18022492768008724
114,114,37500.0,38200.0,37050.0,37650.0,21981300,2022-01-26,1150.0,-150.0,-7.666666666666667,35550.0,35050.0,34550.0,33950.0,7.0,14.0,21.0,28.0,1793095.2380954458,1871332.4175825433,1385821.4285713562,2008210.9788360745,35614.28571428572,34896.42857142857,34657.142857142855,34119.642857142855,1339.0650611883823,1367.9665264846738,1177.2091694220514,1417.1136083024799,0.36766625777782674,0.4747540418056586,0.9920933799424112,0.5205260249804983,-0.603145918659122,-0.0961971263921977,1.0623185528177652,0.3734346152443315
115,115,37150.0,37650.0,36700.0,36900.0,11740400,2022-01-27,950.0,250.0,3.8,35650.0,35125.0,34750.0,34075.0,5.0,12.0,19.0,26.0,1748333.3333335572,1883530.2197803569,1587249.9999999278,2223214.285714383,35950.0,35160.71428571428,34800.0,34260.71428571428,1322.245564686665,1372.4176550089833,1259.8611034554276,1491.04469608204,-0.37502281916299246,0.23590542198074807,0.7554861213451386,0.41812309454326957,-0.46789379508070256,-0.4784809110223346,0.12211065779716426,-0.023486813054585304
116,116,36800.0,37400.0,36700.0,36900.0,8727700,2022-01-28,700.0,-100.0,-7.0,36900.0,35300.0,34750.0,34150.0,4.5,11.5,18.5,25.5,899523.8095240564,1778695.0549452023,1768619.0476189752,2333581.349206447,36392.857142857145,35417.857142857145,34930.95238095238,34419.642857142855,948.4322904267107,1333.6772679119947,1329.8943746098691,1527.6064117456588,-0.19096320474822476,0.01600495335981707,0.5387436100616867,0.32356574432472573,-1.7267788828380888,-0.5541867658357053,-0.5063696080077373,-0.2485955193602985
117,117,37400.0,37400.0,36300.0,36300.0,14883200,2022-02-07,1100.0,1100.0,1.0,36900.0,35500.0,35000.0,34350.0,3.0,10.0,17.0,24.0,588095.2380954922,1329024.725274882,1783499.9999999274,2223237.433862533,36564.28571428572,35653.57142857143,35050.0,34573.21428571428,766.8736780562313,1152.8333467049267,1335.4774427147497,1491.0524584542734,-0.20073879173473952,0.16655536916930716,0.32871479303310613,0.26442140751808246,-1.0647033388681444,-0.8675522720797213,-0.7241591764487035,-0.3414694624820969
118,118,36200.0,37000.0,36050.0,36500.0,9097100,2022-02-08,950.0,-300.0,-3.1666666666666665,36900.0,35600.0,35100.0,34650.0,3.0,10.0,17.0,24.0,395833.3333335933,1179890.1098902724,1806404.761904689,2013134.9206350197,36700.0,35821.42857142857,35173.80952380953,34746.42857142857,629.1528696061024,1086.2274669194626,1344.0255808222882,1418.8498583835499,-0.30848498020540666,-0.06590491971891675,0.12014172447382174,0.3591328045919741,0.7608438781416844,-0.6459321532972937,-0.8620181358753448,-0.6692282947947685
119,119,36500.0,37100.0,36350.0,36350.0,9201900,2022-02-09,750.0,150.0,5.0,36900.0,35975.0,35150.0,34750.0,2.0,9.0,16.0,23.0,220833.33333359647,1158791.208791374,1860499.999999927,1845433.2010582993,36800.0,35907.142857142855,35250.0,34894.642857142855,469.92907266266945,1076.4716479273266,1364.001466274845,1358.4672248745271,0.8566527613511349,-0.3146342774023302,-0.033383613328002625,0.38355184641539514,0.6804158064196535,-0.46387192830957547,-0.9931635535265741,-0.922059077659263
120,120,36400.0,36900.0,36100.0,36750.0,8989600,2022-02-10,800.0,-350.0,-2.2857142857142856,36750.0,36325.0,35450.0,34875.0,4.0,10.0,17.0,24.0,213095.23809550004,1188076.9230770916,1950976.1904761177,1805965.6084657048,36764.28571428572,36000.0,35345.23809523809,35032.142857142855,461.622397740296,1089.9894142041433,1396.773492902882,1343.8621984659383,1.2101598064652772,-0.5539018631744032,-0.18656301599004155,0.2998206398622326,1.7619839579799845,-0.4003175327839913,-1.1078719379911477,-1.0915358322226285
121,121,36850.0,37300.0,36800.0,36800.0,10407100,2022-02-11,500.0,50.0,10.0,36750.0,36425.0,35550.0,35050.0,5.0,10.0,17.0,24.0,65357.142857401814,1142582.41758259,1947642.8571427844,1807764.5502646456,36642.857142857145,36128.57142857143,35478.57142857143,35153.57142857143,255.65043097441048,1068.9164689453473,1395.5797566397932,1344.5313496771453,-0.40804523385288743,-0.8993822610369901,-0.3927518836223934,0.16878550397542763,-2.004915046275066,0.27539283302182366,-0.968862729430011,-1.1901894236357602
122,122,36350.0,36500.0,34600.0,34600.0,15118300,2022-02-14,1900.0,1750.0,1.0857142857142856,36500.0,36425.0,35550.0,35050.0,1.0,2.0,6.0,11.0,623928.5714288263,1130618.1318683042,1721976.1904761177,1760264.5502646451,36314.28571428572,36132.142857142855,35545.23809523809,35178.57142857143,789.89149345263,1063.305286297545,1312.2409041315996,1326.7496185281702,-2.193594675766348,-0.8984233778827945,-0.3683033493761221,0.14552463174301575,5.205526392617083,0.307510360625763,-0.7894263207668014,-1.1221107784768765
123,123,34800.0,35200.0,34500.0,34950.0,13310400,2022-02-15,700.0,-150.0,-4.666666666666667,36350.0,36425.0,35550.0,35050.0,2.0,2.0,6.0,13.0,786428.5714288246,812472.5274727029,1481154.7619046895,1722169.312169407,36035.71428571428,36214.28571428572,35623.80952380953,35207.142857142855,886.8080803808818,901.3725797208959,1217.0270177381806,1312.3144867635224,-1.096975276873893,-0.4428054426038204,-0.33553640571012305,0.09902279411373123,-0.6455863342748593,-0.7888847382754528,-0.5397086072299949,-1.05277768751104
124,124,35300.0,35400.0,34550.0,34650.0,7858400,2022-02-16,850.0,650.0,1.3076923076923077,36350.0,36425.0,35550.0,35050.0,2.0,2.0,5.0,10.0,1030000.0000002524,904079.6703298443,1177869.047618975,1659375.0000000943,35800.0,36182.142857142855,35702.380952380954,35237.5,1014.8891565093463,950.8310419469088,1085.2967555553528,1288.1673027988618,-0.33398357693113856,-0.514048653903407,0.027326327653613924,0.0773079135026144,-2.544872278255006,-0.8160626453682384,-1.1296735681129384,-0.95137300953615
125,125,34750.0,35150.0,34650.0,34900.0,5945600,2022-02-17,500.0,-150.0,-3.3333333333333335,34950.0,36425.0,35550.0,35050.0,3.0,3.0,5.0,12.0,1022380.9523812054,997472.5274726996,1088226.1904761177,1596015.2116403058,35571.42857142857,36135.71428571428,35738.09523809524,35273.21428571428,1011.1285538353693,998.735464210969,1043.1808043077276,1263.3349562330277,0.38861311820732036,-0.44785480479804507,0.07417552658888318,0.037168899613359646,-2.4806773307683687,-1.1774254683450671,-1.0510868857962263,-0.8247225725266578
126,126,34650.0,34950.0,34550.0,34600.0,8303800,2022-02-18,400.0,50.0,8.0,34900.0,36425.0,35550.0,35050.0,1.5,1.5,3.5,8.5,1005714.2857145403,1154684.0659342355,1134976.1904761177,1602632.2751323695,35321.42857142857,36060.71428571428,35711.90476190476,35267.857142857145,1002.8530728449409,1074.5622671275198,1065.3526132112868,1265.9511345752526,1.149366370610239,-0.3685409065137587,0.0930944168814937,0.047428234117710626,-0.9062398106616506,-1.534754123684892,-1.1613963959568845,-0.8425058140097322
127,127,34600.0,34850.0,33800.0,34400.0,12018600,2022-02-21,1050.0,200.0,5.25,34650.0,36325.0,35550.0,35050.0,1.0,1.0,2.0,7.0,675595.2380954942,1261826.9230770846,1214976.1904761177,1620433.2010582953,34985.71428571428,35875.0,35661.90476190476,35255.357142857145,821.9460068006257,1123.3106974818163,1102.259583980161,1272.9623722083443,2.3605267677049526,-0.08074983669194477,0.14213798839646474,0.06842102016332152,5.85650810378706,-1.7199647230585962,-1.3101848132830076,-0.8864905576710831
128,128,34000.0,34700.0,33750.0,34600.0,9003800,2022-02-22,950.0,-600.0,-1.5833333333333333,34600.0,35625.0,35550.0,35050.0,3.0,3.0,5.0,9.0,36547.6190478774,1093406.5934067457,1249071.428571356,1577496.6931217874,34671.42857142857,35657.142857142855,35642.857142857145,35276.78571428572,191.17431586873118,1045.6608405246634,1117.6186418324257,1255.9843522599267,0.41608086096193875,0.038807177390671264,0.15695133193527597,0.05026708775402571,-0.4187566965091669,-2.1353042697519498,-1.3711112944361028,-0.7986618585968343
129,129,34900.0,35150.0,34700.0,34850.0,6729000,2022-02-23,450.0,50.0,9.0,34650.0,34925.0,35550.0,35050.0,5.0,6.0,7.0,11.0,39523.809524067634,1001607.1428572907,1220571.4285713558,1420899.470899565,34707.142857142855,35510.71428571428,35657.142857142855,35335.71428571428,198.80595947825014,1000.8032488243084,1104.7947449962621,1192.0148786401808,-0.21407930164103353,0.34133135008340293,0.15266803169760457,0.10805579803964213,-1.0826172139640875,-1.9803459489196442,-1.3278802575362532,-0.6705635030564686
130,130,34600.0,34700.0,33100.0,33850.0,16477000,2022-02-24,1600.0,750.0,2.1333333333333333,34600.0,34875.0,35550.0,35050.0,1.0,1.0,1.0,3.0,123333.33333359344,1014175.8241759667,1211404.7619046893,1348766.534391628,34550.0,35292.857142857145,35659.52380952381,35355.357142857145,351.18845842879495,1007.0629693201745,1100.6383429195482,1161.3640834775406,-1.4828028391761843,0.4668040177435443,0.16810205435472578,0.19349869534351818,2.69397370349713,-1.4640505440096545,-1.353189072162885,-0.7048970435830111
131,131,34100.0,34300.0,33700.0,33850.0,10212900,2022-02-25,600.0,250.0,2.4,34600.0,34750.0,35550.0,35050.0,1.5,1.5,1.5,2.5,188095.23809550074,1063310.4395605773,1355749.9999999274,1226269.8412699348,34435.71428571428,35117.857142857145,35600.0,35385.71428571428,433.69947901225424,1031.169452398866,1164.3667807009642,1107.3706882837087,-0.6345903841406125,0.7054789884796947,0.11035370834592038,0.4182227408464544,-1.274569780445716,-0.9441829197666465,-1.3909837478512184,-0.9947712820455872
